year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled
2023,19035,19,Iowa,Cherokee,15.885468208092483,4.1913439306358455,94.484167630057726,32.520398843930664,270.50923699421918,92.493167630057684,35.706320809248609,35.686774566474007,37.8808641618497,37.713303468208053,2768
2023,19037,19,Iowa,Chickasaw,21.839182080924836,11.529991329479763,102.60328323699424,62.959069364161678,244.09193352601162,157.22172543352616,24.567959537572222,24.464658959537555,26.5273265895954,26.555343930635861,2768
2023,19039,19,Iowa,Clarke,17.662812138728349,3.5409104046242827,133.2769450867055,39.60472832369944,466.44499132948022,168.28199421965309,20.257054913294795,20.336976878612735,28.161413294797704,28.059965317919069,2768
2023,19041,19,Iowa,Clay,13.865930635838149,9.29132369942197,114.13877745664756,82.8444826589595,277.19353179190728,220.01644508670537,30.280468208092479,30.480101156069345,34.323072254335358,34.298985549132965,2768
2023,19043,19,Iowa,Clayton,8.826913043478271,2.7231246376811589,63.238466666666767,33.160765217391294,193.15855942028946,110.26850434782619,18.568985507246389,18.542472463768135,30.854794721407632,30.841387096774206,2760
2023,19045,19,Iowa,Clinton,2.5923554913294811,0.39311271676300619,209.82636416184988,42.9457890173411,910.88389884393052,329.04890751445106,9.3286445086705267,9.3006647398844127,15.013072254335267,14.986326589595354,2768
2023,19047,19,Iowa,Crawford,14.034702312138705,5.2351994219653211,72.1437167630057,42.591063583815071,185.35844797687849,113.2179595375723,27.721161849710981,27.307526011560689,29.808447976878632,29.70579479768784,2768
2023,19049,19,Iowa,Dallas,0.43778901734104053,0.056274566473988458,138.34019364161878,68.24210693641615,773.14426300578,639.600586705203,16.647884393063588,16.597225433526013,27.801280346820793,27.743982658959585,2768
2023,19051,19,Iowa,Davis,96.964504854368784,70.1501359223301,179.11194498381866,143.30168932038839,289.60123300970861,243.64514563106843,23.624576051779918,23.5025210355987,25.285152597402604,25.48055519480522,2472
2023,19053,19,Iowa,Decatur,39.222430420712,32.931339805825246,104.8574207119741,77.1721618122978,211.218996763754,149.10085113268607,24.45884789644013,24.534466019417469,27.54857928802593,27.330883495145603,2472
2023,19055,19,Iowa,Delaware,20.913886956521793,5.2014405797101482,109.68396811594206,37.86460000000011,283.39616521739049,109.95428695652167,22.317368115942006,22.366686956521747,28.081066860465111,27.99249418604651,2760
2023,19057,19,Iowa,Des Moines,5.90781213872832,1.1375549132947986,155.42850289017346,44.902898843930593,587.035335260115,229.54524855491306,11.4491676300578,11.445005780346836,28.871638728323706,28.876722543352631,2768
2023,19059,19,Iowa,Dickinson,9.2932861271676241,2.0890606936416192,142.17228034682097,29.136023121387272,413.28052601156116,101.45274855491326,13.562014450867057,13.547731213872851,34.902436416184912,35.131239884393025,2768
2023,19061,19,Iowa,Dubuque,0.73769653179190764,0.11618497109826599,139.99162716762987,56.012774566474015,736.37953468208093,582.847615606936,16.598225433526004,16.618419075144487,28.257586705202272,28.221554913294856,2768
2023,19063,19,Iowa,Emmet,26.889358600583119,6.5910495626822172,154.03884548104921,30.019233236151575,374.60703790087507,90.005457725947508,24.830685131195313,24.978358600583096,32.850545189504345,33.04884256559771,2744
2023,19065,19,Iowa,Fayette,13.153459537572267,4.2558063583815038,117.32757225433534,33.463936416184971,333.45551156069359,107.61792196531782,27.025332369942202,26.972109826589559,30.855092485549161,31.0708526011561,2768
2023,19067,19,Iowa,Floyd,9.3871936416185,2.3923959537572244,95.9812196531793,23.131661849711008,302.962297687861,76.5158699421967,24.129176300578024,24.093716763005787,28.9132687861272,28.818829479768777,2768
2023,19069,19,Iowa,Franklin,57.660716088328073,38.83520504731856,165.4134921135645,125.58441324921124,319.783293375394,252.95738170347019,18.814110410094642,18.395192429022085,27.838656957928823,27.130893548387125,2536
2023,19071,19,Iowa,Fremont,45.8361275167785,28.819949664429494,79.282516778523458,51.451630872483165,123.31618791946309,82.035983221476414,35.614577181208013,36.737345637583942,38.497838926174438,37.414808724832284,2384
2023,19073,19,Iowa,Greene,28.826380813953545,6.7420639534883717,78.271148255813955,23.538453488372102,149.50507267441847,54.760116279069749,22.826061046511629,22.658037790697698,26.347857142857183,26.683734693877529,2752
2023,19075,19,Iowa,Grundy,14.152973988439305,4.8763872832370092,52.112786127167638,22.785101156069327,121.06374855491332,58.275549132947951,27.282491329479789,26.969656069364213,31.698378612716745,31.678132947976849,2768
2023,19077,19,Iowa,Guthrie,17.728426035502984,12.766215976331338,68.107150887573908,54.329278106508909,155.50077218934911,125.08752366863916,19.114763313609437,19.867520710059125,26.858473214285734,27.296145833333345,2704
2023,19079,19,Iowa,Hamilton,15.595554913294782,5.3856734104046309,121.63014739884429,46.2801387283237,349.99037861271694,149.24812716763012,23.3116849710983,23.179054913294763,27.299656069364218,27.447968208092533,2768
2023,19081,19,Iowa,Hancock,19.981218658892153,12.005938775510211,77.232303206997059,43.609276967930128,184.293387755102,97.279326530612266,16.531422740524764,16.520256559766764,26.553682352941127,26.485258823529392,2744
2023,19083,19,Iowa,Hardin,15.311326589595355,7.3798150289017279,75.261546242774713,47.625488439306409,199.26020231213846,134.19704624277441,22.070728323699409,22.081026011560741,29.3971878612717,29.004823699421973,2768
2023,19085,19,Iowa,Harrison,10.698695121951218,2.1308780487804873,48.483204268292646,15.120411585365881,130.08976219512198,48.124213414634113,34.483384146341351,34.562094512195074,38.238565749235441,38.336480122324133,2624
2023,19087,19,Iowa,Henry,5.5500057803468179,0.98432080924855392,108.51986705202319,34.872713872832385,483.26099132947945,172.81235549132955,27.034216763005816,27.00126300578037,32.37456647398843,32.415309248554948,2768
2023,19089,19,Iowa,Howard,15.615744927536229,3.8253217391304255,93.469443478260914,31.795910144927493,235.26212463768158,102.37961159420308,31.678863768115992,32.253739130434838,35.157176811594212,35.504521739130439,2760
2023,19091,19,Iowa,Humboldt,16.449361271676253,5.4161502890173328,66.944485549133077,31.048973988439336,168.1214653179191,75.76186127167621,27.155650289017395,27.12742196531789,29.483855491329457,29.58169942196535,2768
2023,19093,19,Iowa,Ida,24.893730886850093,6.2026880733944925,85.092822629969334,29.75380428134557,192.16992660550457,81.1511712538225,26.9309418960245,26.806321100917479,31.871030581039808,32.135269113149896,2616
2023,19095,19,Iowa,Iowa,14.969026086956539,3.8095768115942037,109.70590724637691,35.020953623188369,331.84998840579681,129.63156231884045,24.429585507246383,24.560376811594193,27.512765217391298,27.606626086956524,2760
2023,19097,19,Iowa,Jackson,15.90532947976879,8.5686473988439289,102.45928034682079,66.404505780346938,277.387650289018,205.89405780346837,17.143919075144531,17.31040462427746,26.914101449275357,27.027611594202948,2768
2023,19099,19,Iowa,Jasper,1.0920924855491323,0.1242716763005781,95.177841040462482,45.6784826589596,585.7626069364162,472.76643352601127,28.146817919075144,28.077976878612731,33.952216763005772,33.959398843930565,2768
2023,19101,19,Iowa,Jefferson,3.3428497109826627,0.52415028901734084,95.795907514451045,69.343332369942146,450.85891040462417,464.32413872832444,12.223728323699424,12.258765895953777,26.099549132947967,26.204184971098229,2768
2023,19103,19,Iowa,Johnson,0.27210115606936386,0.044687861271676316,148.0142341040463,70.335815028901635,855.84097687861254,811.82233815028883,14.835236994219656,14.867488439306346,23.074936416184983,23.115765895953771,2768
2023,19105,19,Iowa,Jones,14.173883720930224,10.755651162790716,98.212811046511661,69.008779069767456,289.18937790697657,219.5729825581397,20.533279069767385,20.6620988372093,26.321610465116287,26.199226744186078,2752
2023,19107,19,Iowa,Keokuk,15.170792993630561,7.8903471337579667,61.006783439490484,37.203089171974511,142.83602547770687,92.832531847133751,33.639165605095513,35.525554140127412,41.20339171974522,40.198452229299349,2512
2023,19109,19,Iowa,Kossuth,17.88401445086706,2.37993352601156,70.863248554913326,28.810144508670476,171.95794219653155,87.9452832369943,10.684575144508678,10.563300578034696,35.978802941176419,35.6104647058823,2768
2023,19111,19,Iowa,Lee,7.25480924855489,2.0328439306358348,161.84407514450859,32.198433526011542,548.34130924855538,122.97198265895967,9.387303468208092,9.3897167630057652,28.380369942196463,28.397239884393052,2768
2023,19113,19,Iowa,Linn,0.19386127167630038,0.022777456647398879,143.61121387283262,44.696127167630031,822.592150289017,720.33578323699362,15.535557803468201,15.52706069364163,23.617242774566485,23.654696531791846,2768
2023,19115,19,Iowa,Louisa,16.590563694267523,6.8735732484076539,43.168474522293039,19.615111464968162,88.4527006369426,45.078331210191088,32.652866242038129,31.877952229299382,38.179395498392239,38.678849358974418,2512
2023,19117,19,Iowa,Lucas,7.0618381502890486,1.89419653179191,80.128196531791843,36.298271676300594,294.32523988439294,181.42865606936422,29.524742774566469,29.370924855491314,33.8371271676301,33.820942196531895,2768
2023,19119,19,Iowa,Lyon,28.349817910447605,5.7837731343283592,85.521486567164175,35.03138507462684,180.56169552238828,96.080253731343291,18.731208955223913,18.697188059701464,36.219512422360204,36.148531055900619,2680
2023,19121,19,Iowa,Madison,21.819297376093253,8.47531778425656,95.041577259475233,35.662291545189511,239.92778134110787,95.248227405247931,21.825795918367383,21.750189504373196,28.904611764705862,28.595555882352954,2744
2023,19123,19,Iowa,Mahaska,9.91744219653179,4.1886560693641712,139.44935838150266,108.00030635838141,512.84686416185,446.77931213872876,20.009017341040455,19.959193641618505,26.138531791907496,26.061514450867016,2768
2023,19125,19,Iowa,Marion,2.2278901734104068,0.27968786127167589,118.46272543352606,81.126026011560612,613.62219364161888,620.42869364161879,25.318182080924863,25.387190751445086,28.167459537572313,28.183930635838138,2768
2023,19127,19,Iowa,Marshall,4.9434913294797651,0.96765317919074989,152.1748959537575,34.535268786127133,564.40985549132893,148.64867052023124,18.886760115606947,18.873479768786112,28.479997109826567,28.507468208092508,2768
2023,19129,19,Iowa,Mills,22.623236151603514,7.6111428571428634,115.04277842565585,58.923285714285718,304.10682215743429,164.27528862973779,23.790565597667644,23.763279883381898,27.694244897959209,27.665131195335327,2744
2023,19131,19,Iowa,Mitchell,39.172879432624185,10.972638297872333,88.665893617021254,22.061081560283704,153.34663120567376,39.034492907801365,24.735861702127647,25.04469858156024,27.27725177304967,27.349340425531892,2256
2023,19133,19,Iowa,Monona,51.201873754152885,7.474076411960147,112.94152823920274,17.027877076411908,194.21754485049809,32.153607973421991,27.11368106312295,26.992345514950163,35.899262626262555,35.918616161616178,2408
2023,19135,19,Iowa,Monroe,17.418626865671648,5.2444447761194173,80.8215194029851,40.013698507462749,225.34613432835815,150.70225373134329,27.924695522388006,27.462397014925362,31.488253731343292,31.505516417910446,2680
2023,19137,19,Iowa,Montgomery,26.175014492753586,9.68111304347828,140.52554782608698,49.545681159420283,347.57774202898548,133.52236521739113,27.073153623188446,26.578208695652158,29.375428985507238,29.60263478260865,2760
2023,19139,19,Iowa,Muscatine,3.4450693641618444,0.97263872832370057,123.79475722543361,85.771332369942229,564.80313005780317,461.29289595375747,21.86911560693644,21.816213872832346,27.44244508670522,27.498367052023116,2768
2023,19141,19,Iowa,O'Brien,17.823242774566459,3.5915722543352593,72.97578323699436,18.391499999999983,160.37976878612707,54.279835260115661,17.299352601156077,17.235800578034674,33.132849710982761,33.558534682080911,2768
2023,19143,19,Iowa,Osceola,35.941347222222234,5.5562731481481489,63.431087962962984,10.769736111111115,96.536513888888692,17.42135185185186,35.802736111111081,37.639162037036975,50.620478873239463,50.774953051643195,1728
2023,19145,19,Iowa,Page,30.266971014492785,15.844014492753619,152.15622028985513,95.175915942028865,397.8200869565211,275.45642608695653,24.369513043478236,24.159115942028972,26.982788405797095,27.153817391304404,2760
2023,19147,19,Iowa,Palo Alto,30.2704953560371,16.154758513931966,81.838030959752274,57.8933281733746,170.47509907120715,145.12574303405566,29.856467492260066,29.9392198142415,34.593823529411758,34.197114551083637,2584
2023,19149,19,Iowa,Plymouth,8.8725028901734042,1.4200491329479763,91.63777745664764,27.015216763005821,314.607320809248,132.82117919075165,23.854965317919078,23.863979768786137,30.370436416184969,30.231826589595386,2768
2023,19151,19,Iowa,Pocahontas,65.144304166666714,42.747862500000004,101.7994625,68.321808333333465,145.33994166666642,97.873045833333308,31.91393333333334,32.446595833333305,35.68020920502093,34.336610878661027,1920
2023,19153,19,Iowa,Polk,0.053248554913294756,0.011236994219653169,135.23891040462416,74.721997109826617,1375.8972514450822,1290.9816387283263,22.137725433526004,22.144049132948034,32.053216763005757,32.061315028901745,2768
2023,19155,19,Iowa,Pottawattamie,0.5731156069364165,0.047497109826589605,197.38034104046261,109.9592774566473,1814.2607832369945,1594.7971531791923,14.774346820809253,14.762381502890166,22.39770520231216,22.37690462427744,2768
2023,19157,19,Iowa,Poweshiek,12.528903508771933,4.0407339181286517,137.37849707602342,105.70172514619895,498.462885964912,459.52607017543812,18.012997076023421,17.997812865497064,28.215230994152041,27.876488304093513,2736
2023,19159,19,Iowa,Ringgold,51.297063348416387,15.663787330316733,94.172656108597238,30.2360226244344,155.39026244343898,53.227769230769233,21.054647058823537,20.641325791855213,34.561612359550594,36.03960795454546,1768
2023,19161,19,Iowa,Sac,18.406609677419354,5.2944096774193623,53.184699999999985,16.684519354838674,105.63803548387091,34.646290322580654,28.881987096774218,28.709251612903238,31.331213592233006,31.775822006472509,2480
2023,19163,19,Iowa,Scott,0.34395375722543292,0.043219653179190742,157.48537572254307,102.22964739884392,858.66920809248654,888.19764739884386,11.663439306358379,11.67638150289015,23.716719653179219,23.741112716762988,2768
2023,19165,19,Iowa,Shelby,17.011819767441871,6.1124418604651156,67.917497093023442,32.196110465116284,153.24295930232566,81.263546511628064,22.138203488372085,22.450209302325611,25.474500000000027,25.659779069767414,2752
2023,19167,19,Iowa,Sioux,6.1228150289017487,0.93718497109826582,83.322913294797885,24.421491329479785,337.83914739884392,180.36919942196533,21.546005780346803,21.461508670520224,33.07633526011562,33.040390173410373,2768
2023,19169,19,Iowa,Story,0.65708959537572453,0.068439306358381538,150.691893063584,106.49658381502888,782.89869653179335,792.11998843930417,18.011794797687852,18.040656069364164,24.616968208092498,24.660647398843938,2768
2023,19171,19,Iowa,Tama,15.143427745664734,5.0146531791907538,113.57369364161852,39.666921965317947,369.13292485549181,128.37634393063567,21.121277456647359,21.241569364161862,28.582168115942011,28.474484057971011,2768
2023,19173,19,Iowa,Taylor,41.702985849056596,32.143089622641483,66.7111981132076,49.589749999999952,101.09118867924532,71.700957547169821,26.336278301886772,26.312226415094329,28.252033175355425,29.033047393364949,1696
2023,19175,19,Iowa,Union,19.42610115606935,5.2112456647398844,122.68375722543351,38.319537572254369,320.62178323699447,130.1826098265895,22.127757225433534,21.840078034682044,30.881721739130441,31.521330434782612,2768
2023,19177,19,Iowa,Van Buren,27.141363013698609,22.38435273972603,73.485205479451977,52.354541095890376,148.79081849315097,100.97752739726033,30.025482876712271,29.767123287671239,35.203900684931526,35.101571917808229,2336
2023,19179,19,Iowa,Wapello,8.06537572254335,1.9649017341040498,144.28846242774571,33.777927745664734,485.23352601156091,144.42701156069364,17.548771676300596,17.548092485549166,30.570578034682104,30.64122832369944,2768
2023,19181,19,Iowa,Warren,5.4056358381502925,1.4005404624277471,133.97155780346779,76.72598265895958,494.59395664739958,379.16707225433532,15.100052023121394,15.184916184971089,26.283291907514453,26.32512716763009,2768
2023,19183,19,Iowa,Washington,8.7366608695652275,3.5623246376811624,102.53573333333328,65.595455072463949,354.55939999999953,231.61578550724644,20.566055072463733,20.590127536231865,28.0494115942029,28.069855072463806,2760
2023,19185,19,Iowa,Wayne,93.13813702623932,94.991647230320837,233.1887142857141,248.45129737609307,438.93518658892174,494.08367930029124,6.3982040816326506,6.3303440233236259,28.865972972972976,28.789773648648666,2744
2023,19187,19,Iowa,Webster,3.2204306358381496,0.4797630057803482,106.39614739884389,30.936419075144503,451.82591907514472,146.54744797687874,13.498196531791901,13.506303468208115,29.559306358381509,29.669520231213916,2768
2023,19189,19,Iowa,Winnebago,30.529589595375729,16.99884971098264,109.39344219653165,83.340554913294753,236.93427456647453,196.75876011560715,17.470667630057804,17.250546242774561,24.947864161849719,25.02944508670522,2768
2023,19191,19,Iowa,Winneshiek,8.3411271676300611,1.8883526011560705,103.31199132947972,30.443841040462424,347.995239884393,121.74694797687849,17.302774566473964,17.283956647398846,28.463554913294821,28.461028901734121,2768
2023,19193,19,Iowa,Woodbury,0.57263872832369811,0.08009248554913298,131.50212716763002,37.25522832369947,592.41134104046216,455.55107225433545,32.671358381502905,32.654069364161877,41.780072254335181,41.769595375722524,2768
2023,19195,19,Iowa,Worth,54.809992307692355,43.895311538461506,93.95715769230776,66.61913846153837,141.48286538461531,92.237419230769149,26.013184615384638,25.860934615384597,29.269304687499982,29.770464843750009,2080
2023,19197,19,Iowa,Wright,9.8415797101449112,2.722602898550722,86.470704347825944,27.073005797101494,252.80881159420278,87.534217391304338,26.987626086956528,26.711794202898531,30.802652173912982,30.440298550724624,2760
