year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent
2020,1059,1,Alabama,Franklin,19.959847402597408,3.1714577922077978,48.530597402597394,7.97610714285716,91.10374675324675,15.061431818181822,45.08651948051951,43.91190259740265,44.630922077922094,45.06101623376624,2464,32075.0,-31.0,45440.0,84.2
2020,1061,1,Alabama,Geneva,13.67806460674156,3.693502808988762,66.93694662921341,20.963286516853945,178.62687078651683,63.166980337078336,36.87421067415721,36.68407303370782,38.75919943820231,38.630033707865294,2848,26696.0,62.0,43206.0,80.0
2020,1063,1,Alabama,Greene,13.99333984374999,13.125632812499989,20.132695312499983,18.998871093750022,26.85604296875,25.55852734374995,56.64416796875001,60.23236718749999,62.93827734374992,67.40242578124999,2048,7702.0,-21.0,30225.0,56.0
2020,1065,1,Alabama,Hale,21.112671052631576,4.972901315789482,45.92342105263158,13.540582236842106,85.84929276315793,27.021944078947342,56.526473684210416,56.579953947368445,65.36608881578954,64.89033881578952,2432,14768.0,7.0,41995.0,77.80000000000001
2020,1067,1,Alabama,Henry,10.54475238095239,2.443155555555555,29.15600952380945,8.327174603174605,64.0747587301587,20.23145396825401,43.74188253968251,46.03183809523818,42.949200000000005,43.407222222222245,2520,17175.0,50.0,56389.0,104.4
2020,1069,1,Alabama,Houston,0.2005573770491804,0.0614562841530053,59.33035519125696,10.716155737704918,370.17914754098314,114.5654480874317,36.70109016393456,36.56085245901635,37.64073770491812,37.66436065573776,2928,107286.0,54.0,48701.0,90.2
2020,1071,1,Alabama,Jackson,1.5600983606557346,0.4798169398907102,53.741896174863335,39.23729508196719,293.986587431694,238.2923360655738,21.586521857923472,21.665860655737667,21.650297814207644,21.7022923497268,2928,52545.0,25.0,46998.0,87.0
2020,1073,1,Alabama,Jefferson,0.049535519125683,0.0119562841530054,83.17031693989072,29.99626229508193,810.3949316939896,710.1885355191271,25.415502732240416,25.428546448087456,25.44129781420767,25.452516393442625,2928,674675.0,318.0,55210.0,102.3
2020,1075,1,Alabama,Lamar,13.609298412698443,8.341593650793673,42.0133999999999,24.55353333333337,87.45218095238097,49.78488253968255,46.23040634920632,46.23527301587296,50.96629206349203,44.99452380952385,2520,13956.0,-1.0,44265.0,82.0
2020,1077,1,Alabama,Lauderdale,0.6845054644808743,0.1911092896174862,73.31795355191254,23.84875683060112,374.4934371584684,294.99429508196664,27.95653278688525,27.960819672131137,28.611699453551957,28.63286338797812,2928,94025.0,595.0,52222.0,96.7
2020,1079,1,Alabama,Lawrence,15.772331343283566,2.5864835820895515,39.38791641791048,7.621068656716415,81.03476119402984,17.83689253731346,44.102701492537285,45.218232835820814,46.07106865671636,46.00010149253725,2680,33089.0,43.0,55555.0,102.9
2020,1081,1,Alabama,Lee,0.1861448087431693,0.0286721311475409,71.11110655737693,27.042767759562807,596.0866748633875,490.84158743169456,25.297655737704893,25.27908196721313,25.134683060109257,25.18141803278692,2928,174742.0,321.0,54188.0,100.4
2020,1083,1,Alabama,Limestone,6.409018413597712,3.681327195467421,73.9209858356942,46.14450283286115,385.8069631728056,335.63734844192726,26.16232861189804,26.234099150141656,26.988633144475934,26.887677053824383,5648,104190.0,567.0,69207.0,128.2
2020,1085,1,Alabama,Lowndes,7.54197864768683,3.3980925266903896,15.048476868327398,7.922811387900355,25.9760462633452,15.889462633451988,56.4123807829181,57.53051245551595,55.39850177935936,58.62389323843416,2248,10273.0,-8.0,36993.0,68.5
2020,1087,1,Alabama,Macon,15.593326530612218,3.03936054421769,37.41608163265301,8.701870748299303,70.80784353741498,18.450020408163265,40.78715646258508,40.69682993197279,39.36085374149664,38.24805782312928,2352,19473.0,-14.0,35354.0,65.5
2020,1089,1,Alabama,Madison,0.0973224043715849,0.0240546448087431,130.11602459016345,72.08595081967214,894.53062568306,767.2561994535516,20.109404371584688,20.12635245901643,20.76851639344264,20.782584699453565,2928,390502.0,2251.0,78386.0,145.2
2020,1091,1,Alabama,Marengo,4.8465128939828075,1.543300859598851,20.178661891117446,8.314146131805161,51.000237822349455,22.948767908309424,31.015048710601747,30.79642120343842,31.10105730659031,30.912441260744984,2792,19266.0,-27.0,42048.0,77.9
2020,1093,1,Alabama,Marion,6.630054644808748,6.856964480874318,69.42669672131171,69.68178688524583,239.06702459016395,246.34910928961736,30.313114754098333,30.395710382513627,31.05844535519132,31.175587431693994,2928,29166.0,-111.0,44636.0,82.7
2020,1095,1,Alabama,Marshall,0.5209262295081967,0.1197513661202184,66.16812568306011,18.977125683060088,378.57418306010976,251.2549699453552,31.660961748633923,31.671284153005423,31.84166939890711,31.81443715846993,2928,97696.0,31.0,50858.0,94.2
2020,1097,1,Alabama,Mobile,0.1059617486338797,0.0257349726775956,82.26337431693987,40.17167486338798,699.052267759562,639.4829972677583,37.81609836065576,37.83663661202194,38.451360655737766,38.4828087431693,2928,414353.0,-463.0,49848.0,92.30000000000001
2020,1099,1,Alabama,Monroe,4.425142465753425,1.0818520547945203,46.48153150684934,11.491145205479452,153.15835616438383,40.810443835616425,50.87719452054802,51.36515616438359,51.06663013698629,50.90987123287677,2920,19704.0,-26.0,40997.0,75.9
2020,1101,1,Alabama,Montgomery,0.1956639344262294,0.0461502732240437,85.36441256830588,26.08580327868852,643.9599508196724,533.481475409835,24.823926229508203,24.891188524590184,25.283073770491782,25.29340983606555,2928,228322.0,-663.0,50645.0,93.80000000000001
2020,1103,1,Alabama,Morgan,0.4910163934426233,0.1221557377049179,83.5070765027322,28.73946448087433,564.0836502732234,494.242950819672,29.781674863388023,29.792885245901616,30.590904371584745,30.639852459016343,2928,123288.0,-98.0,56340.0,104.4
2020,1105,1,Alabama,Perry,17.772991071428553,14.675665178571435,33.258745535714304,22.9718348214286,54.78172321428576,35.285549107142806,32.89554464285711,32.59075892857145,29.775379464285745,30.003558035714263,1792,8458.0,-50.0,31522.0,58.40000000000001
2020,1107,1,Alabama,Pickens,12.843562700964648,3.001176848874601,29.72843086816718,8.317112540192921,57.725102893890686,20.50223472668812,46.50590675241151,46.53601929260448,43.41758842443728,42.96789389067532,2488,18922.0,-133.0,43926.0,81.4
2020,1109,1,Alabama,Pike,3.77479781420764,1.880049180327864,73.8277677595629,49.657163934426286,300.5862595628413,173.90710655737678,18.44743442622952,18.590297814207723,18.583754098360643,18.694857923497267,2928,32906.0,-85.0,38945.0,72.10000000000001
2020,1111,1,Alabama,Randolph,3.626750700280111,0.78533613445378,24.52495518207285,5.801756302521019,73.73824929972001,19.827361344537795,50.50662464986,50.401361344537854,50.278966386554686,50.75085434173665,2856,22092.0,160.0,45889.0,85.0
2020,1113,1,Alabama,Russell,1.0511557377049174,0.1933579234972676,67.44984426229497,43.89634699453548,412.8566202185792,359.2829016393448,22.858549180327948,22.8864781420765,22.51000000000001,22.497087431693974,2928,59259.0,41.0,44849.0,83.10000000000001
2020,1115,1,Alabama,St. Clair,0.1347158469945354,0.0398005464480874,35.984964480874346,8.650959016393465,308.93665300546536,189.01049453551929,37.7829071038252,37.783781420764974,37.75249726775963,37.6492213114754,2928,91652.0,204.0,63015.0,116.7
2020,1117,1,Alabama,Shelby,0.1415327868852458,0.0341174863387978,94.09492349726784,35.84358469945354,756.68424863388,772.782161202185,25.162027322404366,25.156857923497284,25.29132786885245,25.271680327868875,2928,223881.0,748.0,85457.0,158.3
2020,1119,1,Alabama,Sumter,50.2336329787234,23.59679787234046,66.02950000000008,33.386840425531844,84.36660638297884,45.69445212765964,28.03318085106387,28.743382978723396,27.598095744680865,28.642484042553203,1504,12196.0,-103.0,29490.0,54.6
2020,1121,1,Alabama,Talladega,0.3435027322404368,0.0567322404371585,58.45139344262295,14.745849726775972,391.5317404371581,231.9942868852463,30.140778688524627,30.120469945355183,29.374240437158505,29.44781967213109,2928,81428.0,-587.0,47331.0,87.7
2020,1123,1,Alabama,Tallapoosa,2.700079234972669,0.8031010928961748,72.63651639344259,12.505224043715842,257.363385245902,70.87183333333331,30.34641803278692,30.418502732240448,30.544046448087453,30.59765573770491,2928,41286.0,6.0,47444.0,87.9
2020,1125,1,Alabama,Tuscaloosa,0.2322677595628415,0.0695163934426229,92.20521857923478,30.845494535519176,673.3014699453577,500.0855054644813,23.854532786885223,23.856836065573727,24.181046448087404,24.200480874316952,2928,231534.0,5071.0,56274.0,104.2
2020,1127,1,Alabama,Walker,1.1791693989071022,0.3061748633879771,64.770631147541,9.352926229508174,290.02400273224,48.7681393442622,36.353374316939885,36.32865300546456,36.74569125683061,36.75096174863394,2928,65132.0,-73.0,46343.0,85.80000000000001
2020,1129,1,Alabama,Washington,2.6564845070422467,0.5461042253521136,10.892535211267612,3.85095492957747,27.923909859154914,13.39737464788736,62.32967323943661,62.880287323943605,63.03211267605637,65.07667323943656,2840,15327.0,-52.0,49795.0,92.2
2020,1131,1,Alabama,Wilcox,13.996342372881369,6.6496237288135385,46.375081355932245,19.47384745762711,91.774138983051,36.87896949152528,59.79388474576276,62.651345762711934,48.00715593220343,49.526755932203294,2360,10432.0,-125.0,30071.0,55.7
2020,1133,1,Alabama,Winston,9.415640449438195,12.005474719101116,59.33816573033709,71.2504578651685,167.38231460674157,210.95910112359545,34.50075561797746,34.89739044943822,35.270589887640575,35.31441853932592,2848,23488.0,-15.0,47176.0,87.4
2020,2013,2,Alaska,Aleutians East,6.857115789473683,2.7161157894736823,7.409252631578938,2.77883157894737,8.053231578947372,2.8877473684210537,452.04951578947424,437.0957473684206,418.1033999999997,424.7000421052632,760,3425.0,0.0,71492.0,91.10000000000001
2020,2016,2,Alaska,Aleutians West,1.7514844961240323,1.0407635658914718,2.5595193798449616,1.6301124031007734,3.463732558139536,2.379538759689923,529.9111085271311,527.5594263565883,445.6007906976743,442.0348410852717,2064,5222.0,-17.0,86050.0,109.7
2020,2020,2,Alaska,Anchorage,0.0671338797814207,0.0254234972677596,63.665311475409865,13.585887978142098,419.6793442622957,96.12181147540994,63.627778688524565,63.73171857923493,65.32202732240437,65.45027322404388,2928,290866.0,-861.0,86152.0,109.8
2020,2050,2,Alaska,Bethel,1.3882240896358586,0.6507002801120458,6.148324929971979,2.7210560224089604,16.68072268907563,7.03764145658262,94.49984593837537,95.2360252100843,97.17000840336138,97.41966386554633,2856,18673.0,-73.0,54849.0,69.9
2020,2060,2,Alaska,Bristol Bay,8.353732824427489,1.848854961832061,10.382167938931296,2.2607022900763334,11.631534351145062,2.5698778625954217,92.45081679389327,92.91496946564881,94.7911832061069,94.75706106870216,1048,829.0,-13.0,88516.0,112.8
2020,2068,2,Alaska,Denali,28.186148148148146,9.85844444444444,29.38551851851851,9.969111111111108,30.5848888888889,10.079777777777776,87.55651851851847,95.65018518518515,126.32988888888885,125.91088888888898,216,1614.0,-12.0,85251.0,108.7
2020,2070,2,Alaska,Dillingham,7.6823369863013635,3.321254794520549,89.5175890410957,23.131898630136977,266.3978739726024,49.17836712328779,56.33892328767131,56.03139999999991,57.89046849315064,57.99746301369868,2920,4835.0,-27.0,58389.0,74.4
2020,2090,2,Alaska,Fairbanks North Star,0.2653169398907107,0.1157021857923497,59.434688524590136,15.296617486338778,300.9813087431696,106.19890437158436,69.26434972677565,69.35420218579218,71.05604918032776,71.07375136612023,2928,95328.0,-521.0,76754.0,97.9
2020,2100,2,Alaska,Haines,7.220623655913987,1.4821236559139803,9.488548387096776,2.0742688172043016,12.181231182795711,2.689075268817207,54.41244623655908,54.89651075268812,68.93073655913972,66.02186559139787,1488,2086.0,9.0,63155.0,80.5
2020,2105,2,Alaska,Hoonah-Angoon,27.56839534883715,4.265875968992241,31.808837209302244,4.759170542635664,36.4624806201551,5.276093023255813,136.32879844961235,132.95198449612374,136.38830232558135,139.59765891472878,1032,2362.0,-2.0,56555.0,72.10000000000001
2020,2110,2,Alaska,Juneau,1.1391147540983635,0.4387513661202183,91.9363278688524,15.41963934426228,419.33265300546304,53.54809836065581,50.65056010928955,50.66705464480885,52.761371584699525,52.51844535519125,2928,32202.0,-75.0,89922.0,114.6
2020,2122,2,Alaska,Kenai Peninsula,0.4255355191256833,0.2273333333333332,30.88204918032781,9.808491803278688,205.93883060109275,47.51075683060101,62.72614480874312,62.69268306010926,65.69168852459025,65.77359836065564,2928,58927.0,94.0,71111.0,90.7
2020,2130,2,Alaska,Ketchikan Gateway,6.0948251366120125,5.174967213114763,58.82163387978144,54.627480874316895,178.2968224043711,169.33453825136607,46.662349726775965,47.227311475409834,46.930049180328005,47.40203825136614,2928,13918.0,-49.0,73260.0,93.4
2020,2150,2,Alaska,Kodiak Island,13.872056818181832,3.815465909090917,54.34353409090913,14.774849431818186,125.08489772727252,32.66391477272727,62.70844602272728,62.02307954545447,65.25885227272718,65.70484943181827,2816,13047.0,-77.0,80863.0,103.1
2020,2158,2,Alaska,Kusilvak,4.563497737556568,1.5656742081447976,7.81821719457013,3.450158371040731,12.603981900452478,6.338873303167425,117.30279185520376,118.2573167420814,122.09516742081456,124.2831628959276,1768,8373.0,-42.0,38203.0,48.7
2020,2164,2,Alaska,Lake and Peninsula,2.036285714285715,0.3035555555555554,2.5606825396825386,0.4525396825396825,3.1335873015872995,0.5987142857142855,74.09625396825405,74.4906031746031,81.81226984126995,75.59192063492054,504,1452.0,-21.0,51205.0,65.3
2020,2170,2,Alaska,Matanuska-Susitna,0.3633797814207647,0.2077185792349728,36.71326775956282,9.503412568306024,269.16356557377003,60.6805027322404,54.012071038251456,54.01131693989064,55.623844262295016,55.56039071038251,2928,107515.0,242.0,80164.0,102.2
2020,2180,2,Alaska,Nome,4.860564668769709,1.6832996845425852,10.446211356466875,2.9071388012618287,17.8602933753943,4.9312712933753815,106.28264353312292,106.6097413249212,106.22943848580448,107.57882334384853,2536,10028.0,-43.0,65578.0,83.60000000000001
2020,2185,2,Alaska,North Slope,0.8928857142857153,0.3309657142857138,9.161842857142846,2.0349885714285807,31.45642571428576,6.493868571428584,163.05177428571434,156.63874857142838,160.12503999999967,156.35342571428592,2800,11002.0,-52.0,95041.0,121.2
2020,2188,2,Alaska,Northwest Arctic,2.3110743494423778,1.0817137546468416,4.112914498141263,1.7158550185873598,6.432665427509289,2.5092044609665445,102.91977323420076,104.23373234200724,107.56239776951672,105.8315055762083,2152,7790.0,-24.0,67586.0,86.2
2020,2195,2,Alaska,Petersburg,37.581004464285755,9.628325892857145,58.77361160714282,14.796647321428578,88.83825892857126,21.37011607142858,53.937299107142856,53.25226339285708,52.63898214285713,53.268308035714384,1792,3405.0,1.0,71878.0,91.60000000000001
2020,2198,2,Alaska,Prince of Wales-Hyder,5.865311418685113,1.1018685121107237,11.450062283737012,2.3501245674740443,19.33025605536336,4.246003460207614,64.79661591695492,65.75728373702415,64.68059861591699,62.73434602076132,2312,5739.0,-17.0,56226.0,71.7
2020,2220,2,Alaska,Sitka,28.216228915662647,7.384635542168666,76.88864759036147,16.37747891566265,152.3304969879519,28.330075301204783,54.185093373494034,56.28424698795193,56.324960843373454,57.21287349397584,2656,8425.0,-30.0,78248.0,99.80000000000001
2020,2230,2,Alaska,Skagway,8.35725287356322,1.3913333333333333,9.924632183908034,1.7588505747126428,11.699643678160928,2.330114942528736,66.93616091954023,66.1201609195403,65.81803448275863,63.236586206896554,696,1240.0,-2.0,65712.0,83.80000000000001
2020,2240,2,Alaska,Southeast Fairbanks,5.6723571428571455,1.6514123376623386,21.12807142857145,4.256561688311679,53.81033116883113,9.699149350649364,95.89974675324665,95.85620129870136,103.01997402597392,103.01791558441546,2464,6820.0,3.0,68347.0,87.10000000000001
2020,2261,2,Alaska,Valdez-Cordova,2.139469945355198,0.5158551912568298,24.886153005464493,12.294546448087468,93.85623497267761,58.91215300546441,78.84726502732262,77.5410491803281,78.79705464480887,78.35452732240438,2928,,,,
2020,2275,2,Alaska,Wrangell,32.84901775147935,7.917059171597613,50.59419526627225,11.857946745562137,73.35661538461555,16.63575739644969,61.00515976331352,60.958893491124265,59.81141420118346,61.93531360946752,1352,2127.0,2.0,64732.0,82.5
2020,2282,2,Alaska,Yakutat,26.740666666666662,18.055333333333337,27.409333333333333,20.521333333333327,28.078,22.987333333333336,86.488,86.488,89.44366666666667,89.44366666666667,24,684.0,20.0,73014.0,93.10000000000001
2020,2290,2,Alaska,Yukon-Koyukuk,3.6376486486486455,1.7450090090090071,4.746945945945948,2.3584054054054047,6.022540540540527,3.0397567567567565,90.2599009009009,90.40409009009018,90.46373873873878,92.562873873874,888,5296.0,-41.0,44934.0,57.3
2020,4001,4,Arizona,Apache,0.146579234972678,0.0469398907103825,7.508112021857921,4.3370109289617504,79.74897814207623,77.18687431693989,71.9171256830602,72.45568032786893,72.23673224043723,72.12525409836067,2928,65911.0,-44.0,41002.0,59.5
2020,4003,4,Arizona,Cochise,0.2364754098360654,0.0766639344262296,63.78039617486348,9.857527322404371,344.4391557377051,99.99977595628407,36.25267759562844,36.23334426229509,37.85755737704914,37.803333333333285,2928,125522.0,107.0,55748.0,80.80000000000001
2020,4005,4,Arizona,Coconino,0.1381775956284154,0.032587431693989,78.56011475409849,17.574366120218603,535.4962049180338,272.9662786885246,32.070147540983584,32.05632513661207,33.60548360655732,33.576658469945244,2928,145180.0,-18.0,63829.0,92.60000000000001
2020,4007,4,Arizona,Gila,0.7270655737704917,0.2110956284153005,44.43087978142084,7.231898907103834,214.95524590163927,47.75303551912575,32.992986338797806,33.00137704918037,35.25217213114755,35.42239617486337,2928,53351.0,203.0,52665.0,76.4
2020,4009,4,Arizona,Graham,3.193497267759568,0.9831311475409836,77.08722677595622,12.366234972677614,281.79723770491785,44.15623497267748,29.064734972677638,29.071415300546448,30.933161202185737,30.899248633879807,2928,38638.0,67.0,52644.0,76.3
2020,4011,4,Arizona,Greenlee,15.879351190476234,2.738470238095241,52.20555952380956,10.606934523809525,114.96547619047622,24.7536875,51.21455654761903,50.85032142857133,43.6252023809523,44.44458035714286,2688,9526.0,-45.0,71669.0,103.9
2020,4012,4,Arizona,La Paz,2.556860655737707,0.5497158469945352,61.0191420765028,6.3977185792349776,169.78849453551905,24.696587431693985,33.109010928961794,33.189658469945385,33.84783879781422,34.47498633879785,2928,16575.0,69.0,44330.0,64.3
2020,4013,4,Arizona,Maricopa,0.0071912568306011,0.0035601092896174,95.49110655737715,22.12823497267761,1091.4567349726767,903.3129699453558,28.47215027322409,28.47731420765027,29.553221311475408,29.554721311475365,2928,4440232.0,18466.0,76230.0,110.5
2020,4015,4,Arizona,Mohave,0.1134480874316938,0.0253169398907103,76.69855737704908,14.631387978142088,561.409234972678,128.10931147540975,33.45719672131143,33.44527868852458,34.713445355191176,34.690076502732225,2928,214176.0,1709.0,48169.0,69.8
2020,4017,4,Arizona,Navajo,0.2028360655737703,0.0571639344262296,44.042117486338775,8.135439890710392,373.899467213115,96.22581147540994,47.38544535519123,47.42278415300553,48.45676775956295,48.42994262295077,2928,106762.0,157.0,49057.0,71.10000000000001
2020,4019,4,Arizona,Pima,0.0361502732240437,0.0111120218579234,90.80730327868868,13.247601092896211,868.769071038253,601.1293005464473,29.93368306010929,29.948040983606525,31.12245081967212,31.13255191256829,2928,1045175.0,2366.0,60604.0,87.9
2020,4021,4,Arizona,Pinal,0.1501748633879779,0.0340737704918033,82.29196721311482,15.44494262295083,755.5773825136622,333.7489617486341,31.09569672131152,31.09796994535523,32.60660109289601,32.66445081967213,2928,429446.0,4575.0,70835.0,102.7
2020,4023,4,Arizona,Santa Cruz,1.0469972677595625,0.3029644808743162,48.1871229508196,10.082368852459055,194.4143087431696,51.31271311475415,38.73017759562848,38.79622677595636,39.43740163934432,39.525896174863405,2928,47705.0,-17.0,49216.0,71.4
2020,4025,4,Arizona,Yavapai,0.178931693989071,0.0473360655737704,80.44999453551912,12.949647540983603,474.4235464480886,185.15084699453544,30.03726229508196,30.139901639344277,31.300568306010856,31.197568306010893,2928,237216.0,1643.0,57676.0,83.60000000000001
2020,4027,4,Arizona,Yuma,0.2145491803278692,0.0590081967213115,86.56930601092894,11.672158469945364,514.9597677595625,126.68719398907125,20.204737704918003,20.203754098360683,20.73299453551913,20.734622950819617,2928,204528.0,580.0,55991.0,81.2
2020,5001,5,Arkansas,Arkansas,3.9450257879656174,0.9441346704871056,21.127661891117484,13.130077363896858,64.5662464183381,50.513042979942746,55.10209455587392,55.32233237822347,53.98078223495696,54.10158166189106,2792,17107.0,-23.0,50928.0,96.9
