year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2024,1035,1,Alabama,Conecuh,13.8294,3.1572727272727272,36.50505454545455,8.36501818181818,67.7366181818182,17.02109090909091,56.883454545454526,63.71585454545456,56.035272727272734,58.348200000000006,440,11320.0,-122.0,35621.0,66.0
2024,1037,1,Alabama,Coosa,59.98796296296295,26.571666666666665,122.25479629629632,48.405166666666666,188.92209259259255,84.21198148148147,36.2671111111111,36.05003703703704,39.71266666666666,39.82212962962961,432,10366.0,130.0,45954.0,85.10000000000001
2024,1039,1,Alabama,Covington,4.261958333333336,0.8403888888888893,142.2372777777778,132.31672222222218,478.9414999999999,618.9806805555555,35.299055555555555,35.067805555555545,35.48445833333333,35.608694444444446,576,37542.0,308.0,44188.0,81.80000000000001
2024,1041,1,Alabama,Crenshaw,25.18155555555555,12.421069444444443,103.3305,75.33743055555556,236.19661111111108,190.9390555555555,33.50568055555556,34.053625,32.106722222222224,32.14568055555556,576,13056.0,-9.0,38037.0,70.5
2024,1043,1,Alabama,Cullman,2.544180555555556,0.2016527777777777,150.35754166666666,59.029569444444455,573.7381944444443,497.83247222222224,37.85216666666666,37.726263888888894,38.883875,38.83740277777779,576,89618.0,1902.0,55036.0,101.9
2024,1045,1,Alabama,Dale,1.5038888888888893,0.2884722222222221,128.26719444444444,69.0826388888889,488.0109861111112,491.24215277777773,35.65977777777779,35.09023611111111,35.440611111111124,35.37875,576,49412.0,125.0,50086.0,92.80000000000001
2024,1047,1,Alabama,Dallas,5.862319444444443,1.2077916666666666,121.31990277777778,31.826847222222224,372.2486527777777,151.96576388888886,43.05411111111111,42.717527777777775,45.346513888888886,44.734625,576,37565.0,-407.0,33159.0,61.40000000000001
2024,1049,1,Alabama,DeKalb,4.908513888888889,0.918888888888889,163.91020833333343,97.66093055555555,548.7968333333336,494.7150555555556,34.89484722222222,34.64177777777777,35.3035138888889,35.36486111111112,576,71829.0,454.0,45062.0,83.5
2024,1051,1,Alabama,Elmore,1.1104861111111113,0.0789444444444444,150.47852777777777,48.588236111111115,558.5386944444443,458.2908611111112,37.528541666666655,37.65618055555556,39.18633333333334,38.980055555555545,576,88737.0,1064.0,63147.0,117.0
2024,1053,1,Alabama,Escambia,3.8300416666666672,0.3427083333333331,95.18140277777779,29.19908333333333,362.35365277777777,172.0556944444444,40.869361111111125,40.765125000000005,41.320222222222206,41.15833333333334,576,36658.0,171.0,40506.0,75.0
2024,1055,1,Alabama,Etowah,1.4571944444444445,0.1223055555555555,141.08730555555553,54.18959722222221,572.421236111111,533.545861111111,34.36379166666666,34.28265277777777,36.3975,36.71647222222223,576,103139.0,271.0,46308.0,85.80000000000001
2024,1057,1,Alabama,Fayette,36.75822222222223,23.436793650793653,170.21206349206346,164.2764761904762,376.16188888888894,421.58330158730143,37.718317460317465,38.33200000000001,38.62690476190476,37.80961904761904,504,16155.0,-72.0,46122.0,85.4
2024,1059,1,Alabama,Franklin,22.68193055555556,3.845861111111111,138.3011388888889,92.41141666666668,325.90326388888894,322.9329166666667,35.07918055555556,34.77491666666667,36.50613888888889,36.82276388888888,576,31996.0,-6.0,45440.0,84.2
2024,1061,1,Alabama,Geneva,12.746242857142857,2.4272000000000005,126.27507142857144,35.840914285714305,309.53364285714287,167.68931428571432,44.13027142857143,44.29145714285713,45.8789,46.21292857142858,560,26667.0,170.0,43206.0,80.0
2024,1063,1,Alabama,Greene,66.62152083333334,28.414791666666677,114.96964583333332,37.7594375,167.75406249999995,51.68827083333333,51.97958333333332,51.11993749999999,59.1292340425532,62.79687234042553,384,7592.0,-49.0,30225.0,56.0
2024,1065,1,Alabama,Hale,23.954158730158728,11.45153968253968,116.54444444444444,42.66671428571428,252.08368253968257,101.27714285714288,32.098190476190474,32.2688253968254,32.602492063492065,32.929253968253974,504,14737.0,31.0,41995.0,77.80000000000001
2024,1067,1,Alabama,Henry,21.58845714285715,9.659842857142856,125.53520000000002,91.01805714285716,305.5301428571429,267.91782857142863,35.37914285714286,35.444514285714284,36.47681428571428,37.08315714285715,560,17434.0,392.0,56389.0,104.4
2024,1069,1,Alabama,Houston,0.4865694444444445,0.0679861111111111,146.22393055555557,34.264694444444444,600.9365416666668,512.0504722222223,36.63783333333334,36.70502777777778,39.03143055555555,39.128541666666656,576,107453.0,409.0,48701.0,90.2
2024,1071,1,Alabama,Jackson,26.84989010989011,19.80901098901099,119.99648351648352,92.6921098901099,381.95565934065934,380.1847802197802,32.70256043956044,32.774043956043954,33.98970329670329,34.110692307692304,728,52694.0,604.0,46998.0,87.0
2024,1073,1,Alabama,Jefferson,0.0591527777777777,0.0089722222222222,96.58858333333332,34.793166666666664,838.0470416666669,903.0277222222225,37.87894444444445,37.89909722222221,39.23304166666667,39.25168055555555,576,669997.0,-3759.0,55210.0,102.3
2024,1075,1,Alabama,Lamar,24.224281690140845,13.884197183098593,111.8514647887324,81.23915492957745,253.95684507042256,225.12216901408445,36.17719718309859,36.45804225352113,35.431323943661965,35.52074647887324,568,13740.0,-122.0,44265.0,82.0
2024,1077,1,Alabama,Lauderdale,1.5021805555555554,0.2050416666666667,140.84080555555556,57.65673611111109,568.3099305555555,540.6859861111111,37.66311111111112,37.66143055555555,40.34501388888888,40.12098611111112,576,94862.0,1338.0,52222.0,96.7
2024,1079,1,Alabama,Lawrence,39.57743055555556,31.84784722222222,250.4369861111111,278.01188888888885,628.7179861111111,721.6164166666665,29.881750000000004,29.453000000000003,30.161708333333323,29.877888888888894,576,33123.0,207.0,55555.0,102.9
2024,1081,1,Alabama,Lee,0.2872638888888889,0.0451111111111111,130.21834722222223,56.83955555555557,720.9126944444445,758.2720138888886,35.70108333333333,35.83227777777778,36.55401388888889,36.508486111111104,576,177655.0,2435.0,54188.0,100.4
2024,1083,1,Alabama,Limestone,22.05241843971631,17.749312056737583,153.05627659574466,115.12129787234042,497.6036028368796,516.2449645390071,32.698609929078025,32.62348226950354,32.63702836879432,32.872765957446816,1128,107381.0,3304.0,69207.0,128.2
2024,1085,1,Alabama,Lowndes,41.983900000000006,22.888975,69.30999999999997,29.645775,105.84132499999998,36.451275,42.95675,42.77504999999999,45.81105,43.4259,320,9926.0,-274.0,36993.0,68.5
2024,1087,1,Alabama,Macon,67.4148695652174,9.731,105.94858695652172,34.23621739130435,156.30043478260868,62.784934782608715,44.46232608695653,43.65952173913045,47.805739130434795,48.05969565217392,368,18906.0,-437.0,35354.0,65.5
2024,1089,1,Alabama,Madison,0.1518611111111111,0.0316249999999999,179.61409722222223,125.38331944444444,973.1433472222226,977.8196527777776,29.64881944444445,29.698916666666676,30.73730555555556,30.72325,576,396593.0,6013.0,78386.0,145.2
2024,1091,1,Alabama,Marengo,11.116124999999998,3.3472222222222223,53.51134722222222,24.906263888888883,132.6638888888889,71.00630555555557,40.146625,39.81868055555557,43.09329166666667,45.25555555555555,576,18961.0,-180.0,42048.0,77.9
2024,1093,1,Alabama,Marion,10.062916666666665,5.880194444444445,158.15322222222227,150.41148611111112,612.8441388888888,669.683347222222,34.05999999999999,33.76586111111112,36.01368055555557,35.48997222222223,576,29006.0,53.0,44636.0,82.7
2024,1095,1,Alabama,Marshall,0.8899722222222222,0.0845972222222222,150.0463611111111,54.17151388888888,646.7371527777781,639.3239305555556,34.521277777777776,34.609763888888885,35.615305555555544,35.51630555555555,576,98316.0,577.0,50858.0,94.2
2024,1097,1,Alabama,Mobile,0.1844305555555555,0.0319305555555555,129.80122222222224,69.60002777777778,736.4155,786.392291666667,36.58552777777776,36.533277777777776,37.5041111111111,37.56554166666666,576,413017.0,-989.0,49848.0,92.30000000000001
2024,1099,1,Alabama,Monroe,9.050166666666666,1.5591805555555556,88.68619444444445,19.37379166666667,286.20006944444447,66.31969444444444,32.95136111111111,32.87831944444445,33.31723611111111,33.430833333333325,576,19557.0,-20.0,40997.0,75.9
2024,1101,1,Alabama,Montgomery,0.3047361111111111,0.0306805555555555,131.04141666666666,41.50805555555556,677.3078472222222,659.7301944444446,37.32983333333334,37.256569444444445,37.96072222222222,37.94040277777777,576,226953.0,-1622.0,50645.0,93.80000000000001
2024,1103,1,Alabama,Morgan,1.3431111111111114,0.0932638888888889,157.68083333333334,89.74194444444441,644.8688333333334,744.780263888889,36.592194444444445,36.579111111111104,37.63634722222222,37.51526388888888,576,123403.0,384.0,56340.0,104.4
2024,1105,1,Alabama,Perry,35.61095384615385,13.387307692307692,97.20143076923075,41.57655384615385,190.79770769230765,90.17326153846152,29.818876923076928,30.14644615384616,32.35353846153846,32.3550923076923,520,8317.0,-65.0,31522.0,58.40000000000001
2024,1107,1,Alabama,Pickens,41.825833333333335,10.934666666666669,105.19473611111108,32.34672222222222,200.43870833333327,70.84316666666666,39.534375,39.57650000000002,43.044875000000005,43.815805555555535,576,18615.0,-138.0,43926.0,81.4
2024,1109,1,Alabama,Pike,5.426291666666664,1.9990138888888884,116.31108333333334,88.30995833333331,446.77199999999993,386.23016666666666,29.242222222222225,29.15693055555556,29.218569444444448,29.118305555555555,576,32740.0,-76.0,38945.0,72.10000000000001
2024,1111,1,Alabama,Randolph,13.680546874999996,10.114343749999998,40.553828125,33.474140625,90.16296875,74.025875,73.343703125,74.90273437500002,70.048734375,68.78771874999998,512,22199.0,220.0,45889.0,85.0
2024,1113,1,Alabama,Russell,1.2126250000000005,0.1462361111111111,119.38561111111107,68.06306944444444,499.51854166666664,541.0139305555556,35.09275,34.96673611111112,34.918569444444444,34.81508333333334,576,58668.0,-547.0,44849.0,83.10000000000001
2024,1115,1,Alabama,St. Clair,0.2734166666666667,0.0501388888888888,86.48668055555555,42.95833333333333,515.4135555555556,587.7236666666668,41.61165277777778,41.65815277777778,42.627875,42.57024999999998,576,92903.0,1600.0,63015.0,116.7
2024,1117,1,Alabama,Shelby,0.2049305555555555,0.0307361111111111,135.75509722222222,70.7751111111111,754.815263888889,835.1611805555553,34.82663888888888,34.82025,35.7359861111111,35.745027777777786,576,227428.0,3201.0,85457.0,158.3
2024,1119,1,Alabama,Sumter,61.427666666666646,12.587425925925924,122.1471851851852,33.21498148148148,203.07011111111103,67.89074074074072,35.75088888888889,36.379851851851846,34.98024074074075,35.32405555555556,432,11961.0,-174.0,29490.0,54.6
2024,1121,1,Alabama,Talladega,1.0797499999999998,0.0648611111111111,142.02527777777777,82.83329166666665,620.767263888889,633.804347222222,36.47930555555556,36.63894444444445,36.43494444444444,36.58995833333334,576,80483.0,-567.0,47331.0,87.7
2024,1123,1,Alabama,Tallapoosa,5.968625,0.7068750000000003,122.47438888888888,22.099625,368.7857638888889,140.91906944444446,35.08543055555556,35.10943055555556,35.73672222222223,35.474583333333335,576,41132.0,120.0,47444.0,87.9
2024,1125,1,Alabama,Tuscaloosa,0.5009166666666666,0.0439444444444444,134.9320694444445,67.14958333333333,659.7880833333335,720.1342083333333,35.37593055555556,35.28309722222224,36.66630555555557,36.58369444444444,576,235668.0,4075.0,56274.0,104.2
2024,1127,1,Alabama,Walker,2.147111111111111,0.126486111111111,126.55383333333336,19.649638888888887,450.66713888888887,161.67936111111112,38.31877777777777,38.21355555555556,39.65131944444444,39.890861111111114,576,64629.0,73.0,46343.0,85.80000000000001
2024,1129,1,Alabama,Washington,4.047645161290323,0.92158064516129,21.6213870967742,3.212338709677419,49.73830645161291,7.811258064516126,46.6751935483871,46.203806451612905,52.61440983606558,51.937180327868845,496,15234.0,-64.0,49795.0,92.2
2024,1131,1,Alabama,Wilcox,77.53797777777777,38.037866666666666,98.4394888888889,44.819333333333354,120.91926666666666,53.16940000000001,40.21024444444444,40.5784,41.125266666666654,41.352488888888885,360,10331.0,-52.0,30071.0,55.7
2024,1133,1,Alabama,Winston,36.21920833333333,11.656236111111111,170.8535972222222,98.49990277777776,397.4805416666666,301.48744444444446,36.17311111111111,36.179736111111104,37.588805555555545,37.85279166666666,576,23672.0,370.0,47176.0,87.4
2024,2016,2,Alaska,Aleutians West,18.29263235294117,7.307852941176467,63.26111764705883,16.980794117647054,133.67204411764706,30.581000000000003,63.95663235294119,63.356397058823525,63.641279411764685,63.5459411764706,544,5155.0,-73.0,86050.0,109.7
2024,2020,2,Alaska,Anchorage,0.0832361111111111,0.0279305555555555,114.01790277777778,24.54643055555556,599.2851111111112,501.14084722222213,46.44319444444445,46.46816666666666,47.426125000000006,47.37584722222222,576,288702.0,-3706.0,86152.0,109.8
2024,2050,2,Alaska,Bethel,17.264764705882357,22.77342647058824,56.12602941176471,68.26320588235296,133.68558823529412,154.3735882352941,62.29183823529412,62.95773529411766,62.16635294117648,61.300411764705885,544,18599.0,-305.0,54849.0,69.9
2024,2060,2,Alaska,Bristol Bay,9.116954545454547,2.2674545454545454,13.097409090909087,2.745681818181818,17.530818181818187,3.250090909090909,60.83545454545454,60.92968181818182,61.233181818181805,61.235,176,841.0,13.0,88516.0,112.8
2024,2068,2,Alaska,Denali,73.16940000000001,43.0692,73.16940000000001,43.0692,73.16940000000001,43.0692,51.7374,51.7374,51.5634,51.5634,40,1594.0,-26.0,85251.0,108.7
2024,2070,2,Alaska,Dillingham,7.872250000000002,1.666944444444444,33.399666666666675,11.262180555555558,93.68247222222224,33.26470833333333,50.83381944444445,50.327152777777776,53.886527777777765,53.803888888888885,576,4774.0,-91.0,58389.0,74.4
2024,2090,2,Alaska,Fairbanks North Star,0.8407916666666664,0.0869722222222222,135.61869444444446,27.99866666666667,489.68637500000006,241.25619444444445,49.745722222222234,49.73797222222223,51.51620833333335,51.48109722222223,576,95528.0,-644.0,76754.0,97.9
2024,2100,2,Alaska,Haines,68.39853571428571,18.70005357142857,89.47487500000001,25.350089285714283,110.46017857142856,32.70496428571429,36.534,36.487053571428575,37.10889285714288,37.10842857142856,448,2074.0,-10.0,63155.0,80.5
2024,2105,2,Alaska,Hoonah-Angoon,43.25113513513514,13.67954054054054,56.56000000000001,19.15708108108108,68.88935135135134,25.92413513513513,43.63205405405406,44.29835135135135,46.1282972972973,46.31854054054054,296,2339.0,-20.0,56555.0,72.10000000000001
2024,2110,2,Alaska,Juneau,3.2312222222222227,0.78425,160.81475000000003,24.39380555555556,516.8217361111112,77.519125,35.51719444444444,35.49209722222221,38.16300000000001,38.15993055555556,576,31965.0,-299.0,89922.0,114.6
2024,2122,2,Alaska,Kenai Peninsula,1.1818611111111113,0.3004583333333333,81.85595833333333,24.55876388888889,446.6374861111111,201.0809722222223,47.27777777777778,47.25056944444444,50.35619444444444,50.34837499999999,576,59851.0,784.0,71111.0,90.7
2024,2130,2,Alaska,Ketchikan Gateway,7.21772222222222,2.022819444444444,126.51858333333332,110.43493055555555,390.3034166666666,412.10426388888885,29.89788888888889,29.754847222222217,32.43845833333333,32.429125000000006,576,13810.0,-141.0,73260.0,93.4
2024,2150,2,Alaska,Kodiak Island,18.28769444444444,1.8325,120.03340277777778,16.544500000000006,264.7561944444445,43.1768611111111,53.67298611111112,53.677208333333326,55.681527777777774,55.91231944444445,576,12864.0,-264.0,80863.0,103.1
2024,2158,2,Alaska,Kusilvak,8.720875,5.149708333333333,10.683666666666667,6.373833333333333,12.755166666666666,7.715916666666665,89.42675000000001,88.75237499999999,104.13070833333332,95.25491666666669,192,8398.0,-149.0,38203.0,48.7
2024,2164,2,Alaska,Lake and Peninsula,4.823,0.52,4.823,0.52,4.823,0.52,61.668,61.668,66.737,66.737,8,1419.0,-41.0,51205.0,65.3
2024,2170,2,Alaska,Matanuska-Susitna,0.7459722222222223,0.0818472222222222,74.18908333333331,17.272388888888894,446.7636666666667,141.58993055555558,47.01473611111111,47.102291666666645,48.49754166666668,48.394722222222235,576,111059.0,3104.0,80164.0,102.2
2024,2180,2,Alaska,Nome,20.794044117647054,9.076029411764704,65.02861764705882,28.702897058823527,122.81473529411768,57.0818088235294,79.30820588235292,78.81824999999998,87.39947058823529,88.1909411764706,544,9908.0,-227.0,65578.0,83.60000000000001
2024,2185,2,Alaska,North Slope,37.45720967741936,16.237548387096776,86.17209677419353,28.49900000000001,150.11258064516127,43.81011290322581,70.29938709677418,70.12193548387097,67.25441935483872,67.78216129032256,496,11011.0,-76.0,95041.0,121.2
2024,2188,2,Alaska,Northwest Arctic,31.041666666666668,11.392608695652177,66.21697101449276,23.35679710144927,112.06260869565212,37.7746231884058,78.0520579710145,78.94717391304346,102.23501449275362,96.41608695652177,552,7560.0,-306.0,67586.0,86.2
2024,2195,2,Alaska,Petersburg,62.08243055555557,12.071277777777778,100.08376388888888,17.44140277777778,147.2941666666667,23.259972222222224,46.643111111111125,46.48090277777778,47.6764090909091,47.76409090909092,576,3373.0,-28.0,71878.0,91.60000000000001
2024,2198,2,Alaska,Prince of Wales-Hyder,31.921810810810808,7.3023513513513505,45.993972972972976,10.34045945945946,62.02540540540541,13.150621621621625,40.23754054054054,40.23432432432433,44.772486486486486,44.98402702702701,296,5734.0,-12.0,56226.0,71.7
2024,2220,2,Alaska,Sitka,53.72721538461538,10.600492307692308,151.2010461538462,23.013861538461533,291.9686769230769,42.74578461538461,32.724569230769234,32.65523076923077,33.67790769230769,34.01415384615386,520,8410.0,-53.0,78248.0,99.80000000000001
2024,2230,2,Alaska,Skagway,65.76689999999999,22.4867,68.04769999999999,22.6288,73.5668,22.7708,32.287699999999994,32.9471,51.7943,38.30250000000001,80,1142.0,-86.0,65712.0,83.80000000000001
2024,2240,2,Alaska,Southeast Fairbanks,15.677111111111108,5.44631746031746,32.84811111111111,10.286285714285716,63.05680952380951,16.75938095238096,70.29034920634922,69.18296825396827,68.72923809523807,68.82296825396824,504,7005.0,150.0,68347.0,87.10000000000001
2024,2261,2,Alaska,Valdez-Cordova,15.881166666666669,3.0160972222222218,91.64116666666669,35.50827777777777,249.6045,128.36359722222224,49.23679166666666,48.952000000000005,53.018388888888886,52.059791666666655,576,,,,
2024,2275,2,Alaska,Wrangell,104.9728260869565,6.7341304347826085,177.99150724637678,15.550391304347825,259.2613913043478,28.30144927536232,72.51744927536234,68.46798550724638,64.83305797101451,67.24971014492753,552,2100.0,-24.0,64732.0,82.5
2024,2290,2,Alaska,Yukon-Koyukuk,13.17592307692308,11.719846153846156,13.903153846153849,11.732538461538464,14.630538461538462,11.745230769230767,69.72338461538462,68.06776923076923,68.82576923076923,68.28476923076923,104,5280.0,-34.0,44934.0,57.3
2024,4001,4,Arizona,Apache,0.3235555555555556,0.0753611111111111,17.926402777777774,14.944513888888892,152.86711111111103,203.25611111111107,59.81506944444445,59.29658333333333,62.29094444444444,61.867722222222206,576,65385.0,-136.0,41002.0,59.5
2024,4003,4,Arizona,Cochise,0.388375,0.0565694444444444,121.1274722222222,17.440208333333338,549.6881666666665,274.1472916666666,29.387236111111115,29.42072222222222,30.359180555555564,30.40825,576,125763.0,713.0,55748.0,80.80000000000001
2024,4005,4,Arizona,Coconino,0.5003194444444445,0.0551944444444444,106.53808333333336,29.38204166666667,516.113402777778,398.031125,32.22297222222223,32.19266666666667,35.322527777777786,35.26761111111111,576,142780.0,-2401.0,63829.0,92.60000000000001
2024,4007,4,Arizona,Gila,2.2997499999999995,0.4517777777777777,95.21070833333332,22.474791666666672,416.5859444444444,148.65822222222224,26.556888888888885,26.57870833333333,28.76554166666666,28.664638888888888,576,53521.0,759.0,52665.0,76.4
2024,4009,4,Arizona,Graham,5.664388888888889,1.1434583333333337,134.53180555555548,25.298388888888887,619.7052499999999,114.5574027777778,26.962875000000004,26.994138888888887,28.832138888888885,28.91202777777777,576,38882.0,196.0,52644.0,76.3
2024,4011,4,Arizona,Greenlee,46.05742372881355,15.521186440677964,105.70986440677964,36.654864406779645,185.5169152542373,65.86013559322033,40.11722033898303,40.144067796610166,43.51537288135593,43.61120338983051,472,9377.0,-167.0,71669.0,103.9
2024,4012,4,Arizona,La Paz,1.4982361111111104,0.558888888888889,100.005375,14.375527777777776,351.08281944444445,80.43377777777779,27.804972222222215,27.92894444444444,33.496194444444455,33.793194444444445,576,16391.0,47.0,44330.0,64.3
2024,4013,4,Arizona,Maricopa,0.0251527777777777,0.006875,131.47308333333334,46.279333333333355,1698.976680555556,1859.030847222222,25.247444444444447,25.239263888888885,26.755402777777768,26.74768055555555,576,4494693.0,48562.0,76230.0,110.5
2024,4015,4,Arizona,Mohave,0.2314305555555554,0.0426666666666666,128.99308333333337,47.02059722222223,684.6121944444445,743.4835416666668,24.9162361111111,24.98719444444444,27.11409722222222,27.148597222222225,576,216957.0,5717.0,48169.0,69.8
2024,4017,4,Arizona,Navajo,0.6888194444444442,0.0616527777777777,89.06161111111108,22.50648611111112,457.1494861111112,168.4541388888889,27.26469444444444,27.14004166666667,30.959791666666664,30.939736111111117,576,107621.0,1457.0,49057.0,71.10000000000001
2024,4019,4,Arizona,Pima,0.0616388888888888,0.0098333333333333,133.4095555555555,30.125083333333325,946.5382083333333,868.2008888888887,26.854222222222216,26.861097222222227,28.847541666666668,28.84465277777777,576,1048895.0,6326.0,60604.0,87.9
2024,4021,4,Arizona,Pinal,0.1780694444444444,0.0320694444444444,150.5934444444444,54.840125,949.3723611111112,855.4756111111108,26.158125000000005,26.18525,28.04011111111112,28.043694444444444,576,448144.0,19711.0,70835.0,102.7
2024,4023,4,Arizona,Santa Cruz,2.543361111111111,0.2541527777777777,71.01931944444445,21.799875,212.2769305555556,123.75724999999998,59.871180555555554,60.00877777777778,65.9234027777778,65.66188888888891,576,48034.0,210.0,49216.0,71.4
2024,4025,4,Arizona,Yavapai,0.4079444444444445,0.0383055555555555,141.6591527777778,26.901097222222223,796.3140555555556,473.2300972222222,22.064958333333337,22.079194444444447,24.539930555555557,24.572569444444447,576,242193.0,7704.0,57676.0,83.60000000000001
2024,4027,4,Arizona,Yuma,0.3405138888888887,0.0421388888888888,125.49861111111116,20.722680555555563,700.9472916666667,482.06725,17.45040277777778,17.42919444444445,20.38245833333333,20.40559722222221,576,206241.0,1132.0,55991.0,81.2
2024,5001,5,Arkansas,Arkansas,4.281388888888889,3.2702222222222237,148.71955555555556,129.05379166666663,481.9038749999998,453.33802777777777,20.071361111111116,19.81156944444444,20.58048611111112,20.086625,576,16683.0,-289.0,50928.0,96.9
2024,5003,5,Arkansas,Ashley,17.08658333333333,8.808625,138.3803333333334,144.1545,398.5028750000001,457.8413194444444,20.628194444444443,20.25598611111112,21.02769444444445,20.92423611111112,576,18649.0,-192.0,44030.0,83.7
2024,5005,5,Arkansas,Baxter,5.482180555555556,2.0362638888888887,126.82165277777776,79.89222222222223,474.8556666666667,471.4589722222224,27.831902777777778,27.590097222222216,30.34937500000001,30.05016666666667,576,42171.0,1096.0,45116.0,85.80000000000001
2024,5007,5,Arkansas,Benton,0.336,0.0334722222222222,179.46913888888892,85.67754166666667,891.7112222222222,931.6579166666666,21.98394444444444,21.99193055555556,23.485625,23.466458333333332,576,294337.0,6720.0,78974.0,150.2
2024,5009,5,Arkansas,Boone,1.914055555555556,0.2477638888888888,131.48744444444444,68.82391666666668,562.6150972222223,475.8757222222223,23.498277777777776,23.66175,24.207638888888887,24.219375000000014,576,37890.0,709.0,48700.0,92.60000000000001
2024,5011,5,Arkansas,Bradley,37.02752542372882,16.40193220338983,102.36438983050849,54.03166101694912,201.92686440677963,115.77862711864408,24.52615254237288,24.68040677966102,30.83627586206897,31.456982758620686,472,10332.0,-87.0,40454.0,76.9
