year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2021,NET_MIG_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2021,1037,1,Alabama,Coosa,72.94145384615373,22.85560000000004,112.55208846153856,37.04201923076932,172.72136923076908,59.54174615384619,16.6334923076923,16.919253846153808,18.35925769230774,18.288719230769225,2080,10366.0,130.0,45954.0,85.10000000000001
2021,1039,1,Alabama,Covington,1.7270712328767106,0.3402767123287682,72.34003561643834,20.82641095890407,319.4824246575347,100.55024657534256,37.126734246575374,37.00176986301372,39.01545479452053,38.930199999999914,2920,37542.0,308.0,44188.0,81.80000000000001
2021,1041,1,Alabama,Crenshaw,15.946044568245153,3.14435097493036,64.58312813370459,29.39582172701946,161.04923955431798,85.01613370473527,23.614782729804976,23.394033426183803,26.31714206128129,26.162309192200528,2872,13056.0,-9.0,38037.0,70.5
2021,1043,1,Alabama,Cullman,0.7610821917808225,0.1054301369863013,96.41881917808216,27.9916301369863,516.3398219178074,324.71202191780844,29.254961643835635,29.30150136986294,31.43415342465753,31.42061917808217,2920,89618.0,1902.0,55036.0,101.9
2021,1045,1,Alabama,Dale,1.0673835616438336,0.1749068493150685,92.77950684931507,26.604252054794514,470.20307945205343,236.5773506849316,24.542504109588965,24.580038356164373,27.328057534246597,27.453443835616408,2920,49412.0,125.0,50086.0,92.80000000000001
2021,1047,1,Alabama,Dallas,2.4872986301369826,0.6802520547945208,74.78978082191777,14.13052328767122,231.18345753424663,58.944336986301515,28.45800547945204,28.166882191780825,30.225090410958902,30.74129589041096,2920,37565.0,-407.0,33159.0,61.40000000000001
2021,1049,1,Alabama,DeKalb,3.281180821917804,0.4906191780821913,102.81430958904112,53.97784109589036,473.91806027397325,321.87292328767103,22.836690410958937,22.76513150684926,24.554753424657537,24.54065479452057,2920,71829.0,454.0,45062.0,83.5
2021,1051,1,Alabama,Elmore,1.2188547945205488,0.079917808219178,113.14321643835596,28.948441095890367,625.8791972602737,381.315495890412,19.14701369863013,19.185260273972613,21.485279452054765,21.454873972602776,2920,88737.0,1064.0,63147.0,117.0
2021,1053,1,Alabama,Escambia,1.3279150684931502,0.1546219178082189,99.50399726027405,16.58168767123287,492.89326301369863,86.42592328767128,31.73453150684929,31.728802739726024,34.3074219178082,34.42699452054783,2920,36658.0,171.0,40506.0,75.0
2021,1055,1,Alabama,Etowah,0.9730547945205488,0.0899178082191782,113.94966849315068,25.94070684931506,669.1964575342469,321.96982465753416,20.324536986301396,20.335958904109617,23.022265753424712,22.99580821917812,2920,103139.0,271.0,46308.0,85.80000000000001
2021,1057,1,Alabama,Fayette,19.647310126582244,2.956414556962024,46.759294303797446,7.996911392405053,86.23491455696177,15.992813291139202,52.80811075949365,55.63196835443031,50.70927848101256,49.808319620253165,2528,16155.0,-72.0,46122.0,85.4
2021,1059,1,Alabama,Franklin,23.74156410256409,5.474695512820516,56.441217948718005,13.799166666666643,105.900233974359,25.98622435897437,36.61380769230759,36.268891025641054,34.469493589743536,33.757301282051245,2496,31996.0,-6.0,45440.0,84.2
2021,1061,1,Alabama,Geneva,6.459947513812155,0.9091049723756904,80.90309944751385,20.35779281767952,273.86981215469643,87.91973756906067,27.522118784530367,27.52196685082876,30.088116022099427,30.06986464088397,2896,26667.0,170.0,43206.0,80.0
2021,1063,1,Alabama,Greene,11.958139393939394,2.7417636363636366,16.19765454545454,3.7999030303030272,21.56343030303031,5.198169696969694,41.02518181818181,39.07094545454546,49.819412121212125,51.398163636363634,1320,7592.0,-49.0,30225.0,56.0
2021,1065,1,Alabama,Hale,25.031263803681014,6.811187116564421,58.69742331288343,21.45349079754602,113.27631901840496,46.88515644171771,26.919659509202415,26.707279141104333,29.78640797546011,29.731193251533735,2608,14737.0,31.0,41995.0,77.80000000000001
2021,1067,1,Alabama,Henry,9.780038235294088,0.8241647058823531,32.76627352941179,9.505682352941175,78.69574411764707,27.40069117647058,37.10885588235293,37.357579411764725,41.45137941176468,42.14486176470587,2720,17434.0,392.0,56389.0,104.4
2021,1069,1,Alabama,Houston,0.3720410958904117,0.0523424657534245,99.81566301369872,14.621230136986286,582.2310109589032,148.12662465753442,25.304257534246535,25.317942465753408,28.46703835616438,28.461164383561623,2920,107453.0,409.0,48701.0,90.2
2021,1071,1,Alabama,Jackson,2.465734246575342,0.496915068493151,91.34311506849315,53.60040821917818,467.92667123287674,325.5500328767117,18.201353424657547,18.17275068493156,20.09933972602741,20.115345205479446,2920,52694.0,604.0,46998.0,87.0
2021,1073,1,Alabama,Jefferson,0.0558246575342466,0.0099342465753424,96.64170684931504,30.039731506849357,934.6081479452058,860.5689589041104,24.452643835616435,24.42626027397261,26.528758904109583,26.54653424657533,2920,669997.0,-3759.0,55210.0,102.3
2021,1075,1,Alabama,Lamar,29.24160997067453,17.207419354838706,97.76859824046927,53.629325513196456,222.39001466275656,117.68099413489745,24.719023460410583,24.90768328445752,25.569340175953084,26.05601466275661,2728,13740.0,-122.0,44265.0,82.0
2021,1077,1,Alabama,Lauderdale,0.6989589041095887,0.0974027397260273,99.38293424657527,26.614819178082183,543.4452383561654,405.9964958904108,21.71995890410957,21.722904109589088,24.494978082191764,24.46889863013697,2920,94862.0,1338.0,52222.0,96.7
2021,1079,1,Alabama,Lawrence,16.851780405405375,7.193902027027031,42.55470270270269,18.183027027027055,82.47655405405396,39.293658783783805,31.18197635135135,31.31618581081081,35.534844594594524,35.505415540540575,2368,33123.0,207.0,55555.0,102.9
2021,1081,1,Alabama,Lee,0.2653698630136979,0.0272712328767123,111.09884109589024,37.8282767123288,794.9663315068491,614.3386630136976,17.586084931506793,17.57913972602743,19.780961643835617,19.742816438356087,2920,177655.0,2435.0,54188.0,100.4
2021,1083,1,Alabama,Limestone,12.096641679160427,7.1831514242878525,116.54640179910052,62.49495352323832,525.776346326837,436.2478845577218,22.64372263868068,22.7471634182908,25.45146926536728,25.450422788605685,5336,107381.0,3304.0,69207.0,128.2
2021,1085,1,Alabama,Lowndes,11.368316417910444,6.595997014925375,23.57167761194029,15.384038805970146,44.552041791044736,29.384286567164157,37.53226268656712,37.3932895522389,38.78926567164187,37.98455223880599,2680,9926.0,-274.0,36993.0,68.5
2021,1087,1,Alabama,Macon,14.741681681681683,4.839051051051049,40.11467867867865,12.446765765765742,91.6225675675676,31.845024024023903,26.2264804804805,26.53059459459456,27.812315315315285,27.51522822822824,2664,18906.0,-437.0,35354.0,65.5
2021,1089,1,Alabama,Madison,0.1256602739726028,0.0231342465753425,179.0492301369861,90.63489041095886,989.5004958904112,908.8169479452064,14.779591780821889,14.784019178082191,17.046630136986312,17.033950684931572,2920,396593.0,6013.0,78386.0,145.2
2021,1091,1,Alabama,Marengo,7.187463013698632,1.7230328767123282,27.932621917808245,11.784367123287668,68.4343260273973,37.73980000000001,19.5736821917808,19.424608219178044,24.614265753424636,24.271435616438342,2920,18961.0,-180.0,42048.0,77.9
2021,1093,1,Alabama,Marion,12.107895890410944,7.766342465753425,116.03094520547944,75.61574246575361,392.6938712328759,244.5657726027401,19.1239534246575,19.124350684931485,20.76617260273976,20.659616438356167,2920,29006.0,53.0,44636.0,82.7
2021,1095,1,Alabama,Marshall,0.70172602739726,0.0667342465753425,100.5662767123287,29.88927671232876,603.8293890410955,463.33958082191737,27.133230136986292,27.15676712328766,29.011863013698573,28.922230136986283,2920,98316.0,577.0,50858.0,94.2
2021,1097,1,Alabama,Mobile,0.0960273972602742,0.0198712328767123,109.03852876712342,44.6687643835617,873.622668493151,808.3171863013692,30.033350684931484,30.030780821917745,31.98172876712332,31.97606301369867,2920,413017.0,-989.0,49848.0,92.30000000000001
2021,1099,1,Alabama,Monroe,3.5589945205479494,0.5882547945205487,68.99555342465747,13.48464383561646,258.1508958904111,61.52149863013679,34.59299999999995,34.48989863013708,36.240827397260375,36.0847424657534,2920,19557.0,-20.0,40997.0,75.9
2021,1101,1,Alabama,Montgomery,0.2574904109589035,0.0292328767123287,119.20139178082182,30.899717808219155,794.5552602739733,630.5876438356174,18.63574794520544,18.68528767123281,20.801397260274,20.80482191780821,2920,226953.0,-1622.0,50645.0,93.80000000000001
2021,1103,1,Alabama,Morgan,0.543178082191781,0.0580164383561643,110.82619178082206,27.548638356164417,645.2679808219191,462.55913150685006,26.977454794520582,27.021567123287717,29.78635890410956,29.842383561643818,2920,123403.0,384.0,56340.0,104.4
2021,1105,1,Alabama,Perry,33.508261627907025,21.712924418604644,43.252453488372055,26.84587790697672,54.637168604651166,34.090034883720904,29.23160465116279,29.415546511627888,32.168255813953536,31.92640697674412,1376,8317.0,-65.0,31522.0,58.40000000000001
2021,1107,1,Alabama,Pickens,17.251906849315084,3.6645013698630224,59.84259999999998,34.425610958904045,110.32458356164388,84.13876164383576,21.891052054794518,22.06850136986302,26.471167123287664,26.460967123287645,2920,18615.0,-138.0,43926.0,81.4
2021,1109,1,Alabama,Pike,6.829920547945206,0.9940054794520534,92.77747123287656,42.61009315068489,375.6459095890421,167.6170054794518,15.883901369863018,15.850279452054789,17.554073972602772,17.70505205479452,2920,32740.0,-76.0,38945.0,72.10000000000001
2021,1111,1,Alabama,Randolph,14.49266852367686,1.6428635097493038,50.39268523676888,13.375523676880253,120.19612813370466,45.240598885793915,36.22896100278562,36.18014763231208,40.184509749303615,40.344935933147575,2872,22199.0,220.0,45889.0,85.0
2021,1113,1,Alabama,Russell,1.1652438356164383,0.0995753424657532,88.49790410958896,43.86223561643837,628.8932191780823,477.9838575342462,18.06983561643834,18.055991780821916,20.28506575342464,20.305399999999963,2920,58668.0,-547.0,44849.0,83.10000000000001
2021,1115,1,Alabama,St. Clair,0.1757589041095889,0.0303671232876712,52.97899452054798,13.730939726027376,499.2883369863016,334.45836164383525,29.681997260273945,29.599424657534197,31.16648219178083,31.25007123287678,2920,92903.0,1600.0,63015.0,116.7
2021,1117,1,Alabama,Shelby,0.1760712328767122,0.0252821917808219,121.75684109589044,41.34793698630135,868.1274410958905,814.3816657534238,20.43401643835621,20.44399452054792,22.55533150684936,22.556241095890403,2920,227428.0,3201.0,85457.0,158.3
2021,1119,1,Alabama,Sumter,59.48586222222215,25.305911111111115,99.95704444444445,37.55048888888899,148.33556444444434,57.626275555555594,31.567968888888892,32.038853333333364,24.005902222222204,24.350755555555583,1800,11961.0,-174.0,29490.0,54.6
2021,1121,1,Alabama,Talladega,0.6554328767123284,0.0493232876712328,78.51205753424672,16.51948493150684,463.6394821917805,247.7412383561641,21.7133178082192,21.70102739726018,23.887265753424675,23.893328767123283,2920,80483.0,-567.0,47331.0,87.7
2021,1123,1,Alabama,Tallapoosa,5.166320547945211,0.4517178082191786,87.8276602739726,14.12997534246576,303.459063013698,97.490706849315,24.766342465753425,24.746646575342496,26.485358904109585,26.465967123287708,2920,41132.0,120.0,47444.0,87.9
2021,1125,1,Alabama,Tuscaloosa,0.3351178082191774,0.0418602739726027,127.43422739726049,39.38688219178087,844.9166328767124,613.4554410958904,18.54364931506848,18.536191780821834,20.73992054794521,20.723536986301333,2920,235668.0,4075.0,56274.0,104.2
2021,1127,1,Alabama,Walker,1.8030082191780843,0.2163561643835617,88.76236438356177,12.27797534246576,363.9196657534249,96.16543561643839,31.164465753424643,31.120726027397254,33.36353972602736,33.3943260273973,2920,64629.0,73.0,46343.0,85.80000000000001
2021,1129,1,Alabama,Washington,5.444640000000008,1.3811753846153856,15.18032615384613,6.638729230769224,32.171553846153714,15.756390769230766,53.22638769230768,52.97465846153836,62.510470769230814,61.13486769230772,2600,15234.0,-64.0,49795.0,92.2
2021,1131,1,Alabama,Wilcox,14.19348881789136,4.856507987220442,42.3572140575079,13.04978913738018,82.73573162939273,26.403543130990407,52.48149840255604,53.516763578274734,42.88374440894563,41.880376996805055,2504,10331.0,-52.0,30071.0,55.7
2021,1133,1,Alabama,Winston,11.671532967032984,6.187684065934068,79.41912087912094,55.336472527472566,227.86182967032988,177.65766208791183,27.93754395604396,27.841082417582403,29.509381868131815,29.486623626373643,2912,23672.0,370.0,47176.0,87.4
2021,2013,2,Alaska,Aleutians East,11.345147651006702,5.020959731543617,21.751805369127496,7.441684563758389,34.256436241610736,11.532496644295314,249.98261073825492,248.2764630872487,210.23813422818785,209.51510738255007,1192,3424.0,-9.0,71492.0,91.10000000000001
2021,2016,2,Alaska,Aleutians West,1.827925000000004,0.5764749999999991,5.460815624999992,2.431881249999996,11.963046875000003,5.75838125,512.7152437499992,513.8779687500012,500.5277187499999,496.0995718750001,2560,5155.0,-73.0,86050.0,109.7
2021,2020,2,Alaska,Anchorage,0.0818794520547946,0.021917808219178,83.74518904109584,15.873556164383576,498.8385808219179,132.19055342465737,52.93871506849314,52.92728219178077,55.425646575342526,55.422164383561615,2920,288702.0,-3706.0,86152.0,109.8
2021,2050,2,Alaska,Bethel,0.9393945205479456,0.3583945205479459,7.4818794520547796,3.3137780821917815,24.665802739726,12.608657534246577,83.87506849315075,83.04354794520545,88.67721369863004,88.10465753424654,2920,18599.0,-305.0,54849.0,69.9
2021,2060,2,Alaska,Bristol Bay,5.6168625954198514,1.0116259541984738,9.347763358778623,1.2341145038167936,13.310694656488549,1.4749236641221384,98.92171755725182,99.70916030534345,104.73490839694657,102.00210687022891,1048,841.0,13.0,88516.0,112.8
2021,2068,2,Alaska,Denali,25.622173913043472,10.765347826086954,25.622173913043472,11.51278260869565,25.622173913043472,12.41969565217391,35.63891304347825,36.57091304347824,41.048869565217366,40.523608695652165,184,1594.0,-26.0,85251.0,108.7
2021,2070,2,Alaska,Dillingham,3.2710904109589127,0.769624657534247,86.3703890410957,16.316799999999944,276.2731534246572,45.40024657534256,50.427241095890345,50.87267671232864,52.059994520547995,52.019841095890406,2920,4774.0,-91.0,58389.0,74.4
2021,2090,2,Alaska,Fairbanks North Star,0.2665835616438349,0.0664876712328768,80.93742465753395,16.985142465753476,393.4092547945205,168.1955890410958,57.357805479451926,57.27653150684933,59.39100547945208,59.423057534246624,2920,95528.0,-644.0,76754.0,97.9
2021,2100,2,Alaska,Haines,11.746924324324292,2.502362162162159,16.48179999999996,3.2806864864864846,21.87631351351351,4.209264864864864,47.85363783783785,47.47572972972977,50.97411351351348,51.002572972973006,1480,2074.0,-10.0,63155.0,80.5
2021,2105,2,Alaska,Hoonah-Angoon,60.59981481481477,13.764111111111104,67.38366666666664,16.276987654320966,74.06229629629621,18.780271604938267,74.44660493827163,72.66608641975307,76.8352222222222,77.02562962962956,648,2339.0,-20.0,56555.0,72.10000000000001
2021,2110,2,Alaska,Juneau,1.2780273972602751,0.2691013698630133,96.10864931506856,17.486835616438423,418.48334794520457,77.29383561643837,45.46047671232879,45.43849041095887,48.85223835616439,48.9431150684932,2920,31965.0,-299.0,89922.0,114.6
2021,2122,2,Alaska,Kenai Peninsula,0.4817589041095891,0.1310684931506849,45.49736986301368,12.636490410958928,307.34153698630143,64.74713972602753,53.813646575342474,53.840536986301295,56.973115068493065,57.0931506849314,2920,59851.0,784.0,71111.0,90.7
2021,2130,2,Alaska,Ketchikan Gateway,13.367079452054789,7.989175342465769,103.1092410958904,73.31048493150675,296.38019726027454,229.09419178082197,41.5418082191781,41.515509589041166,43.007432876712265,42.94759452054793,2920,13810.0,-141.0,73260.0,93.4
2021,2150,2,Alaska,Kodiak Island,18.21442577030809,2.1616274509803928,91.44510644257703,13.483691876750688,205.32284593837508,32.33549859943979,52.64644257703081,52.7730280112045,55.511215686274575,55.4149887955184,2856,12864.0,-264.0,80863.0,103.1
2021,2158,2,Alaska,Kusilvak,4.121353333333332,0.9157600000000016,11.094520000000005,4.496689999999998,23.614869999999986,10.21913333333335,94.94191666666688,96.53602999999983,101.99703666666646,103.81994000000007,2400,8398.0,-149.0,38203.0,48.7
2021,2164,2,Alaska,Lake and Peninsula,4.35596610169492,1.6758644067796618,4.503881355932203,2.1433559322033906,4.63637288135593,2.6408474576271175,56.6007966101695,56.58672881355932,59.53447457627112,59.1965254237288,472,1419.0,-41.0,51205.0,65.3
2021,2170,2,Alaska,Matanuska-Susitna,0.5593726027397254,0.1279534246575342,66.5012739726025,13.581769863013692,454.1248986301366,79.30884383561641,49.17824383561653,49.19850410958903,51.609646575342445,51.43739726027388,2920,111059.0,3104.0,80164.0,102.2
2021,2180,2,Alaska,Nome,6.060614084507033,1.7379859154929584,19.78407605633803,5.28161408450705,40.23405633802821,12.081918309859155,91.2202225352111,89.95671267605628,93.42934084507037,91.27399436619747,2840,9908.0,-227.0,65578.0,83.60000000000001
2021,2185,2,Alaska,North Slope,6.020847457627124,0.5931920903954813,26.01719209039549,3.2959802259887097,65.33213559322036,9.56937288135595,121.0379943502826,120.52625141242925,121.15092372881362,120.8695141242938,2832,11011.0,-76.0,95041.0,121.2
2021,2188,2,Alaska,Northwest Arctic,7.638908783783779,3.3030641891891865,16.012986486486493,7.127733108108109,28.816408783783768,12.085054054054057,105.73998648648656,104.52662162162154,102.13386148648632,101.32006756756776,2368,7560.0,-306.0,67586.0,86.2
2021,2195,2,Alaska,Petersburg,64.46541379310341,12.868073891625624,87.13799014778331,16.33259605911332,111.66547783251254,20.059497536945823,43.68954187192119,43.6524433497537,51.038798029556624,50.65612315270933,1624,3373.0,-28.0,71878.0,91.60000000000001
2021,2198,2,Alaska,Prince of Wales-Hyder,8.70675090252706,1.853660649819496,14.664357400722032,4.0414440433212935,23.645303249097456,6.924368231046932,45.63633212996385,46.56815523465709,44.595212996389925,44.84814079422381,2216,5734.0,-12.0,56226.0,71.7
2021,2220,2,Alaska,Sitka,28.620118155619743,6.843005763688742,101.26022190201738,16.795510086455256,214.30918155619597,31.604394812680106,45.47192795389051,46.938195965417805,48.722864553314096,48.99248126801148,2776,8410.0,-53.0,78248.0,99.80000000000001
2021,2230,2,Alaska,Skagway,10.978980392156878,2.046460784313726,12.320764705882352,2.3455196078431384,13.708872549019606,2.685362745098041,51.450764705882335,52.46038235294117,51.033450980392125,51.75418627450973,816,1142.0,-86.0,65712.0,83.80000000000001
2021,2240,2,Alaska,Southeast Fairbanks,3.3508674698795136,0.8215120481927706,16.783451807228943,3.6373493975903535,46.404493975903605,9.458319277108448,92.90149096385565,91.87919879518036,93.35799397590347,93.1043795180722,2656,7005.0,150.0,68347.0,87.10000000000001
2021,2261,2,Alaska,Valdez-Cordova,5.711901098901099,0.6767390109890123,38.6639505494506,16.805791208791216,121.2511593406594,78.02875,77.04194780219801,75.74730769230766,79.72376373626382,80.23104945054942,2912,,,,
2021,2275,2,Alaska,Wrangell,74.60878846153854,17.226754807692338,104.56380769230778,22.885591346153827,139.0898028846153,29.355769230769248,58.63447115384616,60.1773990384615,64.40709615384615,61.85197115384615,1664,2100.0,-24.0,64732.0,82.5
2021,2282,2,Alaska,Yakutat,53.583137931034486,30.299137931034487,58.779379310344886,37.3571724137931,64.37434482758619,46.064758620689645,44.66762068965514,44.6644827586207,68.50199999999995,67.50217241379312,232,709.0,20.0,73014.0,93.10000000000001
2021,2290,2,Alaska,Yukon-Koyukuk,8.30047959183672,4.320329931972779,13.38868367346938,7.157425170068028,19.190629251700702,10.576656462585047,116.85248299319709,112.83890816326527,101.538670068027,105.49554761904756,2352,5280.0,-34.0,44934.0,57.3
2021,4001,4,Arizona,Apache,0.2862301369863012,0.0594054794520548,10.508849315068495,4.518854794520564,89.6128849315068,63.406446575342486,65.38650136986305,65.25376164383562,67.92045479452032,67.96574794520542,2920,65385.0,-136.0,41002.0,59.5
2021,4003,4,Arizona,Cochise,0.391312328767124,0.0567479452054795,79.64327397260261,11.050989041095894,434.21435068493145,132.87740821917805,27.223898630136954,27.229016438356147,29.98799726027396,29.92831232876712,2920,125763.0,713.0,55748.0,80.80000000000001
2021,4005,4,Arizona,Coconino,0.184331506849315,0.0323753424657534,100.04028219178076,20.025506849315075,620.1544575342472,283.27681917808246,27.2669945205479,27.2450684931507,31.40640273972597,31.465797260273952,2920,142780.0,-2401.0,63829.0,92.60000000000001
2021,4007,4,Arizona,Gila,1.5439945205479435,0.1908465753424651,56.00863561643834,9.81041369863013,275.8600739726028,63.91326027397269,27.6724082191781,27.714334246575326,32.04967945205478,31.973621917808217,2920,53521.0,759.0,52665.0,76.4
2021,4009,4,Arizona,Graham,2.7022986301369847,0.5997041095890406,83.50178630136988,16.041263013698618,328.08877534246534,79.45222191780813,29.521334246575375,29.534309589041108,32.96875890410971,33.00421095890405,2920,38882.0,196.0,52644.0,76.3
2021,4011,4,Arizona,Greenlee,20.439175141242927,3.119370056497176,74.69870338983043,12.148062146892656,172.3396525423737,31.09291807909603,35.17314689265537,35.59890960451982,37.15206214689272,37.26639265536724,2832,9377.0,-167.0,71669.0,103.9
2021,4012,4,Arizona,La Paz,3.179165760869557,0.4968777173913054,65.35129347826083,8.61315217391304,177.15116576086962,50.38474728260872,29.00354891304349,29.01272554347827,32.37858152173909,32.31138043478258,2944,16391.0,47.0,44330.0,64.3
2021,4013,4,Arizona,Maricopa,0.0176109589041096,0.0065397260273972,128.436536986301,26.56631232876712,1190.0502438356164,1095.6571917808235,21.224868493150744,21.222421917808216,23.027860273972568,23.031564383561648,2920,4494693.0,48562.0,76230.0,110.5
2021,4015,4,Arizona,Mohave,0.1644794520547949,0.0286575342465752,100.0441013698633,17.45313972602737,660.5968931506849,195.77371780821915,28.59332602739727,28.561772602739683,32.23116438356157,32.26232602739724,2920,216957.0,5717.0,48169.0,69.8
2021,4017,4,Arizona,Navajo,0.2813780821917808,0.0499013698630137,61.10979999999995,10.941361643835604,423.72550684931593,120.81824931506856,41.9006602739727,41.811876712328775,45.91933972602736,45.8809369863014,2920,107621.0,1457.0,49057.0,71.10000000000001
2021,4019,4,Arizona,Pima,0.0524246575342466,0.0096109589041095,117.43064657534256,15.329501369862992,938.97633150685,703.0197452054778,22.159942465753428,22.1628904109589,24.54918904109592,24.542556164383555,2920,1048895.0,6326.0,60604.0,87.9
2021,4021,4,Arizona,Pinal,0.1830164383561645,0.029449315068493,122.5107178082192,20.155232876712358,905.2052794520552,496.38315616438393,22.151742465753493,22.153616438356128,25.1090657534247,25.080964383561643,2920,448144.0,19711.0,70835.0,102.7
2021,4023,4,Arizona,Santa Cruz,1.7136109589041066,0.216904109589041,85.96928493150692,13.699800000000012,398.57525479451937,69.27412054794542,27.94812328767121,27.792682191780823,31.03758904109588,31.054852054794537,2920,48034.0,210.0,49216.0,71.4
2021,4025,4,Arizona,Yavapai,0.2247616438356163,0.0338958904109588,96.0792383561642,16.488142465753523,625.4520657534257,250.72291506849305,24.55313972602741,24.55991232876717,28.097632876712296,28.094169863013665,2920,242193.0,7704.0,57676.0,83.60000000000001
2021,4027,4,Arizona,Yuma,0.3309890410958905,0.0435945205479452,103.30004383561632,14.352745205479415,624.483369863012,215.91512876712304,16.629657534246597,16.62916164383559,19.53286575342468,19.54547397260272,2920,206241.0,1132.0,55991.0,81.2
