year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2022,1021,1,Alabama,Chilton,1.5121556195965409,0.2250317002881844,86.1324293948126,35.45576080691635,429.8457233429396,215.52839769452476,21.148561959654145,21.120302593659908,25.16428818443801,25.279533141210383,2776,45884.0,695.0,55142.0,102.1
2022,1023,1,Alabama,Choctaw,6.990746268656736,1.7085074626865704,22.632098507462672,6.787755223880609,48.19817014925366,15.632940298507489,31.070898507462687,31.009417910447688,38.44323241590213,39.20119877675841,2680,12439.0,-41.0,40601.0,75.2
2022,1025,1,Alabama,Clarke,7.6535878787879055,5.025978787878773,42.283284848484925,26.216330303030315,121.54795757575758,73.97865151515137,29.72039999999997,29.82777575757575,35.42445426829276,35.586106707317,2640,22515.0,-56.0,45447.0,84.2
2022,1027,1,Alabama,Clay,9.198371165644184,2.5051595092024552,47.57338343558282,12.118711656441707,122.87282822085896,34.498861963190194,32.68733742331293,32.3661196319018,40.06199685534592,39.88952201257863,2608,14198.0,101.0,47036.0,87.10000000000001
2022,1029,1,Alabama,Cleburne,16.87049508196721,8.372927868852479,51.06470163934424,28.771380327868865,113.95267213114748,63.53646557377045,23.879721311475382,23.794036065573763,32.09746843853818,32.297647840531624,2440,15346.0,268.0,49769.0,92.2
2022,1031,1,Alabama,Coffee,1.107177142857146,0.2222000000000001,134.35699428571417,29.47970857142856,588.7802799999996,389.60355428571427,19.644431428571448,19.60206285714289,26.160128939828127,26.273638968481347,2800,54805.0,656.0,55052.0,102.0
2022,1033,1,Alabama,Colbert,3.219661931818179,0.8164346590909092,138.32256534090928,49.49494886363634,559.126877840909,352.7255113636372,14.323698863636372,14.338946022727256,21.4098689458689,21.388116809116784,2816,58033.0,618.0,53341.0,98.80000000000001
2022,1035,1,Alabama,Conecuh,7.003037383177579,1.7309813084112156,26.657482866043683,10.305454828660467,69.16545171339564,25.536308411214936,47.25024610591889,48.221333333333455,38.22728125,40.0609031250001,2568,11206.0,-4.0,35621.0,66.0
2022,1037,1,Alabama,Coosa,39.47148163265313,13.98617142857144,78.7973346938775,24.08413061224487,137.44770204081632,39.34652244897958,29.72516326530612,29.28457551020403,32.34240092165898,35.40564516129046,1960,10166.0,-111.0,45954.0,85.10000000000001
2022,1039,1,Alabama,Covington,2.9714281690140867,1.3400309859154915,123.08739999999987,62.01984225352116,523.6675239436623,393.0571464788733,28.83493239436615,28.812969014084494,32.9910395480225,32.98051412429391,2840,37602.0,338.0,44188.0,81.80000000000001
2022,1041,1,Alabama,Crenshaw,14.84384660766964,2.911563421828911,68.0142802359883,28.68835693215345,168.3327640117989,75.4930884955752,26.130433628318585,25.95052212389375,30.73145994065286,30.505295857988163,2712,13025.0,70.0,38037.0,70.5
2022,1043,1,Alabama,Cullman,1.401803977272725,0.4020653409090909,127.93877272727264,42.49581534090914,606.9929517045452,459.8275085227268,25.83925284090904,25.80122727272721,30.876111111111083,30.814598290598315,2816,90665.0,1287.0,55036.0,101.9
2022,1045,1,Alabama,Dale,2.623151862464183,0.360398280802292,119.49777363896877,28.74871346704872,499.9224068767911,168.97825787965624,19.87204297994276,19.786318051575936,24.963945558739223,24.992891117478536,2792,49544.0,160.0,50086.0,92.80000000000001
2022,1047,1,Alabama,Dallas,1.0473189655172417,0.3901235632183912,98.58619252873565,19.366178160919507,356.8722298850574,95.85528735632192,27.178456896551754,27.40229022988509,31.251393678160927,31.42819252873561,2784,36767.0,-611.0,33159.0,61.40000000000001
2022,1049,1,Alabama,DeKalb,4.243434285714278,0.7638942857142857,135.96217428571444,73.83191999999997,569.2978571428578,446.6952971428572,20.080859999999976,19.96728571428573,25.353343839541456,25.31102005730656,2800,71998.0,462.0,45062.0,83.5
2022,1051,1,Alabama,Elmore,3.1928124999999987,2.64594034090909,131.64711931818178,34.10893750000009,670.5786590909091,389.00525568181735,20.74534375000001,20.699900568181786,25.55343019943017,25.57621937321942,2816,89563.0,954.0,63147.0,117.0
2022,1053,1,Alabama,Escambia,2.5609515669515712,0.3852079772079777,86.56019088319094,16.414558404558377,384.21741880341904,93.32314814814812,28.792350427350424,28.711874643874623,34.908280000000005,34.875114285714304,2808,36666.0,210.0,40506.0,75.0
2022,1055,1,Alabama,Etowah,1.515485714285712,0.2227171428571427,159.10658857142843,44.73653428571421,754.0157114285713,561.8746742857134,17.216102857142833,17.278802857142864,22.571455587392613,22.526249283667607,2800,103088.0,581.0,46308.0,85.80000000000001
2022,1057,1,Alabama,Fayette,20.467481249999995,3.0750374999999983,72.09388749999994,11.940909374999997,165.47826562500026,28.464625000000044,38.643431250000056,33.42138749999987,43.44734177215188,41.731085443037855,2560,16118.0,84.0,46122.0,85.4
2022,1059,1,Alabama,Franklin,25.36194512195121,5.892033536585364,108.00105792682918,27.043057926829256,239.41358536585372,73.48875304878045,26.68125914634142,26.96289329268292,30.953076687116585,31.2717055214724,2624,31932.0,25.0,45440.0,84.2
2022,1061,1,Alabama,Geneva,5.060229226361043,1.3038022922636114,116.20054154727792,25.45319484240685,396.782681948424,136.38111747850996,23.930467048710625,23.85430372492837,28.37397126436787,28.49801149425296,2792,26783.0,336.0,43206.0,80.0
2022,1063,1,Alabama,Greene,26.759566037735866,14.745201257861666,45.583364779874174,22.7940817610063,70.18043396226415,33.813861635220185,38.31138993710693,36.622660377358336,41.94250955414008,48.24603821656044,1272,7422.0,-113.0,30225.0,56.0
2022,1065,1,Alabama,Hale,21.18545263157892,7.1244140350877085,68.04237543859661,24.555421052631555,141.78683157894716,54.883266666666806,32.02851929824558,31.90754385964911,32.36865957446807,32.29525177304974,2280,14595.0,-70.0,41995.0,77.80000000000001
2022,1067,1,Alabama,Henry,4.112644970414214,3.866798816568044,46.22981952662714,20.946147928994105,155.794647928994,66.16650591715981,34.799236686390536,35.07637573964507,40.44886053412462,40.705456973293735,2704,17655.0,334.0,56389.0,104.4
2022,1069,1,Alabama,Houston,2.996622535211268,2.3028732394366207,137.08172676056324,23.931661971830945,664.1495267605655,236.4453690140845,23.64749859154928,23.64875492957748,30.103909604519757,30.142980225988733,2840,108079.0,832.0,48701.0,90.2
2022,1071,1,Alabama,Jackson,3.095128571428565,1.2720628571428565,114.49966857142849,80.36259142857142,518.4092314285716,411.5501542857141,14.337037142857127,14.350251428571418,20.26290830945555,20.30887392550147,2800,52891.0,600.0,46998.0,87.0
2022,1073,1,Alabama,Jefferson,0.4219120879120879,0.1698598901098902,105.57412637362624,34.012478021978055,948.616340659341,896.1639148351638,21.148417582417554,21.14605494505496,28.60377961432513,28.58736088154268,2912,665409.0,-3791.0,55210.0,102.3
2022,1075,1,Alabama,Lamar,26.60503244837761,16.96442477876103,130.3656401179941,69.52573746312693,320.68389085545726,155.118135693215,17.66450737463119,17.38547787610619,20.287182890855444,20.317985250737447,2712,13705.0,51.0,44265.0,82.0
2022,1077,1,Alabama,Lauderdale,1.290945714285716,0.164142857142857,158.97770285714282,36.95794,737.3005857142857,495.51989714285673,13.914214285714277,13.955148571428564,20.5506189111748,20.565289398280807,2800,95878.0,1401.0,52222.0,96.7
2022,1079,1,Alabama,Lawrence,19.90485260115605,6.956158959537575,151.9474190751448,87.08781502890163,419.6957254335264,295.2689479768788,21.22871965317916,21.18257803468212,25.47326239067052,25.25247230320707,2768,33214.0,274.0,55555.0,102.9
2022,1081,1,Alabama,Lee,0.4565170454545456,0.2731647727272729,136.5346022727275,48.505511363636366,891.3218409090916,820.6414943181838,17.583170454545428,17.558681818181835,22.63011111111113,22.62174074074076,2816,180773.0,2608.0,54188.0,100.4
2022,1083,1,Alabama,Limestone,14.56877192982454,9.301961988304072,146.0127236842103,85.56145760233923,574.4809166666668,508.86334210526167,17.69064473684212,17.72134210526314,22.318974814814812,22.586654814814786,5472,110900.0,3325.0,69207.0,128.2
2022,1085,1,Alabama,Lowndes,21.40413684210523,15.914322807017532,42.36895087719288,30.4615052631579,70.9165157894737,50.996308771929776,32.720743859649104,31.68480701754377,31.454956989247336,32.94422222222223,2280,9777.0,-93.0,36993.0,68.5
2022,1087,1,Alabama,Macon,20.235658783783737,5.739422297297294,70.41295945945936,37.31249999999999,157.0097972972974,96.22990878378364,27.442844594594675,28.013466216216205,33.19340816326528,32.76741496598639,2368,18516.0,-283.0,35354.0,65.5
2022,1089,1,Alabama,Madison,3.288818941504178,1.4440083565459607,214.88191643454,112.2683036211698,1100.2758356545971,977.5283370473549,11.449022284122554,11.460030640668537,16.582279329608976,16.595530726256968,2872,403565.0,6387.0,78386.0,145.2
2022,1091,1,Alabama,Marengo,10.470289017341004,2.890080924855489,50.21182947976881,15.100566473988442,133.15432369942198,45.113390173410394,19.17109537572254,19.02355491329485,26.50992151162794,26.542412790697668,2768,18745.0,-89.0,42048.0,77.9
2022,1093,1,Alabama,Marion,17.09850716332382,12.419518624641848,134.59810888252133,81.50981948424071,412.5255014326645,229.38323495702008,12.792785100286562,12.72144126074498,16.19086494252871,16.160387931034506,2792,29156.0,361.0,44636.0,82.7
2022,1095,1,Alabama,Marshall,1.0168657142857136,0.1376285714285714,140.33741714285728,41.12376857142858,705.2089314285723,603.5504685714285,18.697171428571437,18.69491428571427,27.539790830945527,27.557209169054413,2800,99423.0,1028.0,50858.0,94.2
2022,1097,1,Alabama,Mobile,2.985677966101695,3.009717514124296,149.89241242937842,62.85071468926555,931.5645536723156,888.9216468926547,19.830610169491504,19.80942372881362,26.856662889518425,26.81376487252127,2832,411411.0,-1213.0,49848.0,92.30000000000001
2022,1099,1,Alabama,Monroe,5.251807365439085,0.7881671388101982,98.11175070821542,16.123713881019853,367.5339971671384,64.23298016997171,25.481824362606236,25.581393767705418,28.80293465909094,28.97960227272733,2824,19404.0,-21.0,40997.0,75.9
2022,1101,1,Alabama,Montgomery,1.3993202247191012,0.4632415730337078,149.0513370786519,37.07488764044941,866.8742303370803,640.778103932584,18.451603932584323,18.45506741573031,26.21771549295776,26.209633802816963,2848,226361.0,-861.0,50645.0,93.80000000000001
2022,1103,1,Alabama,Morgan,1.6114444444444442,0.1036951566951565,149.0591595441599,43.81267521367516,808.0917179487176,655.8515099715092,18.615094017094048,18.6370541310541,26.9941828571428,26.94949428571428,2808,124211.0,1059.0,56340.0,104.4
2022,1105,1,Alabama,Perry,31.500070754716884,14.02480660377362,61.04808490566043,22.27243867924527,108.83047169811326,33.55966037735843,24.587787735849105,24.71138679245282,29.357895734597168,29.478981042654016,1696,8035.0,-219.0,31522.0,58.40000000000001
2022,1107,1,Alabama,Pickens,27.099658682634736,7.335320359281456,83.25243413173635,33.05929940119761,171.3502544910181,87.60566467065874,18.120065868263488,18.091865269461064,24.23201208459216,24.18354380664656,2672,18697.0,234.0,43926.0,81.4
2022,1109,1,Alabama,Pike,6.463204022988503,1.6426494252873585,130.1774683908046,54.8047068965517,521.77468678161,238.44689367816048,18.12488793103446,18.095655172413757,21.25551436781605,21.219405172413783,2784,33014.0,354.0,38945.0,72.10000000000001
2022,1111,1,Alabama,Randolph,5.471900584795321,0.7624122807017542,80.00435964912253,27.03292397660821,287.82388888888886,129.98846783625723,10.842409356725144,10.81089473684211,15.351599415204694,15.179523391812843,2736,22479.0,373.0,45889.0,85.0
2022,1113,1,Alabama,Russell,1.6070714285714305,0.1773,127.87597428571416,68.48023428571432,735.8889542857142,644.2164199999992,18.153100000000016,18.188900000000025,22.215951289398284,22.24933237822352,2800,58555.0,-78.0,44849.0,83.10000000000001
2022,1115,1,Alabama,St. Clair,0.3049314285714284,0.0498742857142856,68.4151457142856,19.406014285714228,545.4289000000001,357.66946000000013,24.349454285714284,24.42146285714288,30.955346704871022,31.005406876790843,2800,93932.0,1281.0,63015.0,116.7
2022,1117,1,Alabama,Shelby,2.7667154929577475,2.575529577464789,147.80582816901426,51.820808450704185,910.7273633802829,819.0529859154946,16.709064788732395,16.718470422535223,23.094971751412423,23.08631638418072,2840,230115.0,2356.0,85457.0,158.3
2022,1119,1,Alabama,Sumter,143.3809817629182,130.1653343465045,267.56592097264473,255.70155015197545,447.1846808510634,457.3976200607907,23.06663829787231,22.87062310030398,26.880795107033645,27.14957186544342,2632,11853.0,-53.0,29490.0,54.6
2022,1121,1,Alabama,Talladega,0.5513571428571412,0.0813228571428571,113.26413714285732,42.36310285714293,637.9943828571421,608.7855828571433,20.619194285714247,20.626208571428617,27.07950143266476,27.091186246418285,2800,80704.0,618.0,47331.0,87.7
2022,1123,1,Alabama,Tallapoosa,6.339515580736553,0.8431019830028323,122.45613314447615,18.43011331444756,394.109696883853,139.15005949008489,22.9598271954674,22.913818696883915,30.97867045454547,31.00122443181821,2824,40977.0,130.0,47444.0,87.9
2022,1125,1,Alabama,Tuscaloosa,0.312937142857143,0.0666657142857143,150.0932514285715,53.33938857142847,893.9773942857146,748.022234285715,16.38261428571433,16.41178285714286,21.021226361031555,21.03112607449857,2800,236780.0,977.0,56274.0,104.2
2022,1127,1,Alabama,Walker,3.8950028169014033,1.8741774647887288,115.79467042253508,20.3853323943662,465.0317915492953,164.44400563380307,21.602743661971825,21.700523943661956,29.393206214689247,29.218898305084704,2840,64339.0,267.0,46343.0,85.80000000000001
2022,1129,1,Alabama,Washington,6.757882943143818,1.9277993311036803,18.48840468227423,5.035541806020059,38.36659866220738,11.715719063545174,36.54388628762538,36.18901337792644,48.74874216027875,49.318860627177685,2392,15122.0,-75.0,49795.0,92.2
2022,1131,1,Alabama,Wilcox,42.22548013245024,10.18866887417216,114.38467218543052,27.331864238410567,220.2182615894037,53.28485099337748,37.5663509933776,35.87793708609275,46.376307947019896,45.46108278145696,2416,10059.0,-224.0,30071.0,55.7
2022,1133,1,Alabama,Winston,8.010876790830942,4.11633524355301,104.51941547277936,67.55471919770802,349.1083094555878,223.21685100286535,19.86473925501428,19.893383954154736,23.897810888252124,23.834647564469964,2792,23755.0,265.0,47176.0,87.4
2022,2013,2,Alaska,Aleutians East,13.803322580645174,4.423333333333334,15.217118279569895,4.6444301075268815,16.807225806451598,4.873408602150537,480.36188172043046,480.6423763440856,508.2475164835161,507.56867032967074,744,3398.0,-35.0,71492.0,91.10000000000001
2022,2016,2,Alaska,Aleutians West,1.380879411764706,0.1781470588235294,6.533802941176456,1.5226382352941172,19.104223529411755,4.4643470588235195,292.0113794117651,292.03190588235293,291.8907852941172,293.92903529411814,2720,5122.0,-53.0,86050.0,109.7
2022,2020,2,Alaska,Anchorage,0.1466107954545453,0.0339034090909091,108.37043750000028,20.24295738636365,534.7118778409083,304.86496306818094,39.22095738636355,39.2215198863636,51.07735327635345,51.0822735042736,2816,287145.0,-2694.0,86152.0,109.8
2022,2050,2,Alaska,Bethel,0.952679083094557,0.3193696275071629,13.482650429799438,5.152699140401137,67.68696275071633,24.625171919770743,62.61277363896857,62.6784469914041,77.64109482758624,78.42738505747128,2792,18257.0,-578.0,54849.0,69.9
2022,2060,2,Alaska,Bristol Bay,6.187236559139789,0.7698817204301075,7.075053763440866,0.8306344086021501,7.967774193548397,0.8908924731182803,86.48923655913977,86.7610107526882,98.42215555555562,101.13525555555552,744,865.0,24.0,88516.0,112.8
2022,2068,2,Alaska,Denali,46.059285714285615,50.0059196428572,52.1159821428571,59.97500892857137,59.19670535714295,70.12331249999993,49.17493750000003,48.270008928571364,46.533330357142816,47.22538392857141,896,1585.0,-20.0,85251.0,108.7
2022,2070,2,Alaska,Dillingham,11.035649425287405,2.326109195402299,113.1060718390804,17.91508908045983,309.41633045976977,46.10206609195404,47.774956896551615,47.86919252873569,52.54391594202896,52.53079710144928,2784,4723.0,-75.0,58389.0,74.4
2022,2090,2,Alaska,Fairbanks North Star,0.5187285714285698,0.0822714285714285,111.77241428571432,24.005800000000036,448.3873942857141,231.2990657142861,43.28334000000004,43.297977142857135,53.600131805157645,53.732492836676194,2800,95356.0,-791.0,76754.0,97.9
2022,2100,2,Alaska,Haines,12.812784037558698,2.536098591549296,18.485272300469493,3.6877136150234793,25.611122065727645,5.0851502347417865,43.12540845070418,43.02486384976528,46.16212380952376,46.512528571428575,1704,2056.0,-11.0,63155.0,80.5
2022,2105,2,Alaska,Hoonah-Angoon,16.397636363636362,4.987424242424246,27.11307070707069,5.973323232323232,42.955757575757566,8.480606060606053,49.257050505050536,50.0590202020202,43.970642857142906,42.38605102040824,792,2287.0,-51.0,56555.0,72.10000000000001
2022,2110,2,Alaska,Juneau,1.6525071633237798,0.2560687679083094,130.20395415472777,20.801851002865305,530.4888280802312,87.54181661891114,31.251234957020063,31.22779656160456,44.106928160919466,44.20477586206898,2792,31685.0,-309.0,89922.0,114.6
2022,2122,2,Alaska,Kenai Peninsula,1.415414772727272,0.2089403409090907,56.72920454545453,14.718815340909064,402.1930397727269,110.50596590909107,45.94078409090909,45.87240909090915,57.54049287749288,57.5078319088319,2816,60690.0,781.0,71111.0,90.7
2022,2130,2,Alaska,Ketchikan Gateway,8.447424068767916,4.444478510028668,114.12389971346724,70.1710372492836,366.4504670487107,270.2638796561602,24.778263610315168,24.798424068767936,37.046454022988456,36.959660919540205,2792,13741.0,-80.0,73260.0,93.4
2022,2150,2,Alaska,Kodiak Island,23.261678160919526,2.5931034482758646,125.6774137931036,18.172537356321783,290.2741436781601,47.26266954022995,54.12353160919536,54.36318678160913,58.88956609195398,58.85125574712636,2784,12720.0,-239.0,80863.0,103.1
2022,2158,2,Alaska,Kusilvak,2.0738176100628927,0.7158459119496858,14.660610062893054,4.828235849056593,36.88985849056608,11.961977987421374,74.08129559748426,75.4529779874214,85.26977602523657,86.7429369085173,2544,8278.0,-307.0,38203.0,48.7
2022,2164,2,Alaska,Lake and Peninsula,32.42631034482757,10.64337931034482,32.67924137931035,11.063,32.90258620689656,11.480275862068966,58.106758620689675,58.24893103448269,57.56134482758621,57.94017241379312,232,1381.0,-49.0,51205.0,65.3
2022,2170,2,Alaska,Matanuska-Susitna,2.09336056338028,0.3337098591549291,74.81785915492954,14.480935211267608,481.77261971830967,94.23149577464787,44.95163943661965,45.00650985915492,54.49141525423737,54.45942937853112,2840,113325.0,1844.0,80164.0,102.2
2022,2180,2,Alaska,Nome,10.22748695652173,3.192463768115944,70.688692753623,24.273023188405855,187.77110434782617,59.498298550724726,74.9447884057972,75.42745797101453,82.30609302325581,82.31374709302342,2760,9835.0,-186.0,65578.0,83.60000000000001
2022,2185,2,Alaska,North Slope,5.094558208955212,2.5857582089552174,24.75797910447764,10.23676716417912,61.908352238806074,24.87590746268658,81.35025671641766,81.40449850746275,89.23075975975978,87.42091291291284,2680,10805.0,-292.0,95041.0,121.2
2022,2188,2,Alaska,Northwest Arctic,31.97515217391304,11.857376811594229,68.4043079710145,22.216775362318828,117.02549275362315,35.99788768115942,77.14684057971004,76.87887681159411,88.32975836431248,88.78420446096636,2208,7423.0,-226.0,67586.0,86.2
2022,2195,2,Alaska,Petersburg,66.63920676691731,11.831353383458678,107.34792105263163,18.514917293233054,156.8647593984963,26.589067669172987,35.438586466165546,35.32245112781962,39.08695000000005,39.16681153846163,2128,3360.0,-6.0,71878.0,91.60000000000001
2022,2198,2,Alaska,Prince of Wales-Hyder,11.103782442748072,1.726748091603055,18.202408396946563,3.1559045801526686,27.231713740458016,5.622335877862596,40.13909541984732,40.57537404580144,39.80548091603062,39.909087786259406,2096,5650.0,-73.0,56226.0,71.7
2022,2220,2,Alaska,Sitka,10.740944606413962,2.744300291545192,104.03466763848392,17.38195335276966,283.22093877551094,44.60730612244896,43.1771516034985,43.32082215743439,51.86483673469389,52.03069679300292,2744,8382.0,-36.0,78248.0,99.80000000000001
2022,2230,2,Alaska,Skagway,15.609111111111115,2.900777777777777,19.557607843137266,3.757058823529416,24.321326797385648,4.724209150326798,41.59384967320262,40.86062091503265,43.03381699346394,47.14115032679744,1224,1081.0,-58.0,65712.0,83.80000000000001
2022,2240,2,Alaska,Southeast Fairbanks,2.900601823708212,0.7257416413373857,22.103896656534918,5.512650455927052,78.3900547112462,20.10532826747723,72.77947416413375,72.8250820668692,78.50964741641319,78.4204589665653,2632,7021.0,-4.0,68347.0,87.10000000000001
2022,2261,2,Alaska,Valdez-Cordova,9.917994318181824,1.0103380681818208,69.65728693181833,24.25834659090909,220.4793749999996,113.06659659090916,67.62178124999996,68.12191193181812,71.20796306818194,69.51278977272733,2816,,,,
2022,2275,2,Alaska,Wrangell,50.43952861952857,7.559639730639718,104.3497171717172,17.945478114478053,178.27666666666636,31.47127946127944,50.021336700336754,50.64439057239068,59.00499326599319,58.90356565656566,2376,2070.0,-22.0,64732.0,82.5
2022,2282,2,Alaska,Yakutat,39.14842857142858,2.2828571428571416,42.57292857142857,2.3184285714285697,46.25285714285715,2.3539285714285705,9.182285714285715,9.19492857142857,10.110769230769236,10.116307692307698,112,700.0,-19.0,73014.0,93.10000000000001
2022,2290,2,Alaska,Yukon-Koyukuk,4.00054402515724,2.387911949685532,8.684984276729562,4.390641509433957,15.43392452830188,7.560921383647792,117.20839622641482,126.37577987421402,119.78911949685524,122.52883647798768,2544,5179.0,-102.0,44934.0,57.3
2022,4001,4,Arizona,Apache,0.5825412087912099,0.1060604395604394,22.407153846153808,13.59193406593404,202.81945054945075,150.57340384615406,52.646239010988936,52.65133516483511,62.13268870523428,62.26714049586768,2912,65432.0,472.0,41002.0,59.5
2022,4003,4,Arizona,Cochise,0.4337005494505494,0.0647774725274725,107.37534340659344,12.922475274725224,578.7896291208788,205.52404395604347,19.22298076923072,19.219920329670348,28.576052341597823,28.568454545454568,2912,125663.0,452.0,55748.0,80.80000000000001
2022,4005,4,Arizona,Coconino,0.3322225274725269,0.0404313186813186,114.8361043956042,21.723225274725245,684.2189780219766,336.94000000000057,22.5685741758242,22.58765109890107,31.448220385674947,31.42563636363637,2912,144060.0,1105.0,63829.0,92.60000000000001
2022,4007,4,Arizona,Gila,2.154597796143256,0.3724159779614321,72.10586501377398,14.060258953168038,332.55129201101875,108.57522038567517,23.5197162534435,23.51943526170797,31.354002762430948,31.3967209944751,2904,53922.0,922.0,52665.0,76.4
2022,4009,4,Arizona,Graham,3.435176795580119,0.8094613259668485,88.35116574585616,16.986883977900586,344.2179530386744,83.85659116022104,26.57707182320441,26.573983425414383,31.627383977900497,31.6263535911602,2896,38779.0,-162.0,52644.0,76.3
2022,4011,4,Arizona,Greenlee,35.41010619469023,11.49222123893805,91.77271976401174,35.94424778761063,170.96857227138634,80.06058702064922,25.733356932153413,25.779713864306785,32.12825671641791,31.55961976047902,2712,9302.0,-109.0,71669.0,103.9
2022,4012,4,Arizona,La Paz,3.3215934959349607,0.8500894308943097,72.21302710027086,11.62200542005422,211.63079403794063,77.66665853658535,17.861373983739842,17.837403794037904,34.035885869565234,34.321535326086966,2952,16506.0,332.0,44330.0,64.3
2022,4013,4,Arizona,Maricopa,0.0218461538461538,0.0068571428571428,143.20359065934068,33.29387087912071,1838.761131868132,1825.8487857142857,17.05133516483515,17.05722527472526,25.08808539944909,25.09255647382917,2912,4551524.0,48593.0,76230.0,110.5
2022,4015,4,Arizona,Mohave,0.2474725274725276,0.0312527472527472,122.13282692307688,20.57182967032965,725.9873791208789,332.8556978021988,19.0381703296703,19.055689560439543,27.77485399449041,27.782184573002738,2912,220816.0,6137.0,48169.0,69.8
2022,4017,4,Arizona,Navajo,0.4406703296703293,0.0926978021978022,70.09102472527485,12.376217032967032,454.87920604395674,135.74277197802198,33.70523901098893,33.67206593406587,43.61542148760344,43.62510192837471,2912,108650.0,1545.0,49057.0,71.10000000000001
2022,4019,4,Arizona,Pima,0.0568214285714283,0.0112142857142857,142.75882967032928,20.83534615384612,982.5449560439566,805.1888571428576,18.24637637362637,18.235689560439592,25.75530578512396,25.75134435261708,2912,1057597.0,11121.0,60604.0,87.9
2022,4021,4,Arizona,Pinal,0.2317527472527474,0.0359120879120879,151.9634780219781,29.214032967032928,907.6330274725286,617.2829148351664,16.489571428571455,16.461043956043977,24.230677685950425,24.23606336088157,2912,464154.0,15233.0,70835.0,102.7
2022,4023,4,Arizona,Santa Cruz,2.483208791208797,0.319101648351648,97.33752197802195,23.954153846153776,441.3091840659344,179.4385659340659,29.653557692307697,29.598651098901083,38.58464738292018,38.90178236914607,2912,48759.0,630.0,49216.0,71.4
2022,4025,4,Arizona,Yavapai,0.2787500000000002,0.0417967032967032,116.06532692307664,20.40464560439561,708.1746565934088,362.75517857142745,15.880711538461584,15.868541208791212,28.32847107438015,28.34133608815428,2912,246191.0,5990.0,57676.0,83.60000000000001
2022,4027,4,Arizona,Yuma,0.7448296703296708,0.1297609890109889,140.4784313186814,16.822862637362643,727.9138763736263,294.77337087912093,14.047920329670305,14.041203296703328,20.290873278236905,20.260856749311248,2912,207842.0,942.0,55991.0,81.2
2022,5001,5,Arkansas,Arkansas,7.444841359773362,3.639331444759195,95.99056373937655,52.28839660056645,326.2318300283291,190.3317535410766,30.731453257790363,30.89337393767704,35.953735042735126,36.253851851851856,2824,16512.0,-34.0,50928.0,96.9
