year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2024,01117,01,Alabama,Shelby,0.20493055555555553,0.030736111111111113,135.75509722222222,70.7751111111111,754.815263888889,835.16118055555546,34.82663888888888,34.82025,35.7359861111111,35.745027777777786,576
2024,01119,01,Alabama,Sumter,61.427666666666653,12.587425925925924,122.14718518518519,33.21498148148148,203.07011111111106,67.890740740740725,35.750888888888888,36.379851851851853,34.980240740740747,35.32405555555556,432
2024,01121,01,Alabama,Talladega,1.0797499999999998,0.0648611111111111,142.02527777777777,82.833291666666668,620.767263888889,633.804347222222,36.479305555555555,36.638944444444448,36.43494444444444,36.589958333333342,576
2024,01123,01,Alabama,Tallapoosa,5.968625,0.70687500000000025,122.47438888888888,22.099624999999996,368.78576388888888,140.91906944444446,35.085430555555561,35.109430555555562,35.736722222222227,35.474583333333335,576
2024,01125,01,Alabama,Tuscaloosa,0.50091666666666668,0.043944444444444453,134.93206944444447,67.149583333333325,659.78808333333347,720.13420833333328,35.375930555555556,35.283097222222239,36.666305555555567,36.58369444444444,576
2024,01127,01,Alabama,Walker,2.1471111111111112,0.12648611111111108,126.55383333333336,19.649638888888887,450.66713888888893,161.67936111111112,38.318777777777768,38.213555555555558,39.651319444444439,39.890861111111107,576
2024,01129,01,Alabama,Washington,4.0476451612903226,0.92158064516129012,21.621387096774196,3.212338709677419,49.738306451612907,7.8112580645161263,46.6751935483871,46.203806451612905,52.614409836065583,51.937180327868852,496
2024,01131,01,Alabama,Wilcox,77.537977777777783,38.037866666666666,98.439488888888889,44.819333333333347,120.91926666666666,53.16940000000001,40.210244444444442,40.5784,41.125266666666661,41.352488888888885,360
2024,01133,01,Alabama,Winston,36.219208333333327,11.656236111111111,170.85359722222219,98.499902777777777,397.48054166666668,301.48744444444452,36.173111111111105,36.179736111111104,37.588805555555545,37.852791666666668,576
2024,02016,02,Alaska,Aleutians West,18.292632352941169,7.3078529411764688,63.261117647058832,16.980794117647054,133.67204411764706,30.581000000000003,63.956632352941192,63.356397058823525,63.641279411764692,63.5459411764706,544
2024,02020,02,Alaska,Anchorage,0.083236111111111136,0.027930555555555559,114.01790277777778,24.54643055555556,599.28511111111118,501.14084722222219,46.443194444444451,46.468166666666669,47.426125000000006,47.37584722222222,576
2024,02050,02,Alaska,Bethel,17.264764705882357,22.773426470588237,56.126029411764705,68.263205882352963,133.68558823529412,154.37358823529411,62.291838235294122,62.957735294117661,62.166352941176477,61.300411764705892,544
2024,02060,02,Alaska,Bristol Bay,9.1169545454545471,2.2674545454545458,13.097409090909089,2.7456818181818181,17.530818181818187,3.2500909090909089,60.835454545454539,60.92968181818182,61.233181818181812,61.235,176
2024,02068,02,Alaska,Denali,73.16940000000001,43.069199999999995,73.16940000000001,43.069199999999995,73.16940000000001,43.069199999999995,51.7374,51.7374,51.563399999999994,51.563399999999994,40
2024,02070,02,Alaska,Dillingham,7.8722500000000011,1.6669444444444441,33.399666666666675,11.262180555555558,93.682472222222231,33.264708333333331,50.833819444444444,50.327152777777783,53.886527777777772,53.803888888888892,576
2024,02090,02,Alaska,Fairbanks North Star,0.84079166666666649,0.086972222222222242,135.61869444444446,27.998666666666669,489.68637500000006,241.25619444444445,49.745722222222227,49.737972222222226,51.516208333333346,51.481097222222225,576
2024,02100,02,Alaska,Haines,68.398535714285714,18.700053571428572,89.474875000000011,25.350089285714283,110.46017857142857,32.70496428571429,36.534,36.487053571428582,37.108892857142877,37.108428571428561,448
2024,02105,02,Alaska,Hoonah-Angoon,43.251135135135144,13.67954054054054,56.560000000000009,19.157081081081081,68.889351351351337,25.924135135135135,43.632054054054059,44.29835135135135,46.1282972972973,46.318540540540539,296
2024,02110,02,Alaska,Juneau,3.2312222222222227,0.78425,160.81475000000003,24.393805555555556,516.82173611111114,77.519125,35.517194444444442,35.492097222222213,38.163000000000011,38.159930555555562,576
2024,02122,02,Alaska,Kenai Peninsula,1.1818611111111113,0.30045833333333333,81.855958333333334,24.55876388888889,446.63748611111112,201.0809722222223,47.277777777777779,47.250569444444437,50.356194444444441,50.34837499999999,576
2024,02130,02,Alaska,Ketchikan Gateway,7.2177222222222213,2.0228194444444436,126.51858333333331,110.43493055555555,390.30341666666664,412.10426388888891,29.897888888888886,29.754847222222217,32.43845833333333,32.429125000000006,576
2024,02150,02,Alaska,Kodiak Island,18.28769444444444,1.8324999999999998,120.03340277777778,16.544500000000006,264.75619444444447,43.1768611111111,53.672986111111115,53.677208333333326,55.681527777777774,55.912319444444449,576
2024,02158,02,Alaska,Kusilvak,8.720875,5.1497083333333329,10.683666666666667,6.3738333333333328,12.755166666666666,7.715916666666665,89.426750000000013,88.752374999999986,104.13070833333333,95.254916666666674,192
2024,02164,02,Alaska,Lake and Peninsula,4.823,0.52,4.823,0.52,4.823,0.52,61.668,61.668,66.737,66.737,8
2024,02170,02,Alaska,Matanuska-Susitna,0.74597222222222237,0.081847222222222238,74.189083333333315,17.272388888888894,446.76366666666672,141.58993055555558,47.014736111111105,47.102291666666652,48.497541666666677,48.394722222222228,576
2024,02180,02,Alaska,Nome,20.794044117647058,9.0760294117647042,65.028617647058823,28.702897058823531,122.81473529411767,57.0818088235294,79.308205882352937,78.818249999999992,87.399470588235289,88.1909411764706,544
2024,02185,02,Alaska,North Slope,37.457209677419357,16.237548387096776,86.172096774193534,28.499000000000006,150.11258064516127,43.810112903225807,70.299387096774183,70.121935483870971,67.254419354838717,67.782161290322563,496
2024,02188,02,Alaska,Northwest Arctic,31.041666666666668,11.392608695652175,66.216971014492756,23.356797101449271,112.06260869565213,37.7746231884058,78.0520579710145,78.947173913043457,102.23501449275362,96.416086956521752,552
2024,02195,02,Alaska,Petersburg,62.082430555555568,12.071277777777778,100.08376388888887,17.441402777777778,147.29416666666671,23.259972222222224,46.643111111111125,46.480902777777779,47.6764090909091,47.764090909090918,576
2024,02198,02,Alaska,Prince of Wales-Hyder,31.921810810810808,7.3023513513513514,45.993972972972976,10.34045945945946,62.025405405405408,13.150621621621623,40.237540540540543,40.234324324324326,44.772486486486486,44.984027027027011,296
2024,02220,02,Alaska,Sitka,53.727215384615384,10.600492307692308,151.20104615384619,23.013861538461533,291.96867692307688,42.745784615384608,32.724569230769234,32.655230769230769,33.677907692307691,34.01415384615386,520
2024,02230,02,Alaska,Skagway,65.766899999999993,22.4867,68.047699999999992,22.6288,73.5668,22.770799999999998,32.287699999999994,32.9471,51.7943,38.302500000000009,80
2024,02240,02,Alaska,Southeast Fairbanks,15.677111111111108,5.44631746031746,32.848111111111109,10.286285714285716,63.056809523809513,16.759380952380958,70.290349206349219,69.182968253968269,68.729238095238074,68.822968253968241,504
2024,02261,02,Alaska,Valdez-Cordova,15.881166666666669,3.0160972222222218,91.641166666666678,35.508277777777771,249.60449999999997,128.36359722222224,49.236791666666669,48.952000000000005,53.018388888888886,52.059791666666655,576
2024,02275,02,Alaska,Wrangell,104.9728260869565,6.7341304347826085,177.99150724637678,15.550391304347823,259.2613913043478,28.301449275362316,72.517449275362338,68.467985507246382,64.833057971014512,67.249710144927533,552
2024,02290,02,Alaska,Yukon-Koyukuk,13.175923076923079,11.719846153846156,13.903153846153849,11.732538461538464,14.630538461538462,11.745230769230767,69.723384615384617,68.06776923076923,68.825769230769225,68.284769230769228,104
2024,04001,04,Arizona,Apache,0.3235555555555556,0.0753611111111111,17.926402777777774,14.944513888888892,152.86711111111103,203.25611111111107,59.815069444444447,59.296583333333331,62.290944444444442,61.867722222222206,576
2024,04003,04,Arizona,Cochise,0.38837500000000008,0.05656944444444445,121.12747222222221,17.440208333333338,549.68816666666646,274.1472916666666,29.387236111111115,29.420722222222221,30.359180555555564,30.408250000000002,576
2024,04005,04,Arizona,Coconino,0.50031944444444454,0.055194444444444442,106.53808333333335,29.382041666666669,516.113402777778,398.03112500000003,32.222972222222232,32.192666666666668,35.322527777777786,35.267611111111108,576
2024,04007,04,Arizona,Gila,2.2997499999999995,0.45177777777777778,95.210708333333315,22.474791666666672,416.58594444444435,148.65822222222224,26.556888888888885,26.578708333333335,28.76554166666666,28.664638888888891,576
2024,04009,04,Arizona,Graham,5.6643888888888894,1.1434583333333337,134.53180555555548,25.298388888888887,619.70524999999986,114.5574027777778,26.962875000000004,26.994138888888887,28.832138888888885,28.912027777777769,576
2024,04011,04,Arizona,Greenlee,46.057423728813554,15.521186440677964,105.70986440677964,36.654864406779645,185.51691525423726,65.860135593220335,40.117220338983032,40.144067796610166,43.51537288135593,43.611203389830507,472
2024,04012,04,Arizona,La Paz,1.4982361111111104,0.558888888888889,100.00537499999999,14.375527777777775,351.08281944444445,80.433777777777792,27.804972222222219,27.92894444444444,33.496194444444455,33.793194444444445,576
2024,04013,04,Arizona,Maricopa,0.025152777777777788,0.0068750000000000009,131.47308333333334,46.279333333333348,1698.976680555556,1859.0308472222221,25.247444444444451,25.239263888888885,26.755402777777768,26.747680555555551,576
2024,04015,04,Arizona,Mohave,0.23143055555555547,0.042666666666666672,128.99308333333335,47.020597222222229,684.61219444444453,743.48354166666684,24.9162361111111,24.987194444444441,27.11409722222222,27.148597222222222,576
2024,04017,04,Arizona,Navajo,0.68881944444444421,0.061652777777777772,89.061611111111077,22.506486111111116,457.14948611111117,168.45413888888893,27.264694444444437,27.140041666666669,30.959791666666664,30.939736111111113,576
2024,04019,04,Arizona,Pima,0.061638888888888889,0.00983333333333334,133.4095555555555,30.125083333333325,946.53820833333339,868.2008888888887,26.854222222222219,26.861097222222227,28.847541666666668,28.844652777777775,576
2024,04021,04,Arizona,Pinal,0.17806944444444445,0.032069444444444449,150.5934444444444,54.840125,949.37236111111122,855.47561111111088,26.158125000000005,26.185249999999996,28.040111111111116,28.043694444444444,576
2024,04023,04,Arizona,Santa Cruz,2.543361111111111,0.25415277777777773,71.019319444444449,21.799874999999997,212.27693055555557,123.75724999999998,59.871180555555554,60.00877777777778,65.9234027777778,65.66188888888891,576
2024,04025,04,Arizona,Yavapai,0.40794444444444455,0.038305555555555558,141.65915277777779,26.901097222222223,796.31405555555557,473.23009722222218,22.064958333333337,22.079194444444447,24.539930555555554,24.572569444444447,576
2024,04027,04,Arizona,Yuma,0.34051388888888878,0.042138888888888885,125.49861111111115,20.722680555555563,700.94729166666673,482.06725,17.450402777777779,17.429194444444452,20.382458333333332,20.405597222222212,576
2024,05001,05,Arkansas,Arkansas,4.2813888888888894,3.2702222222222233,148.71955555555556,129.05379166666665,481.9038749999998,453.33802777777782,20.071361111111113,19.811569444444437,20.580486111111121,20.086624999999998,576
2024,05003,05,Arkansas,Ashley,17.08658333333333,8.808625,138.3803333333334,144.1545,398.50287500000007,457.84131944444442,20.628194444444443,20.25598611111112,21.027694444444446,20.924236111111117,576
2024,05005,05,Arkansas,Baxter,5.4821805555555558,2.0362638888888887,126.82165277777776,79.89222222222223,474.85566666666671,471.45897222222237,27.831902777777778,27.590097222222216,30.349375000000006,30.050166666666669,576
2024,05007,05,Arkansas,Benton,0.336,0.033472222222222223,179.46913888888892,85.67754166666667,891.7112222222222,931.65791666666667,21.98394444444444,21.991930555555559,23.485625000000002,23.466458333333335,576
2024,05009,05,Arkansas,Boone,1.9140555555555561,0.24776388888888889,131.48744444444444,68.823916666666676,562.61509722222229,475.87572222222229,23.498277777777776,23.66175,24.207638888888887,24.219375000000014,576
2024,05011,05,Arkansas,Bradley,37.027525423728818,16.40193220338983,102.36438983050847,54.031661016949123,201.92686440677963,115.77862711864408,24.526152542372877,24.68040677966102,30.836275862068966,31.456982758620686,472
2024,05013,05,Arkansas,Calhoun,122.09317500000002,88.091175000000021,185.49969999999996,143.9581,248.900775,215.95262499999998,14.692049999999998,14.698000000000002,17.041825000000006,17.130000000000003,320
2024,05015,05,Arkansas,Carroll,5.0137638888888878,0.728527777777778,96.844430555555562,19.486583333333332,367.72655555555554,136.34966666666665,29.849125000000004,30.00148611111111,30.710916666666666,30.743527777777782,576
2024,05017,05,Arkansas,Chicot,32.800624999999989,6.8381562500000026,102.62882812500001,35.3561875,211.762375,96.850875000000016,16.515296875,16.674640625,23.180640624999995,24.344359375000003,512
2024,05019,05,Arkansas,Clark,17.54870833333333,3.1088611111111111,142.79472222222219,103.07870833333334,400.36641666666674,435.15076388888883,18.42988888888889,18.458402777777778,20.426638888888885,20.401638888888886,576
2024,05021,05,Arkansas,Clay,33.539111111111126,27.636833333333335,111.46772222222218,101.77458333333337,230.22818055555561,237.81288888888886,42.927472222222228,42.684763888888888,44.285763888888894,44.468902777777792,576
2024,05023,05,Arkansas,Cleburne,5.417194444444446,1.9841666666666671,140.73543055555558,77.315680555555559,498.49066666666664,450.90079166666663,23.270694444444434,23.252555555555556,26.791819444444446,26.813861111111112,576
2024,05025,05,Arkansas,Cleveland,41.968983870967747,49.73912903225807,98.135790322580633,90.319983870967718,170.61122580645159,143.5549032258065,37.794516129032267,35.9334677419355,44.661295081967211,30.64426229508198,496
2024,05027,05,Arkansas,Columbia,6.9897500000000008,2.471194444444444,95.780013888888917,48.06529166666666,307.57843055555543,181.8990138888889,27.778972222222222,27.864013888888884,30.604069444444452,30.90847222222223,576
2024,05029,05,Arkansas,Conway,21.047708333333333,4.023833333333334,117.89084722222218,58.222597222222227,299.00555555555553,197.84902777777771,28.710930555555557,28.813263888888883,31.267194444444439,31.408472222222226,576
2024,05031,05,Arkansas,Craighead,1.0144027777777778,0.12179166666666665,154.70116666666672,103.10762500000001,833.69072222222212,870.11029166666663,26.6611388888889,26.693569444444442,28.57865277777778,28.563930555555544,576
2024,05033,05,Arkansas,Crawford,2.3783611111111114,0.11904166666666664,154.70129166666672,81.310819444444419,647.14494444444449,652.22294444444458,23.109486111111107,22.997652777777784,23.85263888888889,23.815402777777777,576
2024,05035,05,Arkansas,Crittenden,5.6603472222222235,1.0514305555555561,143.59975000000003,51.119902777777781,546.30333333333317,328.55943055555559,20.669666666666675,20.708361111111117,22.30638888888889,22.255194444444442,576
2024,05037,05,Arkansas,Cross,15.631374999999995,5.3444444444444432,158.27575,121.01898611111112,430.40383333333335,428.77331944444433,21.170277777777784,21.446361111111109,23.436694444444448,23.683638888888886,576
2024,05039,05,Arkansas,Dallas,80.179581395348848,74.746953488372085,133.53534883720928,130.00465116279068,207.12727906976741,212.41806976744186,25.123465116279068,25.442883720930222,35.236000000000004,35.522976744186046,344
2024,05041,05,Arkansas,Desha,17.472819444444447,3.9491666666666663,103.29941666666667,69.045569444444453,282.64506944444435,233.26674999999997,26.55725,26.787305555555566,28.343013888888898,29.69615277777778,576
2024,05043,05,Arkansas,Drew,31.051680555555546,4.9445416666666668,110.72940277777778,39.703194444444449,242.94654166666663,118.44340277777775,23.278333333333325,23.25922222222221,28.009597222222219,27.928180555555564,576
2024,05045,05,Arkansas,Faulkner,0.37218055555555563,0.054000000000000006,108.56398611111109,65.912180555555551,853.57448611111113,829.83463888888889,23.392680555555557,23.309805555555553,25.153708333333334,25.162208333333329,576
2024,05047,05,Arkansas,Franklin,11.043944444444442,3.3793750000000009,169.70554166666668,159.07345833333338,611.17780555555555,583.93494444444457,21.447013888888893,21.392583333333338,23.354777777777773,23.502722222222221,576
2024,05049,05,Arkansas,Fulton,38.427416666666645,21.252236111111106,107.68205555555558,108.46922222222224,247.11006944444452,285.46979166666659,26.983305555555557,26.955083333333324,27.504986111111116,27.729208333333339,576
2024,05051,05,Arkansas,Garland,0.69797222222222233,0.090444444444444438,138.11312500000003,62.042708333333337,681.11595833333342,659.25308333333339,32.727527777777773,32.698722222222209,34.50590277777777,34.4439861111111,576
2024,05053,05,Arkansas,Grant,7.4680000000000009,1.5726527777777781,153.26658333333333,157.05141666666674,558.99023611111113,624.51384722222213,24.344305555555561,24.314902777777782,25.259416666666667,25.358250000000005,576
2024,05055,05,Arkansas,Greene,7.5910694444444449,4.0215694444444452,119.49233333333332,88.545208333333349,411.12372222222228,415.82669444444446,30.132791666666666,30.441638888888885,32.456694444444445,32.407555555555547,576
