year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,num_of_measurements_daily_sampled,population_estimate,net_migration,median_household_income,median_household_income_percent,WOODARD NATION NAME
2020,1095,1,Alabama,Marshall,0.5209262295081967,0.1197513661202184,66.16812568306011,18.977125683060088,378.57418306010976,251.2549699453552,31.660961748633923,31.671284153005423,31.84166939890711,31.81443715846993,2928,97696,31,50858,94.2,GREATER APPALACHIA
2020,1097,1,Alabama,Mobile,0.1059617486338797,0.025734973,82.26337431693987,40.17167486338798,699.0522678,639.4829972677583,37.81609836065576,37.83663661202194,38.451360655737766,38.48280874,2928,414353,-463,49848,92.3,DEEP SOUTH
2020,1099,1,Alabama,Monroe,4.425142465753425,1.0818520547945203,46.48153150684934,11.491145205479452,153.15835616438383,40.810443835616425,50.87719452054802,51.36515616438359,51.06663013698629,50.90987123287677,2920,19704,-26,40997,75.9,DEEP SOUTH
2020,1101,1,Alabama,Montgomery,0.1956639344262294,0.046150273,85.36441256830588,26.08580327868852,643.9599508196724,533.4814754,24.823926229508203,24.891188524590184,25.283073770491782,25.29340983606555,2928,228322,-663,50645,93.8,DEEP SOUTH
2020,1103,1,Alabama,Morgan,0.4910163934426233,0.1221557377049179,83.5070765,28.73946448087433,564.0836502732234,494.2429508,29.781674863388023,29.792885245901616,30.590904371584745,30.639852459016343,2928,123288,-98,56340,104.4,GREATER APPALACHIA
2020,1105,1,Alabama,Perry,17.772991071428553,14.675665178571435,33.258745535714304,22.97183482,54.78172321428576,35.285549107142806,32.89554464285711,32.59075892857145,29.775379464285745,30.003558035714263,1792,8458,-50,31522,58.40000000000001,DEEP SOUTH
2020,1107,1,Alabama,Pickens,12.843562700964648,3.001176848874601,29.72843086816718,8.317112540192921,57.725102893890686,20.50223472668812,46.50590675241151,46.53601929260448,43.41758842443728,42.96789389067532,2488,18922,-133,43926,81.4,DEEP SOUTH
2020,1109,1,Alabama,Pike,3.774797814,1.880049180327864,73.82776776,49.657163934426286,300.5862595628413,173.90710655737678,18.44743442622952,18.590297814207723,18.583754098360643,18.694857923497267,2928,32906,-85,38945,72.10000000000001,DEEP SOUTH
2020,1111,1,Alabama,Randolph,3.626750700280111,0.785336134,24.52495518207285,5.801756302521019,73.73824929972001,19.827361344537795,50.50662465,50.401361344537854,50.278966386554686,50.75085434173665,2856,22092,160,45889,85,DEEP SOUTH
2020,1113,1,Alabama,Russell,1.0511557377049174,0.1933579234972676,67.44984426229497,43.89634699453548,412.8566202185792,359.2829016393448,22.858549180327948,22.88647814,22.51000000000001,22.497087431693974,2928,59259,41,44849,83.10000000000001,DEEP SOUTH
2020,1115,1,Alabama,St. Clair,0.1347158469945354,0.039800546,35.984964480874346,8.650959016393465,308.93665300546536,189.01049453551929,37.7829071,37.783781420764974,37.75249726775963,37.64922131,2928,91652,204,63015,116.7,DEEP SOUTH
2020,1117,1,Alabama,Shelby,0.1415327868852458,0.034117486,94.09492349726784,35.84358469945354,756.6842486,772.7821612,25.162027322404366,25.156857923497284,25.29132786885245,25.271680327868875,2928,223881,748,85457,158.3,DEEP SOUTH
2020,1119,1,Alabama,Sumter,50.23363298,23.59679787234046,66.02950000000008,33.386840425531844,84.36660638297884,45.69445212765964,28.03318085106387,28.74338298,27.598095744680865,28.642484042553203,1504,12196,-103,29490,54.6,DEEP SOUTH
2020,1121,1,Alabama,Talladega,0.3435027322404368,0.05673224,58.45139344262295,14.745849726775972,391.5317404371581,231.9942868852463,30.140778688524627,30.120469945355183,29.374240437158505,29.44781967213109,2928,81428,-587,47331,87.7,DEEP SOUTH
2020,1123,1,Alabama,Tallapoosa,2.700079234972669,0.8031010928961748,72.63651639344259,12.505224043715842,257.3633852,70.87183333333331,30.34641803278692,30.418502732240448,30.544046448087453,30.59765573770491,2928,41286,6,47444,87.9,DEEP SOUTH
2020,1125,1,Alabama,Tuscaloosa,0.2322677595628415,0.069516393,92.20521857923478,30.845494535519176,673.3014699453577,500.0855054644813,23.854532786885223,23.856836065573727,24.181046448087404,24.200480874316952,2928,231534,5071,56274,104.2,DEEP SOUTH
2020,1127,1,Alabama,Walker,1.1791693989071022,0.3061748633879771,64.77063115,9.352926229508174,290.0240027,48.76813934,36.353374316939885,36.32865300546456,36.74569125683061,36.75096174863394,2928,65132,-73,46343,85.80000000000001,GREATER APPALACHIA
2020,1129,1,Alabama,Washington,2.6564845070422467,0.5461042253521136,10.892535211267612,3.85095493,27.923909859154914,13.39737464788736,62.32967323943661,62.880287323943605,63.03211267605637,65.07667323943656,2840,15327,-52,49795,92.2,DEEP SOUTH
2020,1131,1,Alabama,Wilcox,13.996342372881369,6.6496237288135385,46.375081355932245,19.47384745762711,91.77413898,36.87896949152528,59.79388474576276,62.651345762711934,48.00715593220343,49.526755932203294,2360,10432,-125,30071,55.7,DEEP SOUTH
2020,1133,1,Alabama,Winston,9.415640449438197,12.005474719101116,59.33816573033709,71.25045787,167.38231460674157,210.95910112359545,34.50075561797746,34.89739044943822,35.270589887640575,35.31441853932592,2848,23488,-15,47176,87.4,GREATER APPALACHIA
2020,2013,2,Alaska,Aleutians East,6.857115789473683,2.7161157894736823,7.409252631578938,2.778831579,8.053231578947372,2.8877473684210537,452.04951578947424,437.0957473684206,418.1033999999997,424.7000421052632,760,3425,0,71492,91.1,FIRST NATION
2020,2016,2,Alaska,Aleutians West,1.7514844961240323,1.0407635658914718,2.5595193798449616,1.6301124031007734,3.463732558139536,2.379538759689923,529.9111085271311,527.5594263565883,445.6007906976743,442.0348410852717,2064,5222,-17,86050,109.7,FIRST NATION
2020,2020,2,Alaska,Anchorage,0.06713388,0.025423497,63.665311475409865,13.585887978142098,419.6793442622957,96.12181147540994,63.627778688524565,63.73171857923493,65.32202732240437,65.45027322404388,2928,290866,-861,86152,109.8,FIRST NATION
2020,2050,2,Alaska,Bethel,1.3882240896358586,0.6507002801120458,6.148324929971979,2.7210560224089604,16.68072268907563,7.037641457,94.49984593837536,95.23602521,97.17000840336138,97.41966386554633,2856,18673,-73,54849,69.9,FIRST NATION
2020,2060,2,Alaska,Bristol Bay,8.353732824427489,1.848854961832061,10.382167938931296,2.2607022900763334,11.631534351145062,2.5698778625954217,92.45081679389328,92.91496947,94.79118321,94.75706106870216,1048,829,-13,88516,112.8,FIRST NATION
2020,2068,2,Alaska,Denali,28.186148148148146,9.858444444,29.38551851851851,9.969111111111108,30.58488889,10.079777777777776,87.55651851851847,95.65018518518517,126.32988888888885,125.91088888888898,216,1614,-12,85251,108.7,FIRST NATION
2020,2070,2,Alaska,Dillingham,7.6823369863013635,3.321254794520549,89.51758904,23.131898630136977,266.3978739726024,49.17836712328779,56.33892328767131,56.03139999999991,57.89046849315064,57.99746301369868,2920,4835,-27,58389,74.4,FIRST NATION
2020,2090,2,Alaska,Fairbanks North Star,0.2653169398907107,0.1157021857923497,59.434688524590136,15.296617486338778,300.9813087431696,106.19890437158436,69.26434972677565,69.35420218579218,71.05604918032776,71.07375136612023,2928,95328,-521,76754,97.9,FIRST NATION
2020,2100,2,Alaska,Haines,7.220623655913987,1.4821236559139803,9.488548387096776,2.0742688172043016,12.181231182795711,2.689075268817207,54.41244623655908,54.89651075268812,68.93073655913972,66.02186559139787,1488,2086,9,63155,80.5,FIRST NATION
2020,2105,2,Alaska,Hoonah-Angoon,27.56839534883715,4.265875968992241,31.808837209302244,4.759170542635664,36.46248062,5.276093023255813,136.32879844961235,132.95198449612374,136.38830232558135,139.59765891472878,1032,2362,-2,56555,72.10000000000001,FIRST NATION
2020,2110,2,Alaska,Juneau,1.1391147540983635,0.4387513661202183,91.93632787,15.41963934426228,419.33265300546304,53.54809836065581,50.65056010928955,50.66705464480885,52.761371584699525,52.51844535519125,2928,32202,-75,89922,114.6,FIRST NATION
2020,2122,2,Alaska,Kenai Peninsula,0.4255355191256833,0.2273333333333332,30.88204918032781,9.808491803278688,205.93883060109275,47.51075683060101,62.72614480874312,62.69268306010926,65.69168852459025,65.77359836065564,2928,58927,94,71111,90.7,FIRST NATION
2020,2130,2,Alaska,Ketchikan Gateway,6.0948251366120125,5.174967213114763,58.82163387978144,54.627480874316895,178.2968224043711,169.33453825136607,46.662349726775965,47.22731147540984,46.930049180328005,47.40203825136614,2928,13918,-49,73260,93.4,FIRST NATION
2020,2150,2,Alaska,Kodiak Island,13.872056818181832,3.815465909090917,54.34353409090913,14.774849431818186,125.08489772727252,32.66391477272727,62.70844602272728,62.02307954545447,65.25885227272718,65.70484943181827,2816,13047,-77,80863,103.1,FIRST NATION
2020,2158,2,Alaska,Kusilvak,4.563497737556568,1.5656742081447976,7.818217195,3.450158371040731,12.603981900452478,6.338873303167425,117.30279185520376,118.2573167420814,122.09516742081456,124.2831628959276,1768,8373,-42,38203,48.7,FIRST NATION
2020,2164,2,Alaska,Lake and Peninsula,2.036285714285715,0.3035555555555554,2.5606825396825386,0.4525396825396825,3.1335873015872995,0.5987142857142855,74.09625396825405,74.49060317,81.81226984126995,75.59192063492054,504,1452,-21,51205,65.3,FIRST NATION
2020,2170,2,Alaska,Matanuska-Susitna,0.3633797814207647,0.2077185792349728,36.71326775956282,9.503412568306024,269.16356557377003,60.68050273,54.012071038251456,54.01131693989064,55.623844262295016,55.56039071038251,2928,107515,242,80164,102.2,FIRST NATION
2020,2180,2,Alaska,Nome,4.860564668769709,1.6832996845425852,10.446211356466875,2.9071388012618287,17.86029338,4.9312712933753815,106.28264353312292,106.6097413249212,106.22943848580448,107.57882334384853,2536,10028,-43,65578,83.60000000000001,FIRST NATION
2020,2185,2,Alaska,North Slope,0.8928857142857153,0.3309657142857138,9.161842857142846,2.0349885714285807,31.45642571428576,6.493868571428584,163.05177428571434,156.63874857142838,160.12503999999967,156.35342571428592,2800,11002,-52,95041,121.2,FIRST NATION
2020,2188,2,Alaska,Northwest Arctic,2.3110743494423778,1.0817137546468416,4.112914498141263,1.7158550185873598,6.432665427509289,2.5092044609665445,102.91977323420076,104.23373234200724,107.56239776951672,105.8315055762083,2152,7790,-24,67586,86.2,FIRST NATION
2020,2195,2,Alaska,Petersburg,37.58100446428576,9.628325892857143,58.77361160714282,14.796647321428578,88.83825892857126,21.37011607142858,53.937299107142856,53.25226339285708,52.63898214285713,53.268308035714384,1792,3405,1,71878,91.6,FIRST NATION
2020,2198,2,Alaska,Prince of Wales-Hyder,5.865311418685113,1.1018685121107237,11.450062283737012,2.3501245674740443,19.33025605536336,4.246003460207614,64.79661591695492,65.75728373702415,64.68059861591699,62.73434602076132,2312,5739,-17,56226,71.7,FIRST NATION
2020,2220,2,Alaska,Sitka,28.216228915662647,7.384635542168666,76.88864759036147,16.37747891566265,152.3304969879519,28.330075301204783,54.185093373494034,56.28424698795193,56.324960843373454,57.21287349397584,2656,8425,-30,78248,99.8,FIRST NATION
2020,2230,2,Alaska,Skagway,8.357252874,1.3913333333333333,9.924632183908034,1.7588505747126428,11.699643678160928,2.330114942528736,66.93616091954023,66.12016092,65.81803448275863,63.23658620689656,696,1240,-2,65712,83.80000000000001,FIRST NATION
2020,2240,2,Alaska,Southeast Fairbanks,5.6723571428571455,1.6514123376623386,21.12807142857145,4.256561688311679,53.81033116883113,9.699149350649364,95.89974675324665,95.85620129870136,103.01997402597392,103.01791558441546,2464,6820,3,68347,87.10000000000001,FIRST NATION
2020,2261,2,Alaska,Valdez-Cordova,2.139469945355198,0.5158551912568298,24.886153005464493,12.294546448087468,93.85623497,58.91215300546441,78.84726502732262,77.54104918,78.79705464480887,78.35452732240438,2928,,,,,FIRST NATION
2020,2275,2,Alaska,Wrangell,32.84901775147935,7.917059171597613,50.59419526627225,11.857946745562137,73.35661538461555,16.63575739644969,61.00515976331352,60.958893491124265,59.81141420118346,61.93531360946752,1352,2127,2,64732,82.5,FIRST NATION
2020,2282,2,Alaska,Yakutat,26.740666666666662,18.055333333333337,27.409333333333333,20.521333333333327,28.078,22.987333333333336,86.488,86.488,89.44366666666667,89.44366666666667,24,684,20,73014,93.1,FIRST NATION
2020,2290,2,Alaska,Yukon-Koyukuk,3.6376486486486455,1.7450090090090071,4.746945945945948,2.3584054054054047,6.022540540540527,3.0397567567567565,90.2599009,90.40409009009018,90.46373873873878,92.56287387,888,5296,-41,44934,57.3,FIRST NATION
2020,4001,4,Arizona,Apache,0.146579235,0.046939891,7.508112021857921,4.3370109289617504,79.74897814207623,77.18687431693989,71.91712568,72.45568032786893,72.23673224043723,72.12525409836067,2928,65911,-44,41002,59.5,THE FAR WEST
2020,4003,4,Arizona,Cochise,0.2364754098360654,0.076663934,63.78039617486348,9.857527322404373,344.4391557377051,99.99977595628408,36.25267759562844,36.23334426229509,37.85755737704914,37.803333333333285,2928,125522,107,55748,80.80000000000001,EL NORTE
2020,4005,4,Arizona,Coconino,0.1381775956284154,0.032587432,78.56011475409849,17.574366120218603,535.4962049180338,272.9662786885246,32.070147540983584,32.05632513661207,33.60548360655732,33.576658469945244,2928,145180,-18,63829,92.6,THE FAR WEST
2020,4007,4,Arizona,Gila,0.7270655737704917,0.2110956284153005,44.43087978142084,7.231898907103834,214.95524590163927,47.75303551912575,32.992986338797806,33.00137704918037,35.25217213114755,35.42239617486337,2928,53351,203,52665,76.4,THE FAR WEST
2020,4009,4,Arizona,Graham,3.193497267759568,0.9831311475409836,77.08722677595622,12.366234972677614,281.79723770491785,44.15623497267748,29.06473497267764,29.071415300546448,30.933161202185737,30.899248633879807,2928,38638,67,52644,76.3,EL NORTE
2020,4011,4,Arizona,Greenlee,15.879351190476234,2.738470238095241,52.20555952380956,10.606934523809525,114.96547619047622,24.7536875,51.21455654761903,50.85032142857133,43.62520238,44.44458035714286,2688,9526,-45,71669,103.9,EL NORTE
2020,4012,4,Arizona,La Paz,2.556860655737707,0.5497158469945352,61.01914208,6.3977185792349776,169.78849453551905,24.696587431693985,33.109010928961794,33.189658469945385,33.84783879781422,34.47498633879785,2928,16575,69,44330,64.3,EL NORTE
2020,4013,4,Arizona,Maricopa,0.007191257,0.003560109,95.49110655737717,22.12823497267761,1091.4567349726767,903.3129699453558,28.47215027322409,28.47731420765027,29.553221311475408,29.554721311475365,2928,4440232,18466,76230,110.5,EL NORTE
2020,4015,4,Arizona,Mohave,0.1134480874316938,0.02531694,76.69855737704908,14.631387978142088,561.409235,128.10931147540975,33.45719672131143,33.44527868852458,34.713445355191176,34.690076502732225,2928,214176,1709,48169,69.8,THE FAR WEST
2020,4017,4,Arizona,Navajo,0.2028360655737703,0.057163934,44.042117486338775,8.135439890710392,373.8994672,96.22581147540994,47.38544535519123,47.42278415300553,48.45676775956295,48.42994262295077,2928,106762,157,49057,71.10000000000001,THE FAR WEST
2020,4019,4,Arizona,Pima,0.036150273,0.011112022,90.80730327868868,13.247601092896211,868.769071,601.1293005464473,29.93368306010929,29.948040983606525,31.12245081967212,31.13255191256829,2928,1045175,2366,60604,87.9,EL NORTE
2020,4021,4,Arizona,Pinal,0.1501748633879779,0.03407377,82.29196721311482,15.44494262295083,755.5773825136622,333.7489617486341,31.09569672131152,31.09796994535523,32.60660109289601,32.66445081967213,2928,429446,4575,70835,102.7,EL NORTE
2020,4023,4,Arizona,Santa Cruz,1.0469972677595625,0.3029644808743162,48.18712295,10.082368852459055,194.4143087431696,51.31271311475415,38.73017759562848,38.79622677595636,39.43740163934432,39.525896174863405,2928,47705,-17,49216,71.4,EL NORTE
2020,4025,4,Arizona,Yavapai,0.178931694,0.047336066,80.44999453551912,12.949647540983603,474.4235464480886,185.15084699453544,30.03726229508196,30.13990163934428,31.300568306010856,31.197568306010893,2928,237216,1643,57676,83.60000000000001,THE FAR WEST
2020,4027,4,Arizona,Yuma,0.2145491803278692,0.059008197,86.56930601092894,11.672158469945364,514.9597677595625,126.68719398907125,20.204737704918003,20.203754098360683,20.73299453551913,20.734622950819617,2928,204528,580,55991,81.2,EL NORTE
