year,geoid,state,state_name,county,download_min,upload_min,download_avg,upload_avg,download_max,upload_max,download_minRTT_r1,download_minRTT_r2,upload_minRTT_r1,upload_minRTT_r2,number_of_measurements
2022,19027,19,Iowa,Carroll,10.251698895027648,4.2253646408839662,94.7035414364642,43.218430939226614,313.09488950276256,143.85942817679526,23.545417127071833,23.64386187845307,27.467024930747932,27.264337950138476,2896
2022,19029,19,Iowa,Cass,17.996711484593828,4.5697703081232488,105.48348739495799,23.33447058823527,306.51000280112112,59.934490196078436,24.970302521008396,24.987607843137265,28.036574229691873,28.237714285714286,2856
2022,19031,19,Iowa,Cedar,17.272164265129721,8.0856397694524542,96.542714697406353,44.672244956772431,245.96378097982708,115.02225936599432,22.998982708933752,22.821847262247843,25.861644508670498,25.830494219653211,2776
2022,19033,19,Iowa,Cerro Gordo,4.0627857142857247,1.2629862637362628,118.00054395604391,37.362225274725247,488.57219780219833,213.60907142857155,19.344123626373619,19.253098901098916,28.217975206611616,28.085853994490325,2912
2022,19035,19,Iowa,Cherokee,20.856480446927332,4.1009413407821151,81.904966480446888,26.785416201117304,194.25384078212281,71.090541899441419,29.900628491620072,30.183687150837965,31.658662011173174,31.807324022346396,2864
2022,19037,19,Iowa,Chickasaw,18.777469273743009,9.8286201117318228,69.79698044692735,41.934307262569881,148.70127653631303,90.1920391061452,22.195061452513986,22.1935279329609,24.944189944134077,24.631519553072618,2864
2022,19039,19,Iowa,Clarke,10.301875690607755,1.8069254143646378,78.414961325966928,26.415801104972381,266.39887569060784,129.28559392265194,25.645430939226543,25.706378453038678,28.893812154696128,28.48575138121544,2896
2022,19041,19,Iowa,Clay,12.93049162011175,4.9743743016759838,102.07096089385455,60.659117318435733,251.27243016759758,179.08204748603373,29.354111731843624,29.368567039106136,32.656139664804549,32.567410614525059,2864
2022,19043,19,Iowa,Clayton,8.9518481375358121,2.600575931232092,53.392756446991328,24.414782234957062,143.147441260745,77.04017765043,22.622249283667642,22.451885386819463,32.40112643678151,32.725847701149419,2792
2022,19045,19,Iowa,Clinton,2.9515393258426958,0.63034831460674157,168.37679775280847,35.437494382022493,784.98690449438482,313.78662078651655,11.676601123595526,11.669522471910101,15.818566197183108,15.832132394366193,2848
2022,19047,19,Iowa,Crawford,15.463662921348293,6.8808623595505418,63.781188202247151,33.793955056179804,144.64951404494423,82.328654494382079,27.958075842696605,28.012176966292113,29.483171830985928,29.518932394366225,2848
2022,19049,19,Iowa,Dallas,0.31025549450549467,0.061510989010988996,124.60538461538481,53.325821428571437,806.1097225274716,668.76209340659466,20.168206043956037,20.156604395604372,27.589093663911843,27.517303030303076,2912
2022,19051,19,Iowa,Davis,66.128106666666739,47.055766666666706,154.50753666666648,102.51605666666678,276.4373899999996,180.82240666666593,20.522753333333334,20.526646666666647,24.168716216216204,24.077746621621657,2400
2022,19053,19,Iowa,Decatur,47.829013071895346,32.534254901960715,104.51408169934635,63.217967320261558,187.99638562091482,111.3433986928104,26.95674509803921,26.791019607843158,29.494455445544528,29.698303630363078,2448
2022,19055,19,Iowa,Delaware,15.597823863636339,3.3493863636363645,87.419792613636616,28.332343749999978,233.53458806818185,90.6172017045455,22.208153409090947,21.995011363636333,27.522962962962978,27.495911680911689,2816
2022,19057,19,Iowa,Des Moines,4.9289400000000008,1.1199857142857157,125.22010571428562,36.267697142857187,487.27069428571411,184.76628571428532,19.509685714285727,19.461765714285736,28.437679083094515,28.456432664756456,2800
2022,19059,19,Iowa,Dickinson,7.4951359773371253,1.9488101983002839,121.20358640226634,20.994158640226587,400.49419830028313,74.822864022662955,20.46024929178472,20.475776203966038,31.483835227272724,31.273238636363587,2824
2022,19061,19,Iowa,Dubuque,1.3297457627118645,0.28666101694915264,123.52162711864415,50.786994350282569,726.4979745762713,602.532745762711,20.473274011299484,20.499946327683595,26.497957507082152,26.516294617563705,2832
2022,19063,19,Iowa,Emmet,30.151568115942027,9.0273246376811773,130.68576521739129,27.979356521739117,290.07724347826195,64.6054028985507,28.643307246376782,28.667139130434851,33.156520348837113,33.054828488372074,2760
2022,19065,19,Iowa,Fayette,23.273424418604623,6.7189593023255911,91.8152877906975,33.532767441860535,215.71578779069787,82.709520348837316,30.79823546511626,29.070261627907037,33.025500000000036,33.81840643274866,2752
2022,19067,19,Iowa,Floyd,13.571983471074358,2.2293085399449026,97.460865013774139,18.743867768595013,302.34059779614324,68.687677685950561,24.514181818181822,24.396705234159775,27.388375690607766,27.327505524861838,2904
2022,19069,19,Iowa,Franklin,38.988836734693876,7.5089183673469284,113.63009523809521,25.855336734693854,240.86554761904711,66.136571428571486,30.083326530612311,29.448965986394548,35.273778911564634,34.581401360544191,2352
2022,19071,19,Iowa,Fremont,29.372070921985852,18.869117021276612,69.743921985815675,47.08515248226955,122.77486170212758,94.0121418439717,35.495553191489357,36.017695035460953,42.755632352941284,42.996937499999937,2256
2022,19073,19,Iowa,Greene,25.400246376811623,7.7887014492753543,67.43484347826093,21.099452173913072,135.60631014492748,45.266910144927458,18.053950724637644,18.096060869565214,24.47942168674701,24.71656927710842,2760
2022,19075,19,Iowa,Grundy,13.738366762177666,4.676828080229221,66.223667621776386,24.444191977077409,181.0083323782234,74.63411747851012,26.926435530085982,27.119561604584543,32.052862464183292,32.182879656160473,2792
2022,19077,19,Iowa,Guthrie,24.35279411764704,16.895320588235286,80.730038235293975,55.846852941176451,174.79652352941159,126.21102941176474,19.826579411764733,19.89121764705882,24.987290419161724,25.562820359281449,2720
2022,19079,19,Iowa,Hamilton,14.596803921568615,4.8892128851540546,77.721277310924393,33.941221288515379,217.82732212885165,98.329960784313712,24.035820728291391,23.922187675070024,30.263639436619734,30.199490140845082,2856
2022,19081,19,Iowa,Hancock,22.828124620060787,14.49481155015199,53.261987841945256,32.786468085106357,95.15145288753817,56.416504559270543,21.834544072948333,21.70277507598783,24.656844036697297,24.528966360856266,2632
2022,19083,19,Iowa,Hardin,12.051915730337079,4.9270898876404736,78.045997191011224,35.768471910112382,225.97575280898906,105.52389044943835,27.652339887640377,27.328949438202251,30.6681544943821,30.50125842696626,2848
2022,19085,19,Iowa,Harrison,8.7538595988538752,1.3868309455587382,45.424054441260679,13.592627507163304,130.35553868194827,51.82226361031519,29.092624641833879,29.217945558739252,36.057129682997221,37.077740634005742,2792
2022,19087,19,Iowa,Henry,6.8420420168067642,2.0528627450980421,100.59114565826339,27.628913165266063,445.49391036414545,116.43373949579846,28.582893557423,28.688980392156893,32.111616246498563,32.031243697479013,2856
2022,19089,19,Iowa,Howard,17.901521212121157,6.0182575757575689,77.337448484848551,21.714684848484858,183.75470909090953,47.824163636363664,30.021533333333284,29.585581818181897,34.851387195121845,39.027443768996918,2640
2022,19091,19,Iowa,Humboldt,13.593887640449447,6.170598314606738,66.474573033707856,29.685362359550538,176.76653932584279,81.384837078651643,24.903943820224772,24.871036516853994,26.838598314606795,27.314789325842735,2848
2022,19093,19,Iowa,Ida,24.09672205438055,5.3852839879154075,71.029090634440948,21.457939577039244,145.9574743202414,48.779220543806673,35.751359516616425,35.772392749244723,39.704688821752256,39.729670694864041,2648
2022,19095,19,Iowa,Iowa,10.345419444444449,1.7595166666666646,104.11270833333337,25.632280555555528,355.35399444444391,117.34756944444422,24.647877777777797,24.72954722222223,26.851283333333345,26.990524999999948,2880
2022,19097,19,Iowa,Jackson,15.987154494382027,7.9223707865168596,133.072957865169,75.798415730337069,378.67518820224734,259.06085674157305,16.227266853932562,16.096275280898908,23.84956497175148,23.330598870056569,2848
2022,19099,19,Iowa,Jasper,1.8146071428571435,0.30221978021978063,93.408747252747162,31.745714285714282,541.06345604395415,271.53414835164853,20.830057692307673,20.900510989011,27.663377410468339,27.697688705234128,2912
2022,19101,19,Iowa,Jefferson,5.1273214285714239,1.0073131868131893,102.66833791208779,68.709846153846229,462.77265659340685,423.33419230769186,15.963640109890081,16.014206043956065,22.816385674931105,22.708074380165311,2912
2022,19103,19,Iowa,Johnson,1.0843960674157305,0.59827247191011224,132.50198314606791,42.18063202247199,824.837300561798,643.19590168539366,18.420943820224664,18.433870786516849,24.207938028169028,24.236526760563361,2848
2022,19105,19,Iowa,Jones,14.167369318181816,6.6440312500000092,91.728369318181663,52.43652840909094,284.786883522727,172.35563352272689,20.016713068181797,20.143974431818179,26.286125000000009,26.081767045454562,2816
2022,19107,19,Iowa,Keokuk,6.6798123167155516,3.5558093841642227,58.535850439882687,32.680521994134835,202.18614956011751,137.43550146627558,29.396542521994132,29.143372434017635,35.884844574779962,35.44248680351896,2728
2022,19109,19,Iowa,Kossuth,15.170394366197225,3.3985042253521143,61.09650985915497,20.717566197183118,134.49265352112673,60.331881690140882,17.722783098591595,17.655411267605572,33.522673529411833,34.016391176470577,2840
2022,19111,19,Iowa,Lee,8.52535674157303,2.7911151685393203,117.97255898876404,25.353106741573065,419.51240730337054,97.463098314606867,22.328853932584249,22.364398876404529,31.278870422535217,31.247104225352025,2848
2022,19113,19,Iowa,Linn,1.1246361111111109,0.85486388888888909,125.76450833333342,31.223605555555572,803.58148611111164,569.72581111111117,18.304222222222204,18.286341666666665,22.776813370473572,22.786732590529187,2880
2022,19115,19,Iowa,Louisa,13.48757654723132,5.8813224755700322,48.754990228013021,26.635957654723168,127.67044951140061,78.396524429967343,36.984045602605846,36.809573289902261,45.118346405228749,39.590143790849808,2456
2022,19117,19,Iowa,Lucas,34.567693215339283,7.4171917404129681,88.313377581120974,21.65962831858408,184.818598820059,58.173858407079734,25.888404129793518,26.232643067846563,31.066752976190489,30.774532738095214,2712
2022,19119,19,Iowa,Lyon,32.411865546218465,4.129344537815129,87.737266106442377,39.064221288515462,176.66294117647061,98.20235854341739,20.77731092436974,20.777882352941173,35.2957891566265,35.90969578313247,2856
2022,19121,19,Iowa,Madison,12.540841040462416,4.9701271676300536,76.840393063583946,28.639283236994235,231.21021387283261,91.600193641618716,22.408528901734119,22.623213872832334,31.391661807580217,31.547081632653118,2768
2022,19123,19,Iowa,Mahaska,12.888274509803928,6.3107815126050282,132.22592997198865,98.3886414565826,478.9941008403357,373.83534173669563,16.36452941176471,16.487991596638704,21.6110980392157,21.664291316526587,2856
2022,19125,19,Iowa,Marion,2.8112939560439614,0.67413461538461728,115.28224999999996,63.372771978021959,601.95196703296631,482.58126923076964,22.671483516483509,22.6212802197802,25.924044077135015,25.92748484848488,2912
2022,19127,19,Iowa,Marshall,5.252126721763088,0.84312672176308567,122.37141046831954,23.288608815426912,495.26410192837375,112.85760330578502,20.916366391184585,20.931724517906325,27.345229281767992,27.410856353591168,2904
2022,19129,19,Iowa,Mills,18.950887005649715,6.0922655367231826,100.33420338983048,42.547440677966158,261.93711581920871,116.87377683615833,25.208067796610219,25.453570621468938,28.871628895184184,28.929815864022704,2832
2022,19131,19,Iowa,Mitchell,37.678672782874628,16.205064220183477,93.216957186544334,44.707776758409793,173.25405810397518,89.440492354739973,23.283828746177385,22.788828746177373,27.74514106583073,27.171115987460833,2616
2022,19133,19,Iowa,Monona,40.566207547169704,11.130377358490529,90.202088050314259,20.82747169811315,165.56269182389943,37.296855345911958,35.116547169811305,35.580150943396248,38.46915772870657,38.766397476340728,2544
2022,19135,19,Iowa,Monroe,24.070264808362442,9.6285644599303311,54.134986062717772,23.503745644599324,103.30714634146335,53.224829268292659,33.067999999999948,35.250627177700387,39.351986013986043,39.153723776223863,2296
2022,19137,19,Iowa,Montgomery,21.5515650969529,4.9009584487534488,132.54525761772845,34.374590027700805,328.62762049861442,109.89676454293621,26.381520775623297,26.221961218836466,30.222344444444442,30.104888888888869,2888
2022,19139,19,Iowa,Muscatine,2.5059111747851031,0.50942693409742068,77.80613467048687,40.205212034384026,379.51306017191996,213.27051002865312,24.245421203438404,24.195618911174765,28.511415472779372,28.45862177650427,2792
2022,19141,19,Iowa,O'Brien,14.17033237822354,2.9141174785100374,63.497816618911109,13.648037249283652,156.56233810888287,39.4939340974212,22.270160458452711,22.144851002865312,31.632438395415456,31.805401146131842,2792
2022,19143,19,Iowa,Osceola,35.32829629629628,7.9205333333333225,67.274159259259235,18.66604444444447,105.09523703703692,32.4088037037037,29.458422222222225,29.0614777777778,34.892804597701165,34.851417624521048,2160
2022,19145,19,Iowa,Page,27.143645429362973,10.144324099723033,129.38125484764555,48.43736011080334,318.6837922437669,139.14678393351798,22.118301939058178,21.982963988919643,24.247261111111104,24.402294444444411,2888
2022,19147,19,Iowa,Palo Alto,20.323606153846153,11.750233846153813,47.041070769230714,28.496904615384597,89.2835384615384,58.641781538461473,26.477403076923114,26.321326153846183,36.569130990415331,36.865345047923334,2600
2022,19149,19,Iowa,Plymouth,8.4027747252747655,1.5266263736263712,77.94453021978029,22.581722527472536,247.82422252747264,94.96310439560439,23.416851648351678,23.288892857142852,29.31825068870522,29.435966942148728,2912
2022,19151,19,Iowa,Pocahontas,28.331166144200573,10.976200626959265,67.9387210031348,23.535009404388695,128.682984326019,45.166006269592472,31.828905956112944,31.684877742946679,35.966821316614386,36.041075235109588,2552
2022,19153,19,Iowa,Polk,0.067184065934065937,0.012870879120879121,122.86381043956038,59.193651098901086,1267.0757362637391,1207.379478021981,23.699554945054988,23.705280219780249,30.579407713498597,30.561892561983413,2912
2022,19155,19,Iowa,Pottawattamie,0.6580219780219777,0.12621978021978025,163.34145054945088,122.66665109890135,1116.2230329670331,1037.1888434065904,21.606565934065937,21.586123626373578,28.126468319559223,28.139330578512382,2912
2022,19157,19,Iowa,Poweshiek,4.4714681440443114,2.0567617728531764,89.7230166204987,54.492421052631578,416.44461218836568,311.93646814404485,23.378263157894747,23.209307479224382,28.980730555555592,28.96943333333331,2888
2022,19159,19,Iowa,Ringgold,62.801434782608787,15.055744565217378,83.261619565217387,20.725271739130388,106.68673913043483,27.148608695652147,23.233695652173889,23.785233695652135,26.785552941176455,30.716888235294125,1472
2022,19161,19,Iowa,Sac,18.863685975609734,5.2954695121951287,57.944810975609663,18.008329268292695,129.07890243902435,44.496045731707277,28.030597560975664,27.897850609756095,31.711432926829243,31.949951219512204,2624
2022,19163,19,Iowa,Scott,1.5370392156862751,0.96749859943977556,149.93299719887929,92.96023529411741,817.76057142857212,835.08296078431306,16.225521008403355,16.221579831932686,24.053539325842646,24.065794943820208,2856
2022,19165,19,Iowa,Shelby,17.403211699164363,6.79745961002784,59.240036211699135,27.89604735376043,130.1223509749305,67.797715877437255,22.638782729805026,22.263651810584978,24.247763231197776,24.190077994429007,2872
2022,19167,19,Iowa,Sioux,5.9533763736263783,1.0666923076923061,67.524249999999967,15.380513736263724,237.101596153846,84.676563186813155,21.914612637362659,21.950675824175807,30.386942148760376,30.279699724517823,2912
2022,19169,19,Iowa,Story,0.79450549450549512,0.16899450549450568,141.69245054945051,80.344590659340483,805.35660989011114,711.14225000000113,19.853994505494562,19.827777472527462,24.402837465564705,24.436550964187358,2912
2022,19171,19,Iowa,Tama,14.142702549575098,4.5111643059490145,77.487181303116074,27.0994532577904,221.14908781869676,84.488611898017083,25.546311614730868,25.634776203965991,27.76991218130313,27.763878186968817,2824
2022,19173,19,Iowa,Taylor,29.785152343749964,17.432664062500027,61.789292968749962,32.675734375000083,104.65005078125002,52.79137890625006,31.756921875000003,32.4078359375,33.434772549019648,33.885122047244074,2048
2022,19175,19,Iowa,Union,15.663069060773539,3.9625745856353563,109.76264364640882,27.086179558011054,310.16074861878366,95.672367403314965,22.349933701657459,22.383687845303879,26.052819944598308,26.163448753462539,2896
2022,19177,19,Iowa,Van Buren,15.50301863354041,7.4117360248447177,44.435055900621137,21.444170807453432,94.853335403726661,52.485450310559031,28.820105590062088,28.9012453416149,35.914773885350421,37.587783439490416,2576
2022,19179,19,Iowa,Wapello,11.676148351648342,2.710145604395612,137.0260274725278,27.354945054945048,461.38765109890142,99.015428571428615,20.263642857142873,20.320475274725244,28.454895316804361,28.551115702479343,2912
2022,19181,19,Iowa,Warren,4.9266126373626529,1.4536208791208785,111.11633516483531,70.02334615384612,424.70774999999935,336.61455494505475,14.330854395604414,14.427978021978026,22.308661157024773,22.238903581267234,2912
2022,19183,19,Iowa,Washington,7.6520445682451159,2.8501225626740863,86.9542757660167,48.573721448467985,340.0669916434536,182.74785236768764,23.345348189415034,23.331437325905309,27.484416201117355,27.683217877094979,2872
2022,19185,19,Iowa,Wayne,53.208898255814162,44.692915697674316,164.64949418604652,156.81096802325575,337.71552325581507,331.91092441860394,21.235811046511675,21.16900290697679,36.484414556962,40.978885714285688,2752
2022,19187,19,Iowa,Webster,4.240435261707975,0.7860385674931134,97.759539944903381,23.056685950413215,395.99278787878831,104.30693112947655,21.804093663911807,21.745655647382961,30.379820441988926,30.352817679558047,2904
2022,19189,19,Iowa,Winnebago,30.656779005524914,15.284964088397791,98.797930939226561,66.297403314917375,204.08041160220984,151.75378729281763,16.3457044198895,16.152033149171292,24.508434903047167,24.375698060941787,2896
2022,19191,19,Iowa,Winneshiek,9.8295880681818044,2.8963636363636223,87.248201704545451,26.494857954545473,291.42158806818219,99.992894886363743,24.60161079545454,24.758258522727221,32.114663817663796,31.977037037037213,2816
2022,19193,19,Iowa,Woodbury,0.80187912087912172,0.18346153846153854,98.730271978021776,19.697236263736226,538.66130769230665,224.21259615384568,29.314508241758304,29.287807692307624,36.6445371900826,36.627834710743819,2912
2022,19195,19,Iowa,Worth,55.138100358422868,44.45078494623651,92.780655913978308,77.667681003584235,140.38535125448027,114.69418996415772,23.846888888888852,23.57147311827956,28.386191570881177,27.750662835249109,2232
2022,19197,19,Iowa,Wright,12.384882022471944,4.3356376404494394,56.786098314606761,17.5934859550562,151.69814325842668,48.0698764044944,28.70448033707865,28.428241573033727,37.548106741573029,37.904544943820277,2848
