GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
2130,Ketchikan Gateway Borough,20.72395980931617,7.675838865240864,108.49881298449613,75.5,Alaska,2019,13741.0,-80.0,73260.0,93.4
2150,Kodiak Island Borough,21.941604015700484,9.498309661835748,74.5841888083736,30.0,Alaska,2019,12720.0,-239.0,80863.0,103.1
2158,Kusilvak Census Area,0.7760682649324876,0.6260163647925314,67.53664107125388,69.5,Alaska,2019,8278.0,-307.0,38203.0,48.7
2170,Matanuska-Susitna Borough,29.94734060359417,8.7867065944961,70.68342832874771,371.5,Alaska,2019,113325.0,1844.0,80164.0,102.2
2180,Nome Census Area,0.8654794292717086,0.5773249299719888,75.7267156862745,13.5,Alaska,2019,9835.0,-186.0,65578.0,83.60000000000001
2185,North Slope Borough,10.675172769163089,5.4032584926592016,69.47244778398948,221.25,Alaska,2019,10805.0,-292.0,95041.0,121.2
2188,Northwest Arctic Borough,2.3087343137254903,1.8389579411764705,80.17696078431372,30.5,Alaska,2019,7423.0,-226.0,67586.0,86.2
2195,Petersburg Borough,4.552462614870509,3.319350128794208,139.45869012809803,48.25,Alaska,2019,3360.0,-6.0,71878.0,91.60000000000001
2198,Prince of Wales-Hyder Census Area,5.496397221729513,5.346810216664179,199.7301328216128,78.25,Alaska,2019,5650.0,-73.0,56226.0,71.7
2220,Sitka City and Borough,16.12413116258741,4.972306738862988,109.66384356384356,49.25,Alaska,2019,8382.0,-36.0,78248.0,99.80000000000001
2230,Skagway Municipality,10.737180968726165,5.0238217009916095,120.19107551487414,22.5,Alaska,2019,1081.0,-58.0,65712.0,83.80000000000001
2240,Southeast Fairbanks Census Area,16.454303808828364,4.93296961002827,115.07165000124894,69.25,Alaska,2019,7021.0,-4.0,68347.0,87.10000000000001
2261,Valdez-Cordova Census Area,18.970720693405703,6.91712431564082,109.838970491758,101.0,Alaska,2019,,,,
2275,Wrangell City and Borough,10.866960171568628,5.3546047794117655,106.70128676470588,12.75,Alaska,2019,2070.0,-22.0,64732.0,82.5
2282,Yakutat City and Borough,6.2295,3.9855,237.0,2.0,Alaska,2019,700.0,-19.0,73014.0,93.10000000000001
2290,Yukon-Koyukuk Census Area,9.994048376623375,5.627999675324675,150.6123376623377,10.5,Alaska,2019,5179.0,-102.0,44934.0,57.3
4001,Apache County,9.113414120361153,3.9895771142646304,150.86569193762213,456.0,Arizona,2019,65432.0,472.0,41002.0,59.5
4003,Cochise County,25.41483427039206,10.114408223249942,57.845044769574,1182.25,Arizona,2019,125663.0,452.0,55748.0,80.80000000000001
4005,Coconino County,23.209797028493345,9.196421998417438,76.44246662154765,1844.25,Arizona,2019,144060.0,1105.0,63829.0,92.60000000000001
4007,Gila County,28.171634096108765,8.382098809429172,70.63717652703755,395.0,Arizona,2019,53922.0,922.0,52665.0,76.4
4009,Graham County,18.257948477734992,9.312288140117197,83.82826702703474,216.5,Arizona,2019,38779.0,-162.0,52644.0,76.3
4011,Greenlee County,26.95216040723982,13.407038154492566,46.1467733247145,30.5,Arizona,2019,9302.0,-109.0,71669.0,103.9
4012,La Paz County,23.041544675212865,10.71734735207992,109.5878861560675,785.5,Arizona,2019,16506.0,332.0,44330.0,64.3
4013,Maricopa County,52.73565694030063,12.481504009133277,39.82262655300116,33578.25,Arizona,2019,4551524.0,48593.0,76230.0,110.5
4015,Mohave County,24.36259858513561,6.9559371783137625,64.37787944364969,2228.5,Arizona,2019,220816.0,6137.0,48169.0,69.8
4017,Navajo County,15.27977849044772,6.013114982624233,77.8998906694421,963.5,Arizona,2019,108650.0,1545.0,49057.0,71.10000000000001
4019,Pima County,40.0145189481803,11.393962446344268,51.34010584240314,6227.75,Arizona,2019,1057597.0,11121.0,60604.0,87.9
4021,Pinal County,25.95346956056447,6.903871951745944,55.68189023142823,2724.5,Arizona,2019,464154.0,15233.0,70835.0,102.7
4023,Santa Cruz County,21.42898442926959,7.4056389361043875,62.5874701692694,270.5,Arizona,2019,48759.0,630.0,49216.0,71.4
4025,Yavapai County,24.13269377255846,9.587451451258229,56.50635629068768,1831.75,Arizona,2019,246191.0,5990.0,57676.0,83.60000000000001
4027,Yuma County,25.40138248582916,8.335935038548158,74.38625323588654,1628.25,Arizona,2019,207842.0,942.0,55991.0,81.2
5001,Arkansas County,19.41078542879189,7.194259429012346,49.47105709876543,80.0,Arkansas,2019,16512.0,-34.0,50928.0,96.9
5003,Ashley County,18.251233487720683,4.401788239311337,144.33394581650526,119.25,Arkansas,2019,18354.0,-179.0,44030.0,83.7
5005,Baxter County,23.996743024848644,7.225043454505873,68.549152591406,205.25,Arkansas,2019,42435.0,796.0,45116.0,85.80000000000001
5007,Benton County,36.50443939212267,11.43740242709888,57.64155795031312,1526.0,Arkansas,2019,302863.0,7028.0,78974.0,150.2
5009,Boone County,25.292341810351413,9.544251469633307,66.97933537051185,199.5,Arkansas,2019,38284.0,580.0,48700.0,92.60000000000001
5011,Bradley County,22.135606051587303,4.951561607142857,65.23809523809524,31.25,Arkansas,2019,10135.0,-127.0,40454.0,76.9
5013,Calhoun County,30.45804242424242,10.48286590909091,84.07878787878788,13.0,Arkansas,2019,4695.0,-2.0,49977.0,95.10000000000001
5015,Carroll County,16.3646767629956,5.49755812865245,94.14266078613969,301.75,Arkansas,2019,28742.0,316.0,49225.0,93.60000000000001
5017,Chicot County,25.482264225589223,6.868265909090908,75.77045454545456,23.5,Arkansas,2019,9873.0,-127.0,34857.0,66.3
5019,Clark County,29.719691562072548,10.006925517754,65.05477376563408,114.25,Arkansas,2019,21250.0,112.0,47158.0,89.7
5021,Clay County,11.526997868751256,4.612894062796107,82.6586451125085,64.5,Arkansas,2019,14265.0,14.0,41419.0,78.80000000000001
5023,Cleburne County,25.56125205016589,6.303737829540976,66.4576665026855,179.5,Arkansas,2019,25284.0,455.0,50200.0,95.5
5025,Cleveland County,20.66076227106227,3.631785256410256,78.49697802197802,34.25,Arkansas,2019,7467.0,36.0,53705.0,102.1
5027,Columbia County,27.14176745583752,9.680661408491684,85.69203600092168,90.5,Arkansas,2019,22216.0,-219.0,44651.0,84.9
5029,Conway County,28.00087415934241,6.999015951608337,69.2748835727417,132.25,Arkansas,2019,21046.0,214.0,47741.0,90.80000000000001
5031,Craighead County,32.4345688048287,9.923799046531885,56.37869089476232,687.75,Arkansas,2019,113017.0,905.0,52490.0,99.80000000000001
5033,Crawford County,29.8507726748769,8.668435497114276,64.93332444574496,341.0,Arkansas,2019,61075.0,796.0,54065.0,102.8
5035,Crittenden County,26.25532962728328,8.879385150991748,63.98307349926184,302.5,Arkansas,2019,47061.0,-411.0,43821.0,83.30000000000001
5037,Cross County,37.34673334770818,11.827418422973022,58.25225035137929,161.0,Arkansas,2019,16601.0,-12.0,45262.0,86.10000000000001
5039,Dallas County,30.39318966755657,11.027525661072971,74.02254004576659,26.75,Arkansas,2019,6191.0,-50.0,42442.0,80.7
5041,Desha County,19.43025016793551,6.135294872044497,107.6894580307249,32.0,Arkansas,2019,10771.0,-212.0,39042.0,74.3
5043,Drew County,31.07556128236909,6.947019377754189,83.79444972926662,48.25,Arkansas,2019,16911.0,-104.0,46572.0,88.60000000000001
5045,Faulkner County,32.317680382258146,9.035976111920748,55.26544154647702,812.5,Arkansas,2019,127665.0,1708.0,57573.0,109.5
5047,Franklin County,22.827888128331445,7.0091580982447255,73.44733821332659,149.0,Arkansas,2019,17271.0,196.0,47834.0,91.0
5049,Fulton County,16.556491633834895,7.622343351071485,69.06415921880172,49.0,Arkansas,2019,12382.0,333.0,41557.0,79.0
5051,Garland County,27.054785262998028,8.34721179184913,69.50938030558643,820.5,Arkansas,2019,100089.0,459.0,48053.0,91.4
5053,Grant County,21.82381206427016,6.44054765795207,57.9186274509804,93.25,Arkansas,2019,18160.0,112.0,67088.0,127.6
5055,Greene County,33.20626653529862,8.249196539642792,59.69648555403782,296.75,Arkansas,2019,46448.0,183.0,53920.0,102.6
5057,Hempstead County,19.76682715114125,9.85002905392403,71.96917167537438,146.25,Arkansas,2019,19453.0,-213.0,41281.0,78.5
5059,Hot Spring County,24.27228218810916,6.064491910659432,63.71140460842388,204.5,Arkansas,2019,33203.0,305.0,51662.0,98.30000000000001
5061,Howard County,13.666653192013843,7.856176071034861,76.75198631972195,119.0,Arkansas,2019,12557.0,-84.0,42733.0,81.30000000000001
5063,Independence County,33.701340364854126,8.91286601468015,48.81833180754346,255.5,Arkansas,2019,37945.0,288.0,48957.0,93.10000000000001
5065,Izard County,17.62794607572598,5.534486236072031,66.67047565973473,139.5,Arkansas,2019,14048.0,251.0,40788.0,77.60000000000001
5067,Jackson County,15.0519119986631,10.52649788961039,62.1892475171887,96.0,Arkansas,2019,16624.0,-18.0,37815.0,71.9
5069,Jefferson County,20.18937095021116,6.436075064106876,73.89570940990197,350.75,Arkansas,2019,64246.0,-1172.0,46100.0,87.7
5071,Johnson County,17.615796273937892,6.358827588860722,81.26422748458774,151.5,Arkansas,2019,26001.0,66.0,43003.0,81.80000000000001
5073,Lafayette County,24.345959245122984,9.399742642069551,83.17133163698048,43.75,Arkansas,2019,6101.0,15.0,38777.0,73.8
5075,Lawrence County,35.67857661129832,12.695709375381536,59.6053656020316,89.5,Arkansas,2019,16205.0,-19.0,44661.0,84.9
5077,Lee County,19.39169696969697,4.751295454545455,55.70454545454546,10.0,Arkansas,2019,8364.0,-108.0,29714.0,56.5
5079,Lincoln County,12.967634981762066,5.145961314534231,99.87156285072952,42.0,Arkansas,2019,12916.0,-166.0,45435.0,86.4
5081,Little River County,22.67798941439509,4.844105762167107,124.5604112801654,70.75,Arkansas,2019,11821.0,-45.0,46619.0,88.7
5083,Logan County,14.885863048402316,4.577534976364536,88.3536346396966,97.25,Arkansas,2019,21253.0,158.0,45558.0,86.7
5085,Lonoke County,29.188082675487426,8.474204713143976,58.68138839085786,354.0,Arkansas,2019,75225.0,458.0,64633.0,122.9
5087,Madison County,23.941642229884728,7.569945597006365,64.8543273642255,50.75,Arkansas,2019,17486.0,540.0,49691.0,94.5
5089,Marion County,22.627019098353703,8.049352215407925,66.79204905321797,136.5,Arkansas,2019,17254.0,463.0,42892.0,81.60000000000001
5091,Miller County,21.49491873132472,6.248073626216563,72.19875745735145,168.25,Arkansas,2019,42552.0,159.0,45450.0,86.4
5093,Mississippi County,20.37674854252304,7.219388239148324,69.99204591593292,138.0,Arkansas,2019,38896.0,-602.0,41007.0,78.0
5095,Monroe County,14.31349556982872,5.974043552371541,62.94259716732543,29.75,Arkansas,2019,6564.0,-31.0,37113.0,70.60000000000001
5097,Montgomery County,14.834524184149185,6.604198176823177,82.89764402264402,64.25,Arkansas,2019,8556.0,7.0,41359.0,78.7
5099,Nevada County,26.6073366164286,10.956923997441042,63.17324472089735,66.25,Arkansas,2019,8181.0,41.0,40283.0,76.60000000000001
5101,Newton County,13.423613975694447,5.717157291666667,74.60936939964158,38.75,Arkansas,2019,7078.0,0.0,41823.0,79.5
5103,Ouachita County,17.025942656424974,7.019529487740296,81.99859264184397,57.0,Arkansas,2019,22049.0,-158.0,47169.0,89.7
5105,Perry County,13.108794934978974,4.69893378658046,87.17405162432138,41.5,Arkansas,2019,10063.0,130.0,51204.0,97.4
5107,Phillips County,18.760048679529284,6.481284366447728,48.96258552271483,37.0,Arkansas,2019,15304.0,-424.0,32419.0,61.7
5109,Pike County,26.26310329131653,12.604926788897377,53.06612872421696,50.5,Arkansas,2019,10179.0,113.0,43710.0,83.10000000000001
5111,Poinsett County,35.369071487148105,11.205802152182782,63.51274853801169,157.75,Arkansas,2019,22495.0,-112.0,42639.0,81.10000000000001
5113,Polk County,16.754920092215073,6.811460595392528,79.66304662882868,359.5,Arkansas,2019,19337.0,152.0,43166.0,82.10000000000001
5115,Pope County,22.35720869682975,8.218296521043676,73.10105175236548,336.0,Arkansas,2019,64065.0,386.0,47049.0,89.5
5117,Prairie County,21.83495903281501,7.766541073057377,71.88961853364027,50.25,Arkansas,2019,8069.0,58.0,59367.0,112.9
5119,Pulaski County,43.845001748948825,11.925306269034188,51.69512576282864,2512.75,Arkansas,2019,399145.0,854.0,53597.0,101.9
5121,Randolph County,31.623232042411075,9.704197763867327,65.13444347950835,67.75,Arkansas,2019,18837.0,71.0,43484.0,82.7
5123,St. Francis County,25.843029367859927,7.8103662801970675,75.74328805598321,142.0,Arkansas,2019,22451.0,-228.0,36781.0,70.0
5125,Saline County,30.25834565591907,7.997543057519522,58.11379500769014,712.75,Arkansas,2019,127357.0,2146.0,68107.0,129.5
5127,Scott County,17.52862956296726,7.844995172195082,89.8257520039945,60.25,Arkansas,2019,9805.0,69.0,39974.0,76.0
5129,Searcy County,12.563755713489408,5.404115788740246,83.92201783723523,103.75,Arkansas,2019,7918.0,100.0,35422.0,67.4
5131,Sebastian County,25.82156114897662,7.724160836566491,62.05679457128637,815.75,Arkansas,2019,129059.0,742.0,49170.0,93.5
5133,Sevier County,25.38304323883865,6.239949761937285,54.97887334574244,76.25,Arkansas,2019,15686.0,-6.0,46651.0,88.7
5135,Sharp County,26.1719290547638,7.990388756955484,53.65121224165342,101.75,Arkansas,2019,17810.0,289.0,39183.0,74.5
5137,Stone County,12.122633607279006,5.576415890558491,62.81534565875173,127.75,Arkansas,2019,12575.0,256.0,37782.0,71.9
5139,Union County,20.811008514046726,7.970369720089743,72.82736926303468,127.75,Arkansas,2019,37752.0,-444.0,47315.0,90.0
5141,Van Buren County,19.90255891224856,5.9981385499061055,79.22354194902114,119.25,Arkansas,2019,16102.0,490.0,39629.0,75.4
5143,Washington County,32.553946247883374,11.582905504583714,54.16232759438186,927.5,Arkansas,2019,256054.0,3195.0,64218.0,122.1
5145,White County,28.296941575481725,7.676482333056798,59.65703127292286,600.0,Arkansas,2019,77755.0,808.0,51660.0,98.30000000000001
5147,Woodruff County,22.46437635471008,10.891407660189005,54.74599527490236,31.75,Arkansas,2019,6049.0,-53.0,37331.0,71.0
5149,Yell County,16.554525035422095,5.242846520921889,82.18131684491979,59.0,Arkansas,2019,20129.0,30.0,48526.0,92.30000000000001
6001,Alameda County,35.73853487828102,11.673139077324477,44.329206837962026,10133.0,California,2019,1628997.0,-21557.0,108971.0,128.5
6003,Alpine County,21.395177626050423,8.661052920168066,92.1261344537815,23.0,California,2019,1190.0,-35.0,87570.0,103.2
6005,Amador County,26.84494491042224,7.707588202861515,55.13340689409871,248.75,California,2019,41412.0,461.0,68159.0,80.30000000000001
6007,Butte County,25.4047096377846,7.81101128001015,63.48098031857464,1002.25,California,2019,207303.0,1473.0,62982.0,74.2
6009,Calaveras County,25.63647548481206,7.57341914843341,67.74665276929689,245.75,California,2019,46563.0,526.0,68298.0,80.5
6011,Colusa County,19.844954277183174,8.313970912006933,54.54320143100996,152.0,California,2019,21914.0,-118.0,60725.0,71.60000000000001
6013,Contra Costa County,37.281860182456604,12.129188388933471,43.39155632600309,5693.25,California,2019,1156966.0,-9800.0,110595.0,130.4
6015,Del Norte County,21.879268342800795,8.760862514577928,81.39298162853473,88.0,California,2019,27082.0,-393.0,48108.0,56.7
6017,El Dorado County,26.687672607396472,7.9659517149571455,54.41796829164069,1547.5,California,2019,192646.0,-643.0,87689.0,103.4
6019,Fresno County,27.14635805171305,8.825181312750455,50.07289536374366,5025.5,California,2019,1015190.0,-2652.0,63140.0,74.4
6021,Glenn County,29.40641694896261,9.547572184808676,53.04535945594088,156.5,California,2019,28339.0,-403.0,56741.0,66.9
6023,Humboldt County,15.498153833899666,6.259405282325583,72.01539109217295,1728.25,California,2019,135010.0,399.0,53924.0,63.6
6025,Imperial County,21.86232994333429,9.558505285125255,56.98672990441854,2497.5,California,2019,178713.0,-1196.0,50970.0,60.1
6027,Inyo County,25.377457391530985,6.7199660634351375,95.84585807483396,184.25,California,2019,18718.0,-150.0,62381.0,73.5
6029,Kern County,29.759900753023743,11.044860413608609,51.53517500324992,6152.75,California,2019,916108.0,-446.0,57926.0,68.3
6031,Kings County,23.32991050443028,7.316565644222736,55.18691798018115,618.75,California,2019,152981.0,-674.0,60810.0,71.7
6033,Lake County,16.671271517052276,7.099071586414757,56.65685635865026,290.75,California,2019,68191.0,-155.0,55801.0,65.8
6035,Lassen County,19.044355961226422,7.209225898909564,70.84661891674374,182.75,California,2019,29904.0,-2083.0,56923.0,67.10000000000001
6037,Los Angeles County,42.123923374561095,13.33724134503588,42.82010829966104,78749.25,California,2019,9721138.0,-109018.0,77356.0,91.2
6039,Madera County,26.82744401434379,7.796474403738898,57.5235227685632,605.0,California,2019,160256.0,705.0,60241.0,71.0
6041,Marin County,38.27672518920928,11.583798951715986,57.242772701518,893.0,California,2019,256018.0,-3382.0,118472.0,139.7
6043,Mariposa County,18.606685554293087,6.968033046844486,88.8012228071866,154.0,California,2019,17020.0,-7.0,60377.0,71.2
6045,Mendocino County,16.10128812194231,6.134003701470034,74.16294741526666,468.25,California,2019,89783.0,-1104.0,57516.0,67.8
6047,Merced County,26.9689561565818,9.249126669340878,52.11664493237917,1240.75,California,2019,290014.0,3820.0,54703.0,64.5
6049,Modoc County,10.320673811100075,6.95763016293354,76.20060042664312,45.5,California,2019,8511.0,8.0,49273.0,58.1
6051,Mono County,24.8521165561758,7.275041430931456,78.83690159968799,237.75,California,2019,12978.0,-357.0,70945.0,83.60000000000001
6053,Monterey County,29.345278205653585,10.781017539054544,50.97037695278922,2601.5,California,2019,432858.0,-7147.0,81404.0,96.0
