GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,year
48069,Castro County,29.48228669712454,14.533617814659303,33.27169288937896,294.5,2019
48071,Chambers County,126.78240936539264,28.67312807961833,43.38343740367851,3607.0,2019
48073,Cherokee County,49.1755589243733,10.03946674083183,67.0391760708515,1665.0,2019
48075,Childress County,41.06403324284098,30.58343180409994,32.738647132195894,329.25,2019
48077,Clay County,43.340643287540885,17.324712005930202,101.31140459548548,545.75,2019
48079,Cochran County,22.54761699229133,3.552792962519936,67.11754385964912,29.25,2019
48081,Coke County,15.510514980062254,3.6898097339982616,71.48170153195068,294.75,2019
48083,Coleman County,16.4064213572168,8.901900836106181,62.414830301685896,103.5,2019
48085,Collin County,134.3808657797766,65.18398181981294,17.360204393818325,139832.75,2019
48087,Collingsworth County,18.22444005578911,10.930897137302043,68.06459645190938,262.5,2019
48089,Colorado County,47.04446274045912,7.605061207874943,85.8082910289977,815.0,2019
48091,Comal County,123.76331300215986,63.71121328997442,24.866653810515796,16191.0,2019
48093,Comanche County,18.32095246861895,10.801307864946985,75.36059108561363,937.25,2019
48095,Concho County,21.47751865516089,4.832204599113107,57.52511325169517,155.0,2019
48097,Cooke County,60.35137003435707,20.236782554367466,97.98376617000392,2295.25,2019
48099,Coryell County,95.16029675350246,12.032062624373593,40.089834252564486,3753.25,2019
48101,Cottle County,49.21053229166667,20.91681458333333,14.039583333333333,8.5,2019
48103,Crane County,9.808290307548928,3.0266116922110013,83.28143372889068,64.75,2019
48105,Crockett County,18.68738227419618,8.18897132323728,52.78273159611483,140.75,2019
48107,Crosby County,17.541919650497352,5.020837917956294,69.30275836810179,242.5,2019
48109,Culberson County,13.769205025126686,3.456310023991573,122.20815594058216,298.75,2019
48111,Dallam County,33.571779836290055,6.293269669642804,48.2512908040261,368.5,2019
48113,Dallas County,140.53795299631432,70.93494232607846,14.486318687937484,171453.75,2019
48115,Dawson County,44.38964625309784,22.82365785224972,40.35643084742548,527.5,2019
48117,Deaf Smith County,20.253518314108348,10.337945208313716,35.491505836425304,399.0,2019
48119,Delta County,13.022679927304749,3.4429605098012463,260.16397969998496,265.25,2019
48121,Denton County,135.87860099947463,65.17858729079751,15.567745521357772,107866.5,2019
48123,DeWitt County,74.19923598268392,9.47603429421401,58.98103917267375,1165.0,2019
48125,Dickens County,28.07529166666667,26.556708333333333,32.916666666666664,1.75,2019
48127,Dimmit County,110.57407264653796,10.577172606060977,50.81602617079393,362.25,2019
48129,Donley County,21.539508212802264,6.076538951695409,68.72787585389887,93.0,2019
48131,Duval County,62.209944080164654,8.71169543046038,96.3284232847013,278.25,2019
48133,Eastland County,18.27342695709433,6.271046266381643,65.55488838531001,1173.5,2019
48135,Ector County,89.85836407699846,31.458873609775903,41.442107055943744,9820.25,2019
48137,Edwards County,26.25274041798835,8.654677835413397,57.6583394050739,144.5,2019
48139,Ellis County,80.1182450420508,34.6558121492411,40.23108076256734,14200.75,2019
48141,El Paso County,107.4971805947713,43.16157050558038,47.9797192601538,47547.25,2019
48143,Erath County,30.21112315435267,9.206653817799936,57.07244801181341,2765.25,2019
48145,Falls County,12.75965898189664,5.483408599752961,63.22416780519568,686.5,2019
48147,Fannin County,25.14904437458025,5.460578585913961,45.755180494547744,2826.0,2019
48149,Fayette County,30.31847895548821,5.829375911385012,76.53340966315898,1645.25,2019
48151,Fisher County,14.720099961416963,2.889522840024269,54.7977284464701,246.0,2019
48153,Floyd County,48.3706915139408,11.109355677603702,35.399107919742804,293.75,2019
48155,Foard County,46.27407736185384,10.546444252786111,67.50546715360201,39.75,2019
48157,Fort Bend County,140.79451100268312,36.69590334382987,15.875148660989511,97021.75,2019
48159,Franklin County,45.05092926971138,9.771307220981972,68.72185695949115,763.0,2019
48161,Freestone County,21.991638830731787,4.780503540429939,114.63874247498302,972.5,2019
48163,Frio County,63.01381517020572,9.93568334707658,59.03763151387067,845.25,2019
48165,Gaines County,29.31940656925934,8.4825307594255,58.65491370370827,1873.5,2019
48167,Galveston County,138.44693187184316,22.12342170233821,22.863471975900868,26493.5,2019
48169,Garza County,82.07966792205588,13.644394801244042,20.5021743333516,240.75,2019
48171,Gillespie County,73.39176311227796,14.83952344508683,91.5333948519218,1821.0,2019
48173,Glasscock County,23.20430296860017,10.074344266127852,105.3604787288422,154.75,2019
48175,Goliad County,17.17719991262768,3.517040308456868,148.1722868367225,278.25,2019
48177,Gonzales County,55.170954838927386,24.05394649568146,65.2640934162092,770.75,2019
48179,Gray County,55.345781897616526,10.858861113920744,44.27462435864391,1497.25,2019
48181,Grayson County,75.3268389512924,12.32035477171094,47.86033615580663,7851.5,2019
48183,Gregg County,59.84508672865458,10.3084741657669,39.11463664397554,7008.0,2019
48185,Grimes County,35.103096068393654,14.061249384082064,151.20876358062876,1221.0,2019
48187,Guadalupe County,132.7899113710372,48.38166658493645,34.248543928898016,12761.25,2019
48189,Hale County,108.34021111611716,34.43275375582185,20.1867555569437,1150.75,2019
48191,Hall County,18.573201088703804,6.881819096462189,103.2183522168138,61.25,2019
48193,Hamilton County,21.538407233614222,12.247428379498428,67.70132162227324,526.25,2019
48195,Hansford County,20.78687884767048,5.601026882722516,53.47531885412872,169.5,2019
48197,Hardeman County,27.042923768408485,6.997847516380949,54.59522208426838,274.5,2019
48199,Hardin County,83.82963997500896,9.979782049154371,72.11426468200538,2907.5,2019
48201,Harris County,139.1209751594432,55.47833530258757,15.6601255607808,362194.75,2019
48203,Harrison County,66.40948260165902,11.29110557066693,77.18098928032104,3640.0,2019
48205,Hartley County,35.90978742018719,5.577305860668571,40.35243659322386,336.0,2019
48207,Haskell County,32.66800958487439,23.307293977493888,47.73765768428388,233.75,2019
48209,Hays County,129.9361461174307,21.21900077761304,45.1811396725462,17148.25,2019
48211,Hemphill County,26.621506507146925,5.532354494404016,46.54395753114457,358.5,2019
48213,Henderson County,49.278452816975175,7.916152425596541,64.47804584112674,6522.75,2019
48215,Hidalgo County,85.93754979728388,14.301207477565429,49.85365667178763,44279.0,2019
48217,Hill County,16.578279597285132,4.653338534752976,60.0751251433754,2155.25,2019
48219,Hockley County,49.6585410099119,33.76612240975142,42.039616256568806,1076.5,2019
48221,Hood County,96.92595580254653,24.95931228050945,25.823566307814318,5086.25,2019
48223,Hopkins County,82.35939431184752,17.43032883038492,62.36166234049343,1746.5,2019
48225,Houston County,13.436744674380613,3.191897530831181,202.99300664779508,766.5,2019
48227,Howard County,119.24337884255944,23.29825225508824,41.40303815546938,1648.5,2019
48229,Hudspeth County,14.79311100244982,3.06393483532875,176.93706041567884,44.0,2019
48231,Hunt County,55.682676515762445,15.780303478450978,106.58948018721702,6360.0,2019
48233,Hutchinson County,70.03376159468682,10.181432442187791,34.67762424211156,925.75,2019
48235,Irion County,11.978354683121806,3.377633774610251,57.00843067417992,268.25,2019
48237,Jack County,21.18720259819542,8.247886998148761,138.14376712416197,391.75,2019
48239,Jackson County,34.73207170133009,7.26841331529898,58.57790059299478,776.25,2019
48241,Jasper County,53.66574725795073,6.765842136501092,103.88733152649844,1073.0,2019
48243,Jeff Davis County,19.166735833010275,6.056091115041674,49.81020304322543,67.5,2019
48245,Jefferson County,118.40305252387526,48.36369013304186,32.9604077229159,12902.25,2019
48247,Jim Hogg County,12.851509546318528,3.079581920268108,67.51794467787116,133.75,2019
48249,Jim Wells County,67.72609375197194,14.261468340415812,61.5769458939193,1559.5,2019
48251,Johnson County,86.61303140109595,48.42861931593487,42.69434642367385,13882.75,2019
48253,Jones County,17.9202154946316,12.776840334822474,64.8888106294817,694.5,2019
48255,Karnes County,11.32204718501527,3.783873601000076,85.34155244758301,465.0,2019
48257,Kaufman County,116.87579511002868,63.40164139549302,56.85183754905195,10548.25,2019
48259,Kendall County,99.15449345767352,76.56551672708457,28.303103466173408,4123.75,2019
48261,Kenedy County,20.656215315934062,2.5096061813186816,299.0743131868132,30.25,2019
48263,Kent County,14.383830952380954,8.932351058201057,108.08386243386242,12.0,2019
48265,Kerr County,72.76924030348177,24.02768496746945,39.97476227236224,4919.75,2019
48267,Kimble County,26.035212528338903,21.79482045279355,72.41253086761145,259.0,2019
48269,King County,24.566375,7.3665,318.0,4.0,2019
48271,Kinney County,9.000505466243611,1.7659852109151666,211.3515967703615,66.75,2019
48273,Kleberg County,87.19986151633842,9.36059894816938,45.761500421236974,2031.0,2019
48275,Knox County,20.04966861261189,7.004715780465197,51.57138448814559,140.75,2019
48277,Lamar County,44.47807821742456,17.138923553230875,69.25472253357727,2886.0,2019
48279,Lamb County,51.6650659419416,33.34774859449671,35.624043172041425,468.75,2019
48281,Lampasas County,35.91451191493518,8.706699018699341,73.11099649558071,1539.0,2019
48283,La Salle County,63.5783383411681,10.457252367028982,78.79131607729248,287.5,2019
48285,Lavaca County,55.657767494409214,15.650169311316994,67.36071398835301,780.75,2019
48287,Lee County,24.28684093151601,9.297692733878062,107.96561448030606,1299.75,2019
48289,Leon County,14.57473892271093,4.332595132080603,128.7691060655969,637.75,2019
48291,Liberty County,77.80455217289519,35.770892564047024,126.58973660962576,3476.25,2019
48293,Limestone County,28.262111279385707,6.725641924961223,100.66946075273049,662.75,2019
48295,Lipscomb County,19.83307952692544,3.5225659318552403,55.79076535798234,109.0,2019
48297,Live Oak County,41.42158614486532,20.273222686580432,60.3871296368205,583.0,2019
48299,Llano County,23.06136674557233,8.027591389803835,103.47955477369018,2650.75,2019
48301,Loving County,8.472684727250615,6.275626232002157,221.58948225858896,205.5,2019
48303,Lubbock County,139.54039470222776,53.930878575212326,21.54770670402936,29921.75,2019
48305,Lynn County,38.52459260650408,25.27538468553,68.77349990347027,277.25,2019
48307,McCulloch County,10.209470966238111,3.950714559360008,60.005473675873645,340.0,2019
48309,McLennan County,115.96208004062052,27.72934459889164,26.033617115512968,13814.75,2019
48311,McMullen County,23.081615431963808,17.266563877764078,73.12548541081952,153.0,2019
48313,Madison County,16.214068794982914,4.324752232217868,101.78187768245456,188.5,2019
48315,Marion County,37.21155519547177,5.434548240195238,68.891894899823,380.25,2019
48317,Martin County,43.49210409767877,23.91846313185813,103.43427416267616,467.0,2019
48319,Mason County,25.65013167314399,18.90471337775712,103.6813897624212,224.5,2019
48321,Matagorda County,75.35894517642436,37.12919702419044,38.220828155548425,2713.25,2019
48323,Maverick County,127.64855558563028,16.035891574688385,33.761932975335554,2382.75,2019
48325,Medina County,58.597204028401805,30.921056116527648,80.0537969932654,5002.25,2019
48327,Menard County,12.494432871120042,3.100929918084712,128.71969158765538,150.5,2019
48329,Midland County,122.37914066606206,37.54668092974496,45.81542378984734,14828.0,2019
48331,Milam County,18.46725887115262,4.7225669100549625,122.30708774694124,847.75,2019
48333,Mills County,16.568995819237664,6.379283294348611,188.209116174914,127.0,2019
48335,Mitchell County,17.486224993841176,5.346896264552462,104.55211704802348,286.25,2019
48337,Montague County,21.100200858085955,6.5566583135419325,97.22156068119465,1441.75,2019
48339,Montgomery County,130.72541917255023,42.71647409500533,24.1082721998518,67220.25,2019
48341,Moore County,57.31655418671651,8.275051605317968,46.18784763623795,629.75,2019
48343,Morris County,39.43237032002689,5.844089694382813,76.48842082119869,471.5,2019
48345,Motley County,35.54833333333334,14.0215,220.16666666666663,1.6666666666666667,2019
48347,Nacogdoches County,104.46888664626908,20.89030182637881,68.14394555423175,3317.5,2019
48349,Navarro County,25.907380439358565,5.964731712566014,100.24464928530622,1877.0,2019
48351,Newton County,16.639812767453684,3.786673655048162,144.1850176793654,223.25,2019
48353,Nolan County,109.5919018298944,19.71952352069676,45.00407019411738,595.75,2019
48355,Nueces County,131.25576890859205,46.37383055856604,34.24985750690702,21804.0,2019
48357,Ochiltree County,30.554787043345573,5.7255002134590764,28.735544074599016,377.0,2019
48359,Oldham County,21.042795871330757,4.634869361796856,81.80784915407762,74.75,2019
48361,Orange County,98.01420527575203,22.44016948225889,47.96482952522708,3587.75,2019
48363,Palo Pinto County,49.68234018533296,10.584206607929406,74.11181962106086,2408.25,2019
48365,Panola County,53.77286822011899,6.819191219854289,106.85981381011774,1191.25,2019
48367,Parker County,58.91681565876371,27.35040102888984,34.153544314934365,15991.75,2019
48369,Parmer County,57.644425245608254,25.601641239350023,41.7570101010101,202.0,2019
48371,Pecos County,59.349835388247,8.801586677623337,86.60694742743387,775.25,2019
48373,Polk County,20.612181427911647,9.568800509051034,73.48785551841095,1722.5,2019
48375,Potter County,136.30987869657142,54.36529820500871,21.73325622880611,7097.75,2019
48377,Presidio County,19.75148561350908,6.769775119635509,50.975688248398775,160.25,2019
48379,Rains County,13.74997782852013,4.268617959886718,146.13835083727537,887.25,2019
48381,Randall County,149.6610973743645,62.03266844599291,18.736167376989776,15971.0,2019
48383,Reagan County,10.048521521367478,3.3891199386391118,87.0598810118739,313.25,2019
48385,Real County,19.547024160864943,12.157915697644768,60.67727981520391,402.5,2019
48387,Red River County,30.366961735927006,10.357703297032714,164.0897731547354,264.0,2019
48389,Reeves County,17.052898903391135,10.738909213653644,85.3778434093083,1089.25,2019
48391,Refugio County,70.1975362596925,8.475473727832034,86.374586686788,215.5,2019
48393,Roberts County,14.346625074527122,4.461272140355101,78.34639586738737,83.0,2019
48395,Robertson County,16.294235217752057,8.167233022989572,180.83447516769917,701.5,2019
48397,Rockwall County,134.94107965754554,68.55045997550006,20.3918454813008,15075.0,2019
48399,Runnels County,42.97882552355702,6.977585349653823,61.65818309824148,747.5,2019
48401,Rusk County,53.758724402568205,11.585537791819691,56.50378007473123,2922.0,2019
48403,Sabine County,16.53392804351942,3.4859971231484,101.39849570929788,742.5,2019
48405,San Augustine County,14.165902073567128,3.153157393736617,167.56449987974534,355.25,2019
48407,San Jacinto County,18.27499310277544,6.029084969906354,140.06537901343273,1339.5,2019
48409,San Patricio County,96.68816828757912,11.582230572075684,41.98632776923756,3158.0,2019
48411,San Saba County,10.59114772950709,2.286522540840826,107.25878753410429,163.75,2019
48413,Schleicher County,14.65417355376794,1.718593220755772,105.45915213190015,84.0,2019
48415,Scurry County,150.38808378373704,24.629269811317133,59.92353250899252,755.5,2019
48417,Shackelford County,14.163133782818347,7.477399023652023,125.0949768209764,167.25,2019
48419,Shelby County,14.278852676979794,2.8652376822264265,159.86369673917912,822.5,2019
48421,Sherman County,17.49128052351877,3.2656406546811394,74.57269900497514,57.75,2019
48423,Smith County,109.86353802678433,19.73698332112132,33.06822722608398,17077.25,2019
48425,Somervell County,35.7303043203176,6.893523151560368,40.87598264763845,898.5,2019
48427,Starr County,73.38956835905282,11.515014522375782,47.49807373593451,2087.25,2019
48429,Stephens County,40.13779854927687,7.2106080148112195,48.00474655574405,1899.0,2019
48431,Sterling County,15.49754771055211,3.1663525047633727,67.72734525002662,86.25,2019
48433,Stonewall County,58.09881666278348,50.212194098322456,62.01539297918608,25.75,2019
48435,Sutton County,43.94060587326001,37.46023955411757,46.05021299540137,136.75,2019
48437,Swisher County,101.56855249965804,20.636299075258645,17.679183125372106,240.75,2019
48439,Tarrant County,133.0857681275197,61.03615277198509,16.74480690964189,165468.25,2019
48441,Taylor County,147.12820250355367,30.739736153424005,19.642619739860983,11000.0,2019
48443,Terrell County,19.77567213900099,4.3639343740813,59.82802335836652,32.25,2019
48445,Terry County,55.02168416633201,31.157261835525468,38.17571361705645,469.5,2019
48447,Throckmorton County,21.06716735104604,11.777317281389864,88.4865769036704,144.0,2019
48449,Titus County,96.22089701629366,18.79950500929508,81.42511511942996,1353.5,2019
48451,Tom Green County,128.54918272679805,22.73843688430209,24.18180879501526,7933.5,2019
48453,Travis County,145.98591656842825,62.62946623824752,20.577748684037807,123215.0,2019
48455,Trinity County,18.08758010440385,5.104869358475672,86.4047931030891,1126.25,2019
48457,Tyler County,40.66783572524393,8.490704946523614,199.8100718177633,468.5,2019
48459,Upshur County,43.74756948879583,12.7246704876878,65.58207910390597,2543.25,2019
48461,Upton County,14.656058972721684,7.744988435377285,105.26490494851696,181.0,2019
48463,Uvalde County,81.07768517110668,14.323812997117187,38.8103361138279,1313.25,2019
48465,Val Verde County,127.49932585101952,11.233721869366189,34.36516177898242,1992.25,2019
48467,Van Zandt County,23.67230128388672,6.82668623260677,108.2595082258578,4293.75,2019
48469,Victoria County,123.97037198147908,20.1309390574164,40.05259049745813,5478.75,2019
48471,Walker County,99.1026332707644,27.64600361703014,57.64226157337474,3340.0,2019
48473,Waller County,98.44466055302,43.216016224948575,82.06353153505944,4234.75,2019
48475,Ward County,14.36232398315857,12.550744978429233,75.91161495338277,807.25,2019
48477,Washington County,35.470524000780145,12.823621132700282,85.55796859676708,2410.5,2019
48479,Webb County,101.24005416649518,13.91325647498198,26.90228867922062,13664.0,2019
48481,Wharton County,57.29319597332776,8.321865530488761,41.81450924064818,1469.75,2019
48483,Wheeler County,25.67928255847984,10.142056686013134,55.25335330933849,421.0,2019
48485,Wichita County,89.01758961308707,16.108075369643874,33.17086651250558,8096.0,2019
48487,Wilbarger County,48.36666404196594,23.129318634986163,42.49210131873518,679.0,2019
48489,Willacy County,61.5291238408558,26.84066617026677,23.67000278259565,887.0,2019
48491,Williamson County,149.5030524476274,54.12974775470802,21.15077660885309,68902.25,2019
48493,Wilson County,51.981197740554194,30.65012244066652,51.46633923665301,3794.5,2019
48495,Winkler County,8.510874975558663,2.6676449401084943,122.10622814438216,248.25,2019
48497,Wise County,22.61530293361448,6.182762660734397,72.85304578042083,5979.5,2019
48499,Wood County,43.12946750887866,11.180243034006027,69.56552854422324,4383.5,2019
48501,Yoakum County,34.02048370661784,7.716246881245098,81.1874402751233,346.0,2019
48503,Young County,35.29608291918251,17.674125108596808,39.550767753067255,1409.25,2019
48505,Zapata County,87.6864443276634,10.801411757543418,74.18245748542822,341.25,2019
48507,Zavala County,115.85400223593658,9.581038402657995,62.91719960117579,423.5,2019
48001,Anderson County,44.05407864611183,5.465167729073134,74.14522401396313,3751.0,2020
48003,Andrews County,126.377207407379,24.19110133156418,21.703959537314805,1483.0,2020
48005,Angelina County,126.00643049306348,22.071810115728017,31.929832141541336,6144.5,2020
48007,Aransas County,130.24376375085637,36.242020928323896,36.877594775886834,2808.5,2020
48009,Archer County,63.44479208603031,14.11678833911364,29.15224790254193,662.25,2020
48011,Armstrong County,15.29429536440358,5.112046527306997,46.93668270317186,152.75,2020
48013,Atascosa County,45.99245467524096,14.8364553827111,74.74593842777941,3910.5,2020
48015,Austin County,38.89453363104117,8.664900640412093,83.10179202724888,2150.25,2020
48017,Bailey County,27.850531638152027,18.688513577524454,28.155972869538093,460.75,2020
48019,Bandera County,75.84926421677213,69.22936760395123,41.46839097600848,2710.75,2020
48021,Bastrop County,116.74931722751856,15.452567167914577,64.37551063998602,6025.25,2020
48023,Baylor County,18.32415803235345,3.724039469738435,103.14616236576516,254.0,2020
48025,Bee County,108.85964877964344,10.959723644737688,74.87880520229078,1073.25,2020
48027,Bell County,157.24073268616877,28.980529847761662,23.591510917347804,30104.75,2020
48029,Bexar County,190.33510082485,81.57590980930242,19.66532934580658,199983.5,2020
48031,Blanco County,42.65417909011157,26.929138859326173,131.3726453020016,1145.0,2020
48033,Borden County,73.53279318887634,54.75052302371542,175.20483483907395,30.5,2020
48035,Bosque County,19.035442917140166,6.439947388835352,125.95620306528212,1605.5,2020
48037,Bowie County,86.83233012872103,23.188616659026312,32.37205476568628,6511.0,2020
48039,Brazoria County,151.65892478641155,51.832626777886766,21.38564470871331,36757.5,2020
48041,Brazos County,156.9106899111373,30.62050848364088,19.64750975371612,21574.75,2020
48043,Brewster County,39.33267589930081,10.826913498080946,51.79117831984302,771.0,2020
48045,Briscoe County,24.153717592592592,24.40470274170274,64.59451659451659,18.0,2020
48047,Brooks County,82.65139011254405,16.871253821151384,43.67429359655978,382.0,2020
48049,Brown County,21.475642804601144,17.454048352270394,60.83498338698765,2419.75,2020
48051,Burleson County,20.95826893245227,14.586960065153283,70.7314554711386,1462.5,2020
48053,Burnet County,64.723034621425,10.6039185564983,85.40957140547171,6512.0,2020
48055,Caldwell County,134.88236710122322,12.73808525036344,138.66490166332628,2093.5,2020
48057,Calhoun County,91.19197642612012,13.606723701273982,26.20690238227874,1967.75,2020
48059,Callahan County,67.32820769692059,63.784042801152985,43.28030148281994,1092.5,2020
48061,Cameron County,124.4324425300394,15.216304965220752,39.43735263060998,33225.75,2020
48063,Camp County,98.78128165793716,21.04005576450443,116.64221931238248,337.5,2020
48065,Carson County,43.012955472385336,13.65712729985194,40.934483350973466,426.0,2020
48067,Cass County,51.59466883157338,9.020546563283045,124.85274561988504,1257.75,2020
48069,Castro County,31.04625636806763,16.674889947391794,28.386956291902404,326.25,2020
48071,Chambers County,151.36069158873747,52.97761181900744,23.04596271068949,5409.5,2020
48073,Cherokee County,70.63081595457842,12.544243260983496,65.27388906400792,2506.5,2020
48075,Childress County,43.95078351385472,37.39946132159098,13.805977459580458,336.0,2020
48077,Clay County,50.07001320603688,22.68746229482607,64.93602236755476,710.5,2020
48079,Cochran County,22.53238966624996,9.355655817582289,64.07102124749184,26.75,2020
48081,Coke County,21.22175686686103,3.474561936804065,88.44405460447199,333.5,2020
48083,Coleman County,21.727887850328685,11.990047747915666,139.26528539361874,94.75,2020
48085,Collin County,168.4178094305349,76.95841249980194,16.24535479889677,191495.0,2020
48087,Collingsworth County,19.50785441052128,6.30452420295634,45.85724551281458,195.75,2020
48089,Colorado County,48.8255043160899,8.062501261956584,91.10158327041086,1436.5,2020
48091,Comal County,154.2358392878487,71.60068164258885,21.932911065920624,20580.5,2020
48093,Comanche County,30.818559093854105,20.11599446615949,67.00214051121989,1380.5,2020
48095,Concho County,21.02963468214423,3.7213713602186376,66.0067241973787,142.0,2020
48097,Cooke County,76.57393433716479,24.683395517340685,60.2103271445129,3480.5,2020
48099,Coryell County,129.84501907628837,16.052619167512365,32.38281570679992,5292.75,2020
48101,Cottle County,40.30440277777778,14.308763888888889,13.819444444444445,4.5,2020
48103,Crane County,10.103623600559192,1.9241646985587824,62.127281363471766,263.5,2020
48105,Crockett County,22.008529127705096,8.29801125292642,42.73301886189258,140.25,2020
48107,Crosby County,22.27425379944101,7.465260683754027,56.3743576535973,151.25,2020
48109,Culberson County,14.590875883860807,4.984518411665285,80.93638780642675,216.0,2020
48111,Dallam County,64.31108363653868,9.985840915734885,40.305752168073695,409.0,2020
48113,Dallas County,180.89464964679595,80.9387441002649,12.75144058567214,226836.75,2020
48115,Dawson County,71.76117131253244,52.23404026248702,23.641428644429848,558.75,2020
48117,Deaf Smith County,23.39720435501473,8.8619758904671,33.949878047951195,517.25,2020
48119,Delta County,18.46866492664804,9.500180898945462,182.770818041526,275.75,2020
48121,Denton County,168.1106959191653,79.9368157491503,13.687739151125712,144098.0,2020
48123,DeWitt County,108.28044323940888,14.43803363257628,53.62820898808904,1146.5,2020
48125,Dickens County,57.41633333333334,30.48933333333333,120.0,1.6666666666666667,2020
48127,Dimmit County,162.1463940682768,12.674816450486928,61.61812667442939,388.25,2020
48129,Donley County,16.578994505410176,6.66247838028773,46.83405578101089,165.75,2020
48131,Duval County,66.8350948418609,11.627172151795424,60.96351707377769,443.0,2020
48133,Eastland County,19.804721235151696,9.06481005192716,67.0939232373006,1205.0,2020
48135,Ector County,107.3619465155426,35.167840880630095,35.68759565293164,10617.0,2020
48137,Edwards County,26.09166446051274,16.077469609931097,57.838821107023925,186.0,2020
48139,Ellis County,115.65509185968992,46.60464276705454,33.90973455988275,18289.0,2020
48141,El Paso County,143.79969945761562,49.33558590128217,42.77646854552568,71923.5,2020
48143,Erath County,61.96368354880396,15.65657789174372,45.08510579464024,3921.25,2020
48145,Falls County,16.725388391596233,6.400147073602349,55.88865054456031,822.25,2020
48147,Fannin County,27.408049588050805,6.640238659465401,41.252960883496925,4082.0,2020
48149,Fayette County,42.12795513136757,14.03863722628037,44.92821515769895,2462.5,2020
48151,Fisher County,16.496713193352726,3.754254685658033,82.74894696937265,176.25,2020
48153,Floyd County,63.29533498152028,15.855753722069885,29.93802558273452,253.0,2020
48155,Foard County,40.42194834851038,6.973733591693863,146.6850339509422,59.25,2020
48157,Fort Bend County,163.509751787011,44.25668866255658,15.42682371633149,120192.75,2020
48159,Franklin County,70.570489655166,15.440603539775074,50.733286357172105,1219.5,2020
48161,Freestone County,49.14915393825484,7.854632822504586,76.27461378170698,1320.5,2020
48163,Frio County,103.42383026988992,20.345343963219808,96.08098425327154,1124.25,2020
48165,Gaines County,43.88115656777161,11.824559321655698,52.91113788785376,1805.0,2020
48167,Galveston County,158.3933378096326,28.669753121284,21.104231984862835,30931.25,2020
48169,Garza County,135.40120785786337,24.44274173925101,44.331198243873125,121.5,2020
48171,Gillespie County,96.29940315250298,16.74772356731932,77.37189166977832,2372.75,2020
48173,Glasscock County,33.23067781239817,10.960721735500162,36.977003910068426,96.25,2020
48175,Goliad County,24.901590418333623,5.68090219801595,194.281902883724,151.75,2020
48177,Gonzales County,77.20375681805334,32.872271975304464,65.83729835384457,959.25,2020
