GEOID,NAMELSAD,avg_d_mbps_wt,avg_u_mbps_wt,avg_lat_ms_wt,tests,State,Year,POP_ESTIMATE_2022,NET_MIG_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
1089,Madison County,109.53175656193842,14.740087482730353,50.17483240005234,2552.25,Alabama,2022,403565.0,6387.0,78386.0,145.2
1091,Marengo County,65.48169035152361,13.056433486632995,45.87880883849158,150.0,Alabama,2022,18745.0,-89.0,42048.0,77.9
1093,Marion County,58.56303035695456,13.00757479980124,49.34854883859155,110.75,Alabama,2022,29156.0,361.0,44636.0,82.7
1095,Marshall County,72.37422968466835,11.038157298308942,47.103563154259504,513.5,Alabama,2022,99423.0,1028.0,50858.0,94.2
1097,Mobile County,110.25992470433872,15.93309079477416,48.125944904531856,2173.5,Alabama,2022,411411.0,-1213.0,49848.0,92.30000000000001
1099,Monroe County,72.85177167166263,11.856351687753444,76.97901358412253,110.25,Alabama,2022,19404.0,-21.0,40997.0,75.9
1101,Montgomery County,80.34198410375794,16.117480824877614,42.00970700474379,1351.0,Alabama,2022,226361.0,-861.0,50645.0,93.80000000000001
1103,Morgan County,79.68738705433594,11.35139849898863,53.30968900678107,1074.5,Alabama,2022,124211.0,1059.0,56340.0,104.4
1105,Perry County,69.19622545787546,7.045409890109891,57.80091575091575,39.25,Alabama,2022,8035.0,-219.0,31522.0,58.40000000000001
1107,Pickens County,63.56837952741365,14.983513145623464,47.24055857849199,55.75,Alabama,2022,18697.0,234.0,43926.0,81.4
1109,Pike County,64.53392331844522,10.726941484835,59.9009155701849,141.25,Alabama,2022,33014.0,354.0,38945.0,72.10000000000001
1111,Randolph County,48.38066726050691,9.62514507524103,64.14737225837894,106.75,Alabama,2022,22479.0,373.0,45889.0,85.0
1113,Russell County,96.58185951503144,13.048291245923664,44.41872458097866,422.75,Alabama,2022,58555.0,-78.0,44849.0,83.10000000000001
1115,St. Clair County,92.71506060131564,14.025540986943398,41.41861037365887,641.5,Alabama,2022,93932.0,1281.0,63015.0,116.7
1117,Shelby County,159.04025987737597,22.3291192905838,33.09993445691229,2056.25,Alabama,2022,230115.0,2356.0,85457.0,158.3
1119,Sumter County,73.36886061403509,12.491510011767224,55.25073277706461,56.0,Alabama,2022,11853.0,-53.0,29490.0,54.6
1121,Talladega County,111.4248895340132,14.228355282101091,37.2428187151098,570.0,Alabama,2022,80704.0,618.0,47331.0,87.7
1123,Tallapoosa County,72.41738339010963,11.321829212776818,42.90354646643347,187.75,Alabama,2022,40977.0,130.0,47444.0,87.9
1125,Tuscaloosa County,133.57409441980465,17.93603467233737,33.63260791611665,1482.0,Alabama,2022,236780.0,977.0,56274.0,104.2
1127,Walker County,114.88993110365736,17.811988445121017,43.163667418899465,455.25,Alabama,2022,64339.0,267.0,46343.0,85.80000000000001
1129,Washington County,51.26908686611889,9.42087165441604,66.08123511633823,149.75,Alabama,2022,15122.0,-75.0,49795.0,92.2
1131,Wilcox County,45.45569767998184,7.903098140579639,54.93046162495878,44.75,Alabama,2022,10059.0,-224.0,30071.0,55.7
1133,Winston County,48.29989812855838,7.653742073521824,45.09107927137901,188.5,Alabama,2022,23755.0,265.0,47176.0,87.4
2013,Aleutians East Borough,1.924,1.355,721.0,5.0,Alaska,2022,3398.0,-35.0,71492.0,91.10000000000001
2016,Aleutians West Census Area,5.37520228060573,2.275179748221128,567.8697318007663,46.66666666666666,Alaska,2022,5122.0,-53.0,86050.0,109.7
2020,Anchorage Municipality,83.50633431709679,18.041554213567288,66.38553309315807,1766.75,Alaska,2022,287145.0,-2694.0,86152.0,109.8
2050,Bethel Census Area,1.570227592662712,0.6255092511955348,169.97339041047863,85.5,Alaska,2022,18257.0,-578.0,54849.0,69.9
2060,Bristol Bay Borough,1.6953333333333334,0.5908333333333333,73.89999999999999,4.0,Alaska,2022,865.0,24.0,88516.0,112.8
2063,Chugach Census Area,61.95356699664802,11.819417889407358,75.7660837328701,237.75,Alaska,2022,6874.0,-91.0,88029.0,112.2
2066,Copper River Census Area,57.09509407796132,14.418806019887429,74.33406674079143,93.25,Alaska,2022,2589.0,3.0,61288.0,78.10000000000001
2068,Denali Borough,30.805276378837448,8.119940189793244,161.41993820428934,55.5,Alaska,2022,1585.0,-20.0,85251.0,108.7
2070,Dillingham Census Area,54.28225416666667,17.143183333333333,144.95833333333334,16.5,Alaska,2022,4723.0,-75.0,58389.0,74.4
2090,Fairbanks North Star Borough,35.21449168571108,11.178840708854027,89.49716313902711,605.25,Alaska,2022,95356.0,-791.0,76754.0,97.9
2100,Haines Borough,13.70997775974026,3.174253300865801,273.55454545454546,19.0,Alaska,2022,2056.0,-11.0,63155.0,80.5
2105,Hoonah-Angoon Census Area,16.32443232420652,5.842848822615798,116.3446804779679,56.5,Alaska,2022,2287.0,-51.0,56555.0,72.10000000000001
2110,Juneau City and Borough,31.420790241157714,10.629160897310529,117.36847816441606,265.0,Alaska,2022,31685.0,-309.0,89922.0,114.6
2122,Kenai Peninsula Borough,52.69881700454008,12.594583131130026,78.04528953568501,541.5,Alaska,2022,60690.0,781.0,71111.0,90.7
2130,Ketchikan Gateway Borough,40.19618642851683,11.642415285924166,109.04023065642768,143.25,Alaska,2022,13741.0,-80.0,73260.0,93.4
2150,Kodiak Island Borough,54.11620803827997,13.93092246510673,93.1018703817734,33.75,Alaska,2022,12720.0,-239.0,80863.0,103.1
2158,Kusilvak Census Area,2.558768992043992,0.5344572106197106,62.44724318474319,103.0,Alaska,2022,8278.0,-307.0,38203.0,48.7
2164,Lake and Peninsula Borough,0.404,0.229,81.0,1.0,Alaska,2022,1381.0,-49.0,51205.0,65.3
2170,Matanuska-Susitna Borough,62.97275697112183,14.121042637618398,65.65076653928368,751.75,Alaska,2022,113325.0,1844.0,80164.0,102.2
2180,Nome Census Area,38.95761655844156,12.803286634199134,279.4580627705628,21.5,Alaska,2022,9835.0,-186.0,65578.0,83.60000000000001
2185,North Slope Borough,12.131781737945625,6.909130952901265,157.68686144830014,205.75,Alaska,2022,10805.0,-292.0,95041.0,121.2
2188,Northwest Arctic Borough,96.3183385989011,16.32675251831502,52.12820512820513,56.0,Alaska,2022,7423.0,-226.0,67586.0,86.2
2195,Petersburg Borough,87.60167668128655,9.518568128654971,80.02865497076024,11.75,Alaska,2022,3360.0,-6.0,71878.0,91.60000000000001
2198,Prince of Wales-Hyder Census Area,6.531327958092632,3.0238152640343845,93.09947218460064,117.25,Alaska,2022,5650.0,-73.0,56226.0,71.7
2220,Sitka City and Borough,32.4919609929078,6.352880280604379,104.30265186555658,41.75,Alaska,2022,8382.0,-36.0,78248.0,99.80000000000001
2230,Skagway Municipality,38.969905577956986,8.76086999022483,134.3069403714565,46.5,Alaska,2022,1081.0,-58.0,65712.0,83.80000000000001
2240,Southeast Fairbanks Census Area,26.7612851219628,11.802825374425687,110.53534805065506,143.25,Alaska,2022,7021.0,-4.0,68347.0,87.10000000000001
2275,Wrangell City and Borough,24.135853421578418,4.727820983183483,81.41332001332,36.75,Alaska,2022,2070.0,-22.0,64732.0,82.5
2282,Yakutat City and Borough,11.645,1.161,772.0,1.0,Alaska,2022,700.0,-19.0,73014.0,93.10000000000001
2290,Yukon-Koyukuk Census Area,35.97749699519231,10.884634014423076,144.36558493589743,18.25,Alaska,2022,5179.0,-102.0,44934.0,57.3
4001,Apache County,14.82221362072822,4.758886714201271,97.87825105319328,862.75,Arizona,2022,65432.0,472.0,41002.0,59.5
4003,Cochise County,68.03933665402498,9.606181387660037,51.58435515637206,2547.5,Arizona,2022,125663.0,452.0,55748.0,80.80000000000001
4005,Coconino County,53.091435051909215,9.415116190257809,79.37437213740188,2980.5,Arizona,2022,144060.0,1105.0,63829.0,92.60000000000001
4007,Gila County,57.6351797909816,8.896335647963886,58.15623645786961,917.5,Arizona,2022,53922.0,922.0,52665.0,76.4
4009,Graham County,59.777353859732266,13.250068371678028,48.45368578183113,278.25,Arizona,2022,38779.0,-162.0,52644.0,76.3
4011,Greenlee County,49.16355421056177,12.569602157707529,96.47682197233586,91.25,Arizona,2022,9302.0,-109.0,71669.0,103.9
4012,La Paz County,24.711825220213417,11.725731032894174,89.18113147797513,1982.5,Arizona,2022,16506.0,332.0,44330.0,64.3
4013,Maricopa County,187.52032439740523,18.07028541549319,34.10837034327772,47219.75,Arizona,2022,4551524.0,48593.0,76230.0,110.5
4015,Mohave County,72.97609145782332,11.801947371025776,53.9304139078079,4078.5,Arizona,2022,220816.0,6137.0,48169.0,69.8
4017,Navajo County,28.75002709958549,7.741876747419136,65.85130602750255,1706.25,Arizona,2022,108650.0,1545.0,49057.0,71.10000000000001
4019,Pima County,149.11455390048923,15.332637228516958,43.16727738009325,9949.75,Arizona,2022,1057597.0,11121.0,60604.0,87.9
4021,Pinal County,79.6834798377313,9.258406908435395,47.76396691759907,4365.25,Arizona,2022,464154.0,15233.0,70835.0,102.7
4023,Santa Cruz County,43.51699901636753,6.980729189910316,63.5932633236839,638.0,Arizona,2022,48759.0,630.0,49216.0,71.4
4025,Yavapai County,69.69844260102374,9.701359223700017,55.17589925358455,3289.0,Arizona,2022,246191.0,5990.0,57676.0,83.60000000000001
4027,Yuma County,52.92889864039429,11.477439493913607,69.5657756347698,2357.5,Arizona,2022,207842.0,942.0,55991.0,81.2
5001,Arkansas County,38.26299650132367,10.417835897620767,51.317544458741104,99.25,Arkansas,2022,16512.0,-34.0,50928.0,96.9
5003,Ashley County,27.430822848510665,3.8406652617797854,64.05918319225883,70.5,Arkansas,2022,18354.0,-179.0,44030.0,83.7
5005,Baxter County,84.59659116410172,11.83404687499381,62.01361304681959,326.0,Arkansas,2022,42435.0,796.0,45116.0,85.80000000000001
5007,Benton County,110.81613442522892,14.658848499758022,60.4264334806491,2344.25,Arkansas,2022,302863.0,7028.0,78974.0,150.2
5009,Boone County,99.12310663568458,17.58909993315508,56.29580999066293,257.75,Arkansas,2022,38284.0,580.0,48700.0,92.60000000000001
5011,Bradley County,42.24898665442348,6.671703571428572,54.81099747173116,38.75,Arkansas,2022,10135.0,-127.0,40454.0,76.9
5013,Calhoun County,54.34722196714144,7.814494573025987,62.24911762868565,21.5,Arkansas,2022,4695.0,-2.0,49977.0,95.10000000000001
5015,Carroll County,84.93360909635163,13.284436606938428,65.25735253427712,289.25,Arkansas,2022,28742.0,316.0,49225.0,93.60000000000001
5017,Chicot County,53.974669904385664,8.135121977556395,60.38980304591779,52.0,Arkansas,2022,9873.0,-127.0,34857.0,66.3
5019,Clark County,58.6671096061627,14.269744258427975,66.30925822502327,109.0,Arkansas,2022,21250.0,112.0,47158.0,89.7
5021,Clay County,30.167038429228704,7.269899965751653,73.57264849565757,48.75,Arkansas,2022,14265.0,14.0,41419.0,78.80000000000001
5023,Cleburne County,120.09046042077313,16.245300779947087,58.81169549170003,286.5,Arkansas,2022,25284.0,455.0,50200.0,95.5
5025,Cleveland County,37.58081945382359,4.227387732291032,58.32235143354116,87.75,Arkansas,2022,7467.0,36.0,53705.0,102.1
5027,Columbia County,56.95808751394766,10.530455394414126,60.12129857978903,114.5,Arkansas,2022,22216.0,-219.0,44651.0,84.9
5029,Conway County,88.75186324727113,11.630059763295076,55.05896014382437,194.25,Arkansas,2022,21046.0,214.0,47741.0,90.80000000000001
5031,Craighead County,94.27480549037978,15.686282945157997,59.80564983000217,611.5,Arkansas,2022,113017.0,905.0,52490.0,99.80000000000001
5033,Crawford County,81.10369645500668,12.651432237444055,59.18155255960359,323.5,Arkansas,2022,61075.0,796.0,54065.0,102.8
5035,Crittenden County,94.13901919641673,11.231509162679728,62.55147991049414,388.75,Arkansas,2022,47061.0,-411.0,43821.0,83.30000000000001
5037,Cross County,50.19038158598763,9.529021636519564,54.82045483109759,111.0,Arkansas,2022,16601.0,-12.0,45262.0,86.10000000000001
5039,Dallas County,72.99077894489403,10.520738502412854,54.28054404023394,40.0,Arkansas,2022,6191.0,-50.0,42442.0,80.7
5041,Desha County,32.624509862108816,10.72990345801228,61.80030793863156,44.25,Arkansas,2022,10771.0,-212.0,39042.0,74.3
5043,Drew County,59.34805487901402,9.87653855721393,56.54497399366802,57.75,Arkansas,2022,16911.0,-104.0,46572.0,88.60000000000001
5045,Faulkner County,128.1459390675796,16.242187052796986,55.10824895331469,1461.0,Arkansas,2022,127665.0,1708.0,57573.0,109.5
5047,Franklin County,65.8862755697084,12.073316663016934,60.740282210911744,208.25,Arkansas,2022,17271.0,196.0,47834.0,91.0
5049,Fulton County,113.76043936048345,26.21166309428212,59.90902357686423,43.75,Arkansas,2022,12382.0,333.0,41557.0,79.0
5051,Garland County,87.70187162581989,11.709694955189816,62.07695134302262,911.75,Arkansas,2022,100089.0,459.0,48053.0,91.4
5053,Grant County,44.54598171703427,7.61417834617922,57.160292288557216,115.0,Arkansas,2022,18160.0,112.0,67088.0,127.6
5055,Greene County,137.1314441303463,16.62189878809546,60.196613269982834,304.75,Arkansas,2022,46448.0,183.0,53920.0,102.6
5057,Hempstead County,62.04076464418928,13.181292503887075,50.14137319185968,168.75,Arkansas,2022,19453.0,-213.0,41281.0,78.5
5059,Hot Spring County,53.10791105955735,9.049528963939451,65.47991453475957,225.5,Arkansas,2022,33203.0,305.0,51662.0,98.30000000000001
5061,Howard County,52.25639137609649,12.788622315503432,46.54090770404272,85.75,Arkansas,2022,12557.0,-84.0,42733.0,81.30000000000001
5063,Independence County,53.39688924160835,9.56653685250324,88.32149278737764,519.5,Arkansas,2022,37945.0,288.0,48957.0,93.10000000000001
5065,Izard County,81.36700417982453,10.543276878276403,90.5400962123646,115.25,Arkansas,2022,14048.0,251.0,40788.0,77.60000000000001
5067,Jackson County,61.66390653836483,13.368722286910696,55.735913173489024,120.0,Arkansas,2022,16624.0,-18.0,37815.0,71.9
5069,Jefferson County,114.16144523127504,15.952231467368804,63.32811653741436,530.0,Arkansas,2022,64246.0,-1172.0,46100.0,87.7
5071,Johnson County,109.54535785790328,19.636719349632592,66.18171527750518,146.5,Arkansas,2022,26001.0,66.0,43003.0,81.80000000000001
5073,Lafayette County,64.22007615520282,6.946230784832451,64.62903880070547,39.75,Arkansas,2022,6101.0,15.0,38777.0,73.8
5075,Lawrence County,49.51479334964532,9.798719300529765,59.431990212804166,100.0,Arkansas,2022,16205.0,-19.0,44661.0,84.9
5077,Lee County,58.31733118008118,6.827920125482626,48.47238515988517,19.75,Arkansas,2022,8364.0,-108.0,29714.0,56.5
5079,Lincoln County,41.7711442453875,12.748164132333097,61.20724553077872,79.25,Arkansas,2022,12916.0,-166.0,45435.0,86.4
5081,Little River County,47.886212483193646,9.014955390753435,55.31037180883777,127.5,Arkansas,2022,11821.0,-45.0,46619.0,88.7
5083,Logan County,40.06146958421111,8.693575899838358,64.1626390755568,137.0,Arkansas,2022,21253.0,158.0,45558.0,86.7
5085,Lonoke County,132.1581051818914,16.67382439515287,51.38342935015402,642.75,Arkansas,2022,75225.0,458.0,64633.0,122.9
5087,Madison County,37.29225933652352,7.197387441124273,67.47602007762077,77.5,Arkansas,2022,17486.0,540.0,49691.0,94.5
5089,Marion County,66.98239321381155,11.063575838055783,66.47633994663462,148.25,Arkansas,2022,17254.0,463.0,42892.0,81.60000000000001
5091,Miller County,69.24150933533164,11.862293110574472,41.98166991796507,244.5,Arkansas,2022,42552.0,159.0,45450.0,86.4
5093,Mississippi County,53.28251296575107,12.20203557598985,59.62620880030265,156.0,Arkansas,2022,38896.0,-602.0,41007.0,78.0
5095,Monroe County,19.42638612522743,5.495134415584416,65.15036859275989,92.5,Arkansas,2022,6564.0,-31.0,37113.0,70.60000000000001
5097,Montgomery County,62.30557197202874,12.27000860376689,59.25616071399204,100.0,Arkansas,2022,8556.0,7.0,41359.0,78.7
5099,Nevada County,18.34285631064395,8.427202003349285,100.2526485439455,146.0,Arkansas,2022,8181.0,41.0,40283.0,76.60000000000001
5101,Newton County,96.47601473090224,13.480075566594929,70.92477716660747,49.75,Arkansas,2022,7078.0,0.0,41823.0,79.5
5103,Ouachita County,71.57264468280495,13.630979194947278,71.95794646295126,108.0,Arkansas,2022,22049.0,-158.0,47169.0,89.7
5105,Perry County,107.28910366858238,16.208362681992337,55.13486111111111,48.0,Arkansas,2022,10063.0,130.0,51204.0,97.4
5107,Phillips County,75.38383128924646,11.847960884353745,48.6898057299843,57.25,Arkansas,2022,15304.0,-424.0,32419.0,61.7
5109,Pike County,49.596954193722944,7.372536715367966,69.54050324675325,81.5,Arkansas,2022,10179.0,113.0,43710.0,83.10000000000001
5111,Poinsett County,79.36153562500002,10.915930909090909,55.50855587121213,106.5,Arkansas,2022,22495.0,-112.0,42639.0,81.10000000000001
5113,Polk County,34.713449267754164,6.698061833429023,57.71387737784645,317.75,Arkansas,2022,19337.0,152.0,43166.0,82.10000000000001
5115,Pope County,29.09340049249577,5.2454485574316365,80.6695235302445,3009.0,Arkansas,2022,64065.0,386.0,47049.0,89.5
5117,Prairie County,95.59194143482858,15.118345782014623,66.38379338946119,158.25,Arkansas,2022,8069.0,58.0,59367.0,112.9
5119,Pulaski County,223.98619506844432,24.052497984222267,50.307509795446094,3714.75,Arkansas,2022,399145.0,854.0,53597.0,101.9
5121,Randolph County,67.49618658215812,9.657099576300594,67.3286498528677,57.25,Arkansas,2022,18837.0,71.0,43484.0,82.7
5123,St. Francis County,63.71986241770114,15.013237579177622,58.2770442541124,159.25,Arkansas,2022,22451.0,-228.0,36781.0,70.0
5125,Saline County,135.59411084487343,17.91243059961505,51.43857217447656,1176.75,Arkansas,2022,127357.0,2146.0,68107.0,129.5
5127,Scott County,35.54323767838296,7.6102189901906,72.52927808672361,89.75,Arkansas,2022,9805.0,69.0,39974.0,76.0
5129,Searcy County,137.02602329838226,22.48215105671872,69.1184968736895,141.75,Arkansas,2022,7918.0,100.0,35422.0,67.4
5131,Sebastian County,85.37229883855193,11.896374061402142,65.38619024993503,929.25,Arkansas,2022,129059.0,742.0,49170.0,93.5
5133,Sevier County,51.71654075767762,12.716783175556277,51.71879794490554,80.0,Arkansas,2022,15686.0,-6.0,46651.0,88.7
5135,Sharp County,44.56594031744015,8.991977200504635,73.55822386529138,268.75,Arkansas,2022,17810.0,289.0,39183.0,74.5
5137,Stone County,85.9352151308463,12.435588597303402,68.76081357778547,128.0,Arkansas,2022,12575.0,256.0,37782.0,71.9
5139,Union County,32.917419288988064,6.926159725121364,123.44594790339036,332.25,Arkansas,2022,37752.0,-444.0,47315.0,90.0
5141,Van Buren County,93.51416954998167,14.548800597895928,56.83717217906337,199.75,Arkansas,2022,16102.0,490.0,39629.0,75.4
5143,Washington County,107.421061489263,16.63415361478971,60.7261829492014,1080.5,Arkansas,2022,256054.0,3195.0,64218.0,122.1
5145,White County,83.77966401773493,12.505297841484357,62.07113645451727,867.75,Arkansas,2022,77755.0,808.0,51660.0,98.30000000000001
5147,Woodruff County,112.92441896253864,20.9546235376129,52.58907680184276,44.0,Arkansas,2022,6049.0,-53.0,37331.0,71.0
5149,Yell County,105.16040961100988,17.888593240221304,55.08640132868772,73.75,Arkansas,2022,20129.0,30.0,48526.0,92.30000000000001
6001,Alameda County,192.0628016166933,23.33672458181961,33.032282671519134,14124.75,California,2022,1628997.0,-21557.0,108971.0,128.5
6003,Alpine County,70.40344242793299,17.3098249554293,55.38983135052065,55.25,California,2022,1190.0,-35.0,87570.0,103.2
6005,Amador County,98.7235275009025,17.178739417729936,40.203308854098026,332.0,California,2022,41412.0,461.0,68159.0,80.30000000000001
6007,Butte County,115.7933130588612,16.67835352992313,40.2878290583334,1457.0,California,2022,207303.0,1473.0,62982.0,74.2
6009,Calaveras County,73.03439077936252,12.287281575698696,41.698938644532944,300.25,California,2022,46563.0,526.0,68298.0,80.5
6011,Colusa County,31.180065152157766,15.958070871343796,46.24730400232503,199.25,California,2022,21914.0,-118.0,60725.0,71.60000000000001
6013,Contra Costa County,153.34786315322393,21.654880675163515,32.45744035896005,7987.5,California,2022,1156966.0,-9800.0,110595.0,130.4
6015,Del Norte County,49.45107713488216,11.353352447757064,63.35503754749656,157.25,California,2022,27082.0,-393.0,48108.0,56.7
6017,El Dorado County,87.85123982900286,14.279870087803005,45.60534574083459,2709.25,California,2022,192646.0,-643.0,87689.0,103.4
6019,Fresno County,135.94947984726005,17.1513925910684,40.59532883661163,7745.25,California,2022,1015190.0,-2652.0,63140.0,74.4
6021,Glenn County,91.3400345268794,16.43144104379521,37.20046667596869,226.25,California,2022,28339.0,-403.0,56741.0,66.9
6023,Humboldt County,89.61524500676214,16.33468279316601,50.34168564595903,1757.0,California,2022,135010.0,399.0,53924.0,63.6
6025,Imperial County,42.31667755091912,12.929393491674771,55.55802950737742,1758.5,California,2022,178713.0,-1196.0,50970.0,60.1
6027,Inyo County,51.69544795178639,9.750164917337294,71.03253574858766,281.25,California,2022,18718.0,-150.0,62381.0,73.5
6029,Kern County,136.17537246883,19.89028272634007,41.555669443772935,9576.25,California,2022,916108.0,-446.0,57926.0,68.3
6031,Kings County,70.67253546004491,12.912547620012528,44.43265545797121,699.75,California,2022,152981.0,-674.0,60810.0,71.7
6033,Lake County,58.88021502346338,10.513825152955595,52.68496630014722,382.75,California,2022,68191.0,-155.0,55801.0,65.8
6035,Lassen County,61.42895009454554,10.8536960752196,57.24472525305215,284.5,California,2022,29904.0,-2083.0,56923.0,67.10000000000001
6037,Los Angeles County,198.2819796298596,25.508571200208813,31.59998276537793,91371.75,California,2022,9721138.0,-109018.0,77356.0,91.2
6039,Madera County,84.28693704453093,13.682981861064036,42.9223834220155,949.75,California,2022,160256.0,705.0,60241.0,71.0
6041,Marin County,92.65610472545612,18.35137196237506,41.21568078357437,1134.5,California,2022,256018.0,-3382.0,118472.0,139.7
6043,Mariposa County,43.567630400386015,9.781151480258409,59.16690349097991,295.75,California,2022,17020.0,-7.0,60377.0,71.2
6045,Mendocino County,47.81750107325927,7.881541547124432,56.12684726290865,704.0,California,2022,89783.0,-1104.0,57516.0,67.8
