SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,01,061,Alabama,Geneva County,3,0,26667,13135,13532,11412,11713,1205,1275,161,159,51,55,12,8,294,322,11678,12011,1370,1449,268,293,98,90,26,24,12482,12932,10874,11190,1167,1251,123,127,38,51,6,6,274,307,11124,11473,1320,1419,221,254,80,85,18,19,653,600,538,523,38,24,38,32,13,4,6,2,20,15,554,538,50,30,47,39,18,5,8,5,01061
50,01,063,Alabama,Greene County,3,0,7592,3544,4048,663,703,2805,3264,21,15,14,13,0,0,41,53,700,750,2830,3297,32,30,25,22,2,7,3457,3976,616,670,2789,3236,6,14,13,12,0,0,33,44,645,709,2808,3263,17,25,21,21,0,5,87,72,47,33,16,28,15,1,1,1,0,0,8,9,55,41,22,34,15,5,4,1,2,2,01063
50,01,065,Alabama,Hale County,3,0,14737,7003,7734,3010,3004,3897,4609,17,32,24,26,1,5,54,58,3056,3057,3922,4639,48,54,31,36,1,6,6890,7622,2925,2938,3876,4579,15,22,24,26,1,4,49,53,2968,2986,3898,4606,43,42,30,36,1,5,113,112,85,66,21,30,2,10,0,0,0,1,5,5,88,71,24,33,5,12,1,0,0,1,01065
50,01,067,Alabama,Henry County,3,0,17434,8452,8982,6181,6421,2043,2307,57,36,38,55,3,0,130,163,6298,6571,2122,2403,101,90,54,78,7,4,8205,8759,5988,6247,2005,2269,52,33,32,54,2,0,126,156,6101,6392,2082,2362,94,82,48,76,6,3,247,223,193,174,38,38,5,3,6,1,1,0,4,7,197,179,40,41,7,8,6,2,1,1,01067
50,01,069,Alabama,Houston County,3,0,107453,51642,55811,35741,37561,13833,15902,272,337,538,729,46,60,1212,1222,36811,38636,14523,16576,673,767,777,969,104,115,49628,53903,34141,36072,13660,15721,192,250,517,703,24,34,1094,1123,35114,37064,14290,16347,542,633,733,925,71,79,2014,1908,1600,1489,173,181,80,87,21,26,22,26,118,99,1697,1572,233,229,131,134,44,44,33,36,01069
50,01,071,Alabama,Jackson County,3,0,52694,26075,26619,23834,24310,922,903,408,420,147,175,39,33,725,778,24516,25054,1140,1141,903,929,200,233,47,42,25174,25794,23145,23682,880,869,336,350,117,150,19,14,677,729,23785,24379,1080,1087,799,832,167,204,25,21,901,825,689,628,42,34,72,70,30,25,20,19,48,49,731,675,60,54,104,97,33,29,22,21,01071
50,01,073,Alabama,Jefferson County,3,0,669997,318596,351401,172795,180836,134208,158205,932,972,6015,6531,167,159,4479,4698,176700,184875,136716,160846,2323,2482,7266,7856,312,308,303760,337695,159710,168909,133178,157108,618,691,5950,6472,72,79,4232,4436,163422,172724,135555,159606,1912,2097,7141,7738,182,201,14836,13706,13085,11927,1030,1097,314,281,65,59,95,80,247,262,13278,12151,1161,1240,411,385,125,118,130,107,01073
50,01,075,Alabama,Lamar County,3,0,13740,6795,6945,5971,6053,667,737,26,30,9,7,1,1,121,117,6085,6160,737,800,73,72,21,25,5,6,6637,6821,5850,5953,651,729,14,17,7,7,1,0,114,115,5958,6058,717,790,56,58,19,25,5,5,158,124,121,100,16,8,12,13,2,0,0,1,7,2,127,102,20,10,17,14,2,0,0,1,01075
50,01,077,Alabama,Lauderdale County,3,0,94862,45824,49038,39678,42255,4522,5114,250,207,458,509,40,32,876,921,40488,43094,5009,5630,568,552,587,643,73,70,44368,47597,38522,41057,4414,5017,189,175,428,477,23,17,792,854,39263,41839,4856,5498,465,493,545,596,47,48,1456,1441,1156,1198,108,97,61,32,30,32,17,15,84,67,1225,1255,153,132,103,59,42,47,26,22,01077
50,01,079,Alabama,Lawrence County,3,0,33123,16299,16824,12904,13147,1627,1814,944,975,37,47,5,3,782,838,13650,13949,1797,2003,1545,1602,78,100,18,15,15864,16397,12552,12801,1606,1790,911,948,34,46,4,2,757,810,13275,13576,1768,1968,1497,1560,73,96,15,14,435,427,352,346,21,24,33,27,3,1,1,1,25,28,375,373,29,35,48,42,5,4,3,1,01079
50,01,081,Alabama,Lee County,3,0,177655,87898,89757,63005,62589,18936,21760,324,302,3962,3492,92,69,1579,1545,64404,63971,19720,22530,761,712,4507,4025,169,145,84132,86532,59819,59934,18684,21485,210,213,3919,3451,41,50,1459,1399,61124,61189,19411,22180,590,568,4435,3952,99,111,3766,3225,3186,2655,252,275,114,89,43,41,51,19,120,146,3280,2782,309,350,171,144,72,73,70,34,01081
50,01,083,Alabama,Limestone County,3,0,107381,53822,53559,43252,43273,7777,7277,483,444,943,1119,89,93,1278,1353,44431,44512,8394,7953,990,961,1207,1392,133,150,50217,50200,40222,40471,7603,7081,321,314,922,1087,38,36,1111,1211,41254,41593,8144,7683,744,758,1154,1335,65,83,3605,3359,3030,2802,174,196,162,130,21,32,51,57,167,142,3177,2919,250,270,246,203,53,57,68,67,01083
50,01,085,Alabama,Lowndes County,3,0,9926,4721,5205,1282,1245,3358,3874,16,18,24,24,4,0,37,44,1314,1282,3379,3900,32,37,29,30,5,1,4638,5109,1240,1205,3333,3837,14,16,16,19,4,0,31,32,1267,1234,3352,3855,27,29,20,23,4,1,83,96,42,40,25,37,2,2,8,5,0,0,6,12,47,48,27,45,5,8,9,7,1,0,01085
50,01,087,Alabama,Macon County,3,0,18906,8633,10273,1775,1608,6656,8442,25,35,62,39,2,1,113,148,1864,1729,6722,8515,80,91,83,79,5,16,8338,10102,1574,1538,6591,8367,19,31,56,38,1,1,97,127,1650,1641,6651,8431,67,76,73,72,2,15,295,171,201,70,65,75,6,4,6,1,1,0,16,21,214,88,71,84,13,15,10,7,3,1,01087
50,01,089,Alabama,Madison County,3,0,396593,195876,200717,136885,134727,46816,52746,1526,1494,4836,5826,210,190,5603,5734,141898,139775,49506,55568,3493,3557,6662,7685,404,405,184856,190204,127591,126007,45858,51690,1291,1276,4791,5772,157,154,5168,5305,132242,130703,48339,54300,3057,3140,6501,7507,298,319,11020,10513,9294,8720,958,1056,235,218,45,54,53,36,435,429,9656,9072,1167,1268,436,417,161,178,106,86,01089
50,01,091,Alabama,Marengo County,3,0,18961,8947,10014,4334,4483,4431,5342,27,26,36,35,19,15,100,113,4420,4579,4485,5403,73,75,45,52,24,21,8635,9785,4096,4318,4394,5308,21,21,28,32,3,5,93,101,4177,4403,4445,5366,62,63,37,47,7,10,312,229,238,165,37,34,6,5,8,3,16,10,7,12,243,176,40,37,11,12,8,5,17,11,01091
50,01,093,Alabama,Marion County,3,0,29006,14355,14651,13378,13806,640,508,75,67,46,53,9,14,207,203,13567,13988,745,615,175,158,68,76,15,21,13930,14277,13014,13495,608,492,69,56,45,47,5,5,189,182,13188,13660,705,586,160,136,64,69,9,11,425,374,364,311,32,16,6,11,1,6,4,9,18,21,379,328,40,29,15,22,4,7,6,10,01093
50,01,095,Alabama,Marshall County,3,0,98316,48737,49579,44930,46113,1735,1377,605,550,324,433,184,178,959,928,45799,46959,2192,1822,1056,957,457,572,226,223,40516,42502,37765,39882,1365,1162,299,293,268,360,68,65,751,740,38455,40571,1723,1525,646,611,366,461,88,87,8221,7077,7165,6231,370,215,306,257,56,73,116,113,208,188,7344,6388,469,297,410,346,91,111,138,136,01095
50,01,097,Alabama,Mobile County,3,0,413017,197841,215176,118373,123229,69819,81383,1825,2025,4119,4674,86,88,3619,3777,121521,126504,71821,83501,3155,3420,5057,5654,243,236,191340,208913,112948,118024,69231,80738,1705,1953,4085,4622,47,59,3324,3517,115863,121089,71071,82716,2882,3210,4945,5532,164,176,6501,6263,5425,5205,588,645,120,72,34,52,39,29,295,260,5658,5415,750,785,273,210,112,122,79,60,01097
50,01,099,Alabama,Monroe County,3,0,19557,9402,10155,5305,5430,3730,4367,133,134,52,40,6,2,176,182,5460,5597,3821,4460,217,209,71,67,11,10,9222,9988,5173,5310,3699,4348,128,123,50,39,2,2,170,166,5324,5465,3787,4432,208,189,68,64,7,9,180,167,132,120,31,19,5,11,2,1,4,0,6,16,136,132,34,28,9,20,3,3,4,1,01099
50,01,101,Alabama,Montgomery County,3,0,226953,106770,120183,37975,39281,62874,74645,345,360,3876,3920,99,90,1601,1887,39269,40764,63875,75852,849,986,4399,4546,200,223,102257,115935,34478,36040,62313,74092,216,229,3832,3883,39,43,1379,1648,35593,37339,63183,75152,605,742,4284,4429,110,134,4513,4248,3497,3241,561,553,129,131,44,37,60,47,222,239,3676,3425,692,700,244,244,115,117,90,89,01101
50,01,103,Alabama,Morgan County,3,0,123403,61082,62321,50517,51151,7924,8460,719,629,381,472,108,78,1433,1531,51863,52585,8642,9213,1337,1296,595,707,144,142,55121,57213,45219,46625,7660,8251,527,463,340,446,43,33,1332,1395,46480,47940,8329,8938,1093,1067,530,649,65,79,5961,5108,5298,4526,264,209,192,166,41,26,65,45,101,136,5383,4645,313,275,244,229,65,58,79,63,01103
50,01,105,Alabama,Perry County,3,0,8317,3885,4432,1200,1227,2610,3121,13,16,32,17,3,4,27,47,1225,1270,2622,3151,24,33,37,22,5,5,3827,4365,1161,1192,2595,3101,12,10,32,17,3,4,24,41,1184,1229,2606,3126,20,24,37,22,4,5,58,67,39,35,15,20,1,6,0,0,0,0,3,6,41,41,16,25,4,9,0,0,1,0,01105
50,01,107,Alabama,Pickens County,3,0,18615,9368,9247,5592,5159,3557,3900,32,22,31,38,40,25,116,103,5697,5254,3632,3967,69,49,43,53,43,27,8770,8882,5077,4874,3523,3859,29,19,26,30,0,1,115,99,5181,4965,3598,3924,65,45,38,44,3,3,598,365,515,285,34,41,3,3,5,8,40,24,1,4,516,289,34,43,4,4,5,9,40,24,01107
50,01,109,Alabama,Pike County,3,0,32740,15736,17004,9263,9453,5709,6827,110,117,320,275,14,13,320,319,9535,9732,5874,7004,237,232,397,339,26,33,15299,16642,8941,9215,5662,6760,96,103,306,269,2,4,292,291,9188,9469,5813,6927,209,201,377,327,11,22,437,362,322,238,47,67,14,14,14,6,12,9,28,28,347,263,61,77,28,31,20,12,15,11,01109
50,01,111,Alabama,Randolph County,3,0,22199,10849,11350,8537,8792,1995,2221,54,64,50,59,17,7,196,207,8708,8980,2112,2351,130,138,78,80,26,14,10492,11045,8236,8527,1975,2205,47,57,46,52,13,7,175,197,8389,8705,2082,2330,113,124,69,72,19,14,357,305,301,265,20,16,7,7,4,7,4,0,21,10,319,275,30,21,17,14,9,8,7,0,01111
50,01,113,Alabama,Russell County,3,0,58668,28003,30665,14097,14632,12648,14603,199,190,181,289,78,90,800,861,14796,15374,13114,15115,453,457,398,520,140,167,26265,28960,12865,13409,12366,14337,124,134,162,274,68,69,680,737,13465,14056,12771,14773,325,346,349,466,109,123,1738,1705,1232,1223,282,266,75,56,19,15,10,21,120,124,1331,1318,343,342,128,111,49,54,31,44,01113
50,01,115,Alabama,St. Clair County,3,0,92903,46170,46733,39837,40718,5043,4559,184,175,365,467,41,42,700,772,40480,41430,5388,4971,467,475,495,603,69,64,44964,45538,38809,39686,4972,4503,155,146,353,458,25,30,650,715,39411,40352,5296,4885,414,413,470,581,43,47,1206,1195,1028,1032,71,56,29,29,12,9,16,12,50,57,1069,1078,92,86,53,62,25,22,26,17,01115
50,01,117,Alabama,Shelby County,3,0,227428,110990,116438,91011,94323,15305,16916,478,436,2374,2975,64,62,1758,1726,92639,95910,16119,17744,1082,1002,2963,3559,160,168,103940,109925,84544,88351,15110,16697,271,309,2348,2935,48,44,1619,1589,86059,89837,15860,17446,804,803,2896,3470,118,119,7050,6513,6467,5972,195,219,207,127,26,40,16,18,139,137,6580,6073,259,298,278,199,67,89,42,49,01117
50,01,119,Alabama,Sumter County,3,0,11961,5520,6441,1520,1668,3858,4563,7,15,75,124,2,3,58,68,1576,1728,3886,4607,30,39,84,130,4,6,5429,6351,1460,1619,3832,4531,7,14,75,122,0,1,55,64,1513,1676,3858,4572,28,37,84,128,2,3,91,90,60,49,26,32,0,1,0,2,2,2,3,4,63,52,28,35,2,2,0,2,2,3,01119
50,01,121,Alabama,Talladega County,3,0,80483,39201,41282,25597,26330,12418,13762,196,137,200,272,10,10,780,771,26288,27027,12891,14219,465,435,335,396,55,45,37994,40463,24671,25686,12273,13682,128,115,194,260,10,6,718,714,25313,26333,12715,14103,370,388,310,370,46,36,1207,819,926,644,145,80,68,22,6,12,0,4,62,57,975,694,176,116,95,47,25,26,9,9,01121
50,01,123,Alabama,Tallapoosa County,3,0,41132,20113,21019,14407,14638,5214,5846,83,89,100,135,11,9,298,302,14671,14909,5391,6027,194,197,144,180,29,29,19554,20535,14017,14272,5125,5787,66,80,93,128,2,4,251,264,14241,14511,5278,5948,155,172,125,161,13,18,559,484,390,366,89,59,17,9,7,7,9,5,47,38,430,398,113,79,39,25,19,19,16,11,01123
50,01,125,Alabama,Tuscaloosa County,3,0,235668,113924,121744,74866,76057,34858,41665,461,314,2084,2015,83,81,1572,1612,76307,77514,35709,42568,906,769,2584,2517,161,181,108853,117144,70520,72081,34564,41350,245,237,2020,1950,48,47,1456,1479,71861,73434,35348,42172,638,637,2482,2402,108,121,5071,4600,4346,3976,294,315,216,77,64,65,35,34,116,133,4446,4080,361,396,268,132,102,115,53,60,01125
50,01,127,Alabama,Walker County,3,0,64629,31639,32990,28756,29966,1835,2119,203,151,162,179,38,26,645,549,29347,30469,2208,2452,461,347,245,264,70,62,30557,32139,27874,29294,1792,2078,148,114,132,154,15,10,596,489,28423,29749,2137,2380,384,276,202,214,38,32,1082,851,882,672,43,41,55,37,30,25,23,16,49,60,924,720,71,72,77,71,43,50,32,30,01127
